%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032161076801266,1108896,1552032161076684710,leptrino,1.35,19.0,-66.55,1.2044,-0.5376,-0.4516
1552032161077677694,1108897,1552032161077528853,leptrino,1.35,18.95,-66.55,1.206,-0.5384,-0.4516
1552032161078528232,1108898,1552032161078350781,leptrino,1.35,18.95,-66.6,1.2076,-0.5388,-0.4516
1552032161079289751,1108899,1552032161079156487,leptrino,1.35,18.95,-66.6,1.2088,-0.5396,-0.4516
1552032161080180649,1108900,1552032161080032482,leptrino,1.35,18.95,-66.6,1.21,-0.5404,-0.452
1552032161081014420,1108901,1552032161080856142,leptrino,1.35,18.95,-66.6,1.2116,-0.5408,-0.452
1552032161081859432,1108902,1552032161081695421,leptrino,1.35,18.95,-66.6,1.2128,-0.5416,-0.4528
1552032161082677095,1108903,1552032161082528068,leptrino,1.35,18.9,-66.65,1.2136,-0.542,-0.4528
1552032161083496589,1108904,1552032161083365026,leptrino,1.35,18.9,-66.6,1.2148,-0.5428,-0.4536
1552032161084363766,1108905,1552032161084197432,leptrino,1.35,18.9,-66.65,1.2156,-0.5432,-0.4532
1552032161085173171,1108906,1552032161085000336,leptrino,1.3,18.9,-66.65,1.2164,-0.544,-0.454
1552032161087000674,1108907,1552032161085866150,leptrino,1.3,18.9,-66.65,1.2168,-0.5444,-0.4548
1552032161087010026,1108908,1552032161086885640,leptrino,1.3,18.9,-66.6,1.2172,-0.5448,-0.4556
1552032161087726570,1108909,1552032161087529098,leptrino,1.3,18.9,-66.6,1.2176,-0.5456,-0.456
1552032161088523217,1108910,1552032161088352755,leptrino,1.3,18.9,-66.6,1.2176,-0.546,-0.456
1552032161089330775,1108911,1552032161089166143,leptrino,1.3,18.9,-66.6,1.2176,-0.5464,-0.4568
1552032161090206366,1108912,1552032161090029717,leptrino,1.3,18.95,-66.55,1.2176,-0.5468,-0.458
1552032161091053034,1108913,1552032161090862592,leptrino,1.25,18.95,-66.55,1.2172,-0.5468,-0.4588
1552032161091895355,1108914,1552032161091695872,leptrino,1.25,18.95,-66.55,1.2168,-0.5472,-0.4596
1552032161092725323,1108915,1552032161092524201,leptrino,1.25,18.95,-66.55,1.2164,-0.5476,-0.4604
1552032161093545924,1108916,1552032161093356949,leptrino,1.25,18.95,-66.5,1.2156,-0.5476,-0.4608
1552032161094382610,1108917,1552032161094197406,leptrino,1.25,18.95,-66.5,1.2148,-0.5476,-0.4616
1552032161095208322,1108918,1552032161095031475,leptrino,1.2,18.95,-66.45,1.2136,-0.5476,-0.4628
1552032161096027650,1108919,1552032161095863696,leptrino,1.2,19.0,-66.45,1.2124,-0.5476,-0.464
1552032161096866714,1108920,1552032161096696446,leptrino,1.2,19.0,-66.4,1.2112,-0.5476,-0.4644
1552032161097704381,1108921,1552032161097527978,leptrino,1.2,19.0,-66.4,1.2096,-0.5472,-0.4656
1552032161098544656,1108922,1552032161098368370,leptrino,1.15,19.0,-66.35,1.208,-0.5472,-0.4664
1552032161099367750,1108923,1552032161099195657,leptrino,1.15,19.05,-66.35,1.2064,-0.5468,-0.4668
1552032161100206205,1108924,1552032161100033149,leptrino,1.15,19.05,-66.3,1.2048,-0.5464,-0.4676
1552032161101037952,1108925,1552032161100862324,leptrino,1.15,19.05,-66.25,1.2028,-0.546,-0.4684
1552032161101871390,1108926,1552032161101702243,leptrino,1.15,19.1,-66.25,1.2008,-0.5456,-0.47
1552032161102704784,1108927,1552032161102530538,leptrino,1.15,19.1,-66.2,1.1988,-0.5452,-0.4704
1552032161103548315,1108928,1552032161103362883,leptrino,1.1,19.1,-66.2,1.1968,-0.5444,-0.4708
1552032161104378473,1108929,1552032161104196777,leptrino,1.1,19.15,-66.15,1.1948,-0.544,-0.4716
1552032161105222405,1108930,1552032161105030542,leptrino,1.1,19.15,-66.1,1.1924,-0.5432,-0.472
1552032161106037467,1108931,1552032161105863032,leptrino,1.1,19.2,-66.05,1.1904,-0.5424,-0.4728
1552032161106871786,1108932,1552032161106699664,leptrino,1.1,19.2,-66.05,1.1884,-0.5416,-0.4736
1552032161107712069,1108933,1552032161107530340,leptrino,1.1,19.2,-66.0,1.186,-0.5408,-0.474
1552032161108520588,1108934,1552032161108365189,leptrino,1.1,19.2,-66.0,1.184,-0.54,-0.4744
1552032161109331516,1108935,1552032161109196961,leptrino,1.1,19.25,-65.95,1.182,-0.5392,-0.4744
1552032161110135610,1108936,1552032161110001836,leptrino,1.1,19.2,-65.9,1.1796,-0.5384,-0.4748
1552032161111033553,1108937,1552032161110863317,leptrino,1.1,19.25,-65.9,1.1776,-0.5372,-0.4752
1552032161111864829,1108938,1552032161111698526,leptrino,1.1,19.25,-65.85,1.1756,-0.5364,-0.4752
1552032161112701752,1108939,1552032161112530992,leptrino,1.1,19.25,-65.8,1.174,-0.5356,-0.4752
1552032161113512805,1108940,1552032161113363319,leptrino,1.1,19.25,-65.8,1.172,-0.5348,-0.4752
1552032161114331925,1108941,1552032161114168368,leptrino,1.1,19.25,-65.75,1.1704,-0.5336,-0.4752
1552032161115147438,1108942,1552032161115002023,leptrino,1.1,19.25,-65.75,1.1688,-0.5328,-0.4748
1552032161116035625,1108943,1552032161115868817,leptrino,1.1,19.3,-65.7,1.1672,-0.5316,-0.4748
1552032161116881541,1108944,1552032161116698126,leptrino,1.1,19.3,-65.7,1.166,-0.5308,-0.4744
1552032161117695169,1108945,1552032161117531004,leptrino,1.1,19.25,-65.65,1.1648,-0.53,-0.474
1552032161118542375,1108946,1552032161118364305,leptrino,1.1,19.25,-65.65,1.164,-0.5292,-0.4732
1552032161119383423,1108947,1552032161119202909,leptrino,1.1,19.25,-65.65,1.1632,-0.5284,-0.4728
1552032161120211986,1108948,1552032161120030607,leptrino,1.15,19.25,-65.6,1.1624,-0.5276,-0.4724
1552032161121064515,1108949,1552032161120866228,leptrino,1.15,19.25,-65.6,1.162,-0.5268,-0.472
1552032161121874207,1108950,1552032161121698015,leptrino,1.15,19.25,-65.6,1.1616,-0.526,-0.4712
1552032161122673682,1108951,1552032161122531451,leptrino,1.15,19.2,-65.6,1.1612,-0.5252,-0.4704
1552032161123463242,1108952,1552032161123335303,leptrino,1.15,19.2,-65.6,1.1612,-0.5248,-0.4696
1552032161124229028,1108953,1552032161124146257,leptrino,1.15,19.2,-65.55,1.1612,-0.524,-0.4684
1552032161125233336,1108954,1552032161125127925,leptrino,1.15,19.2,-65.55,1.1616,-0.5236,-0.4676
1552032161125894603,1108955,1552032161125811706,leptrino,1.15,19.2,-65.55,1.1616,-0.5232,-0.4664
1552032161126751968,1108956,1552032161126645521,leptrino,1.2,19.15,-65.55,1.1624,-0.5224,-0.4656
1552032161127547954,1108957,1552032161127478766,leptrino,1.2,19.15,-65.55,1.1632,-0.522,-0.4648
1552032161128417298,1108958,1552032161128309856,leptrino,1.2,19.1,-65.6,1.164,-0.5216,-0.4636
1552032161129245359,1108959,1552032161129143594,leptrino,1.2,19.1,-65.6,1.1648,-0.5212,-0.4624
1552032161130111708,1108960,1552032161130011810,leptrino,1.2,19.05,-65.6,1.1656,-0.5208,-0.4616
1552032161130878817,1108961,1552032161130809454,leptrino,1.2,19.05,-65.6,1.1668,-0.5208,-0.4604
1552032161131884920,1108962,1552032161131810683,leptrino,1.25,19.05,-65.6,1.168,-0.5204,-0.4592
1552032161132553569,1108963,1552032161132476990,leptrino,1.25,19.0,-65.6,1.1696,-0.52,-0.4584
1552032161133414431,1108964,1552032161133309309,leptrino,1.25,19.0,-65.6,1.1708,-0.52,-0.4568
1552032161134261571,1108965,1552032161134228148,leptrino,1.25,18.95,-65.6,1.172,-0.5196,-0.456
1552032161135258410,1108966,1552032161135149018,leptrino,1.25,18.95,-65.65,1.1732,-0.5196,-0.4552
1552032161135880854,1108967,1552032161135809853,leptrino,1.25,18.9,-65.65,1.1748,-0.5196,-0.454
1552032161136920218,1108968,1552032161136817553,leptrino,1.3,18.9,-65.65,1.176,-0.5196,-0.4528
1552032161137574191,1108969,1552032161137476403,leptrino,1.3,18.85,-65.65,1.1776,-0.5196,-0.452
1552032161138454766,1108970,1552032161138335704,leptrino,1.3,18.85,-65.65,1.1792,-0.5196,-0.4512
1552032161139214031,1108971,1552032161139143089,leptrino,1.3,18.8,-65.7,1.1804,-0.5196,-0.45
1552032161140074752,1108972,1552032161140000623,leptrino,1.3,18.8,-65.7,1.182,-0.5196,-0.4496
1552032161140908696,1108973,1552032161140834076,leptrino,1.3,18.8,-65.7,1.1832,-0.5196,-0.4488
1552032161141795117,1108974,1552032161141667901,leptrino,1.3,18.75,-65.7,1.1844,-0.5196,-0.4484
1552032161142545170,1108975,1552032161142475954,leptrino,1.35,18.75,-65.7,1.1856,-0.5196,-0.4476
1552032161143458109,1108976,1552032161143335514,leptrino,1.3,18.7,-65.7,1.1868,-0.5196,-0.4472
1552032161144258941,1108977,1552032161144171812,leptrino,1.35,18.7,-65.7,1.188,-0.52,-0.4464
1552032161145110922,1108978,1552032161145004628,leptrino,1.35,18.7,-65.7,1.1888,-0.5196,-0.446
1552032161145931564,1108979,1552032161145811967,leptrino,1.35,18.7,-65.7,1.19,-0.52,-0.446
1552032161146907490,1108980,1552032161146803819,leptrino,1.35,18.65,-65.7,1.1908,-0.52,-0.4456
1552032161147591540,1108981,1552032161147501433,leptrino,1.35,18.65,-65.7,1.1916,-0.52,-0.4452
1552032161148401278,1108982,1552032161148312016,leptrino,1.35,18.65,-65.7,1.1924,-0.52,-0.4452
1552032161149232754,1108983,1552032161149145706,leptrino,1.35,18.65,-65.7,1.1932,-0.5204,-0.4452
1552032161150099410,1108984,1552032161149978576,leptrino,1.35,18.65,-65.7,1.1936,-0.5204,-0.4452
1552032161150916488,1108985,1552032161150838543,leptrino,1.35,18.65,-65.7,1.194,-0.5204,-0.4456
1552032161151764110,1108986,1552032161151645151,leptrino,1.35,18.65,-65.7,1.1944,-0.5208,-0.4452
1552032161152548811,1108987,1552032161152478768,leptrino,1.35,18.65,-65.7,1.1948,-0.5208,-0.446
1552032161153607664,1108988,1552032161153486700,leptrino,1.35,18.65,-65.7,1.1948,-0.5212,-0.446
1552032161154253885,1108989,1552032161154145694,leptrino,1.35,18.65,-65.7,1.1952,-0.5212,-0.4468
1552032161155146333,1108990,1552032161155039449,leptrino,1.35,18.65,-65.65,1.1952,-0.5212,-0.4472
1552032161155888499,1108991,1552032161155811787,leptrino,1.35,18.65,-65.65,1.1952,-0.5216,-0.4476
1552032161156886739,1108992,1552032161156798202,leptrino,1.35,18.65,-65.65,1.1952,-0.5216,-0.448
1552032161157584053,1108993,1552032161157504327,leptrino,1.35,18.7,-65.65,1.1952,-0.522,-0.4488
1552032161158433387,1108994,1552032161158311939,leptrino,1.35,18.7,-65.65,1.1948,-0.522,-0.4496
1552032161159368193,1108995,1552032161159298702,leptrino,1.35,18.7,-65.65,1.1944,-0.5224,-0.4504
1552032161160106390,1108996,1552032161160005346,leptrino,1.35,18.7,-65.6,1.194,-0.5228,-0.4508
1552032161161059903,1108997,1552032161160982318,leptrino,1.35,18.75,-65.6,1.1932,-0.5228,-0.452
1552032161161788236,1108998,1552032161161672899,leptrino,1.35,18.75,-65.6,1.1928,-0.5232,-0.4528
1552032161162604110,1108999,1552032161162504113,leptrino,1.3,18.75,-65.55,1.192,-0.5236,-0.4532
1552032161163486175,1109000,1552032161163378243,leptrino,1.3,18.8,-65.55,1.1916,-0.524,-0.4544
1552032161164214416,1109001,1552032161164145115,leptrino,1.3,18.8,-65.5,1.1904,-0.524,-0.4556
1552032161165065360,1109002,1552032161164979244,leptrino,1.3,18.8,-65.5,1.1896,-0.5244,-0.4564
1552032161165911694,1109003,1552032161165837359,leptrino,1.3,18.85,-65.5,1.1888,-0.5248,-0.4572
1552032161166752737,1109004,1552032161166645250,leptrino,1.3,18.85,-65.45,1.1876,-0.5248,-0.4584
1552032161167703145,1109005,1552032161167633184,leptrino,1.3,18.9,-65.45,1.1868,-0.5252,-0.4592
1552032161168456475,1109006,1552032161168337872,leptrino,1.25,18.9,-65.45,1.1856,-0.5256,-0.4604
1552032161169223288,1109007,1552032161169145643,leptrino,1.25,18.9,-65.4,1.1844,-0.5256,-0.4612
1552032161170253064,1109008,1552032161170146132,leptrino,1.3,18.9,-65.4,1.1832,-0.5264,-0.4624
1552032161170945916,1109009,1552032161170839398,leptrino,1.25,18.95,-65.35,1.182,-0.5264,-0.4632
1552032161171748714,1109010,1552032161171645181,leptrino,1.25,18.95,-65.35,1.1808,-0.5268,-0.4644
1552032161172719488,1109011,1552032161172642541,leptrino,1.25,18.95,-65.3,1.1796,-0.5268,-0.4648
1552032161173401647,1109012,1552032161173311660,leptrino,1.25,19.0,-65.25,1.178,-0.5272,-0.4656
1552032161174233178,1109013,1552032161174145490,leptrino,1.2,19.0,-65.25,1.1768,-0.5272,-0.4668
1552032161175120399,1109014,1552032161174978755,leptrino,1.2,19.05,-65.2,1.1756,-0.5276,-0.4676
1552032161175914649,1109015,1552032161175838438,leptrino,1.2,19.0,-65.2,1.174,-0.5276,-0.468
1552032161176783568,1109016,1552032161176645090,leptrino,1.2,19.05,-65.15,1.1728,-0.5276,-0.4688
1552032161177545826,1109017,1552032161177478134,leptrino,1.2,19.05,-65.15,1.1712,-0.528,-0.4692
1552032161178458097,1109018,1552032161178337522,leptrino,1.15,19.05,-65.1,1.17,-0.528,-0.4696
1552032161179265524,1109019,1552032161179145261,leptrino,1.15,19.05,-65.05,1.1688,-0.528,-0.4704
1552032161180129916,1109020,1552032161180004378,leptrino,1.15,19.05,-65.05,1.1676,-0.5284,-0.4708
1552032161180895197,1109021,1552032161180810724,leptrino,1.15,19.05,-65.0,1.166,-0.5284,-0.4712
1552032161181735468,1109022,1552032161181645687,leptrino,1.15,19.05,-64.95,1.1648,-0.5284,-0.4716
1552032161182600637,1109023,1552032161182509256,leptrino,1.1,19.05,-64.95,1.164,-0.528,-0.4716
1552032161183461766,1109024,1552032161183340275,leptrino,1.1,19.05,-64.9,1.1628,-0.528,-0.472
1552032161184247341,1109025,1552032161184175975,leptrino,1.1,19.0,-64.85,1.1616,-0.528,-0.4716
1552032161185127896,1109026,1552032161185007627,leptrino,1.05,19.0,-64.8,1.1608,-0.528,-0.472
1552032161185951004,1109027,1552032161185855263,leptrino,1.1,19.0,-64.8,1.1596,-0.5276,-0.472
1552032161186794270,1109028,1552032161186679353,leptrino,1.05,18.95,-64.75,1.1588,-0.5276,-0.4716
1552032161187591744,1109029,1552032161187478542,leptrino,1.05,18.95,-64.7,1.1584,-0.5272,-0.4716
1552032161188425720,1109030,1552032161188311915,leptrino,1.05,18.95,-64.7,1.1576,-0.5272,-0.4712
1552032161189225068,1109031,1552032161189146089,leptrino,1.0,18.9,-64.65,1.1568,-0.5268,-0.4712
1552032161190090938,1109032,1552032161190012810,leptrino,1.0,18.85,-64.6,1.156,-0.5264,-0.4704
1552032161190888731,1109033,1552032161190810502,leptrino,1.0,18.85,-64.55,1.1556,-0.5264,-0.47
1552032161191796408,1109034,1552032161191689121,leptrino,1.0,18.8,-64.55,1.1552,-0.526,-0.4696
1552032161192558225,1109035,1552032161192477263,leptrino,1.0,18.8,-64.5,1.1548,-0.5256,-0.4688
1552032161193458319,1109036,1552032161193347732,leptrino,1.0,18.75,-64.45,1.1544,-0.5252,-0.4684
1552032161194215647,1109037,1552032161194143542,leptrino,1.0,18.7,-64.4,1.1544,-0.5248,-0.4676
1552032161195131397,1109038,1552032161195021488,leptrino,1.0,18.7,-64.4,1.154,-0.5244,-0.4664
1552032161195912362,1109039,1552032161195810236,leptrino,1.0,18.65,-64.35,1.154,-0.5236,-0.466
1552032161196745191,1109040,1552032161196643622,leptrino,0.95,18.6,-64.3,1.1536,-0.5232,-0.4652
1552032161197541277,1109041,1552032161197476744,leptrino,0.95,18.55,-64.25,1.1536,-0.5224,-0.4644
1552032161198423871,1109042,1552032161198346931,leptrino,0.95,18.5,-64.25,1.1536,-0.522,-0.4632
1552032161199218231,1109043,1552032161199143534,leptrino,0.95,18.5,-64.2,1.1536,-0.5216,-0.4624
1552032161200052511,1109044,1552032161199976797,leptrino,0.95,18.45,-64.15,1.1536,-0.5208,-0.4616
1552032161200884490,1109045,1552032161200810119,leptrino,0.95,18.4,-64.1,1.1536,-0.5204,-0.4604
1552032161201750745,1109046,1552032161201643403,leptrino,0.95,18.35,-64.05,1.154,-0.52,-0.4596
1552032161202586400,1109047,1552032161202511968,leptrino,0.95,18.3,-64.05,1.154,-0.5192,-0.4584
1552032161203416838,1109048,1552032161203310199,leptrino,0.95,18.25,-64.0,1.154,-0.5188,-0.458
1552032161204284104,1109049,1552032161204178811,leptrino,0.9,18.25,-63.95,1.1544,-0.518,-0.4572
1552032161205080311,1109050,1552032161204977508,leptrino,0.9,18.2,-63.9,1.1548,-0.5172,-0.4556
1552032161205925522,1109051,1552032161205853282,leptrino,0.9,18.15,-63.85,1.1548,-0.5168,-0.4552
1552032161206722152,1109052,1552032161206643403,leptrino,0.9,18.1,-63.85,1.1548,-0.516,-0.454
1552032161207551183,1109053,1552032161207476833,leptrino,0.9,18.05,-63.8,1.1552,-0.5156,-0.4532
1552032161208422380,1109054,1552032161208345454,leptrino,0.9,18.0,-63.75,1.1552,-0.5152,-0.4524
1552032161209221106,1109055,1552032161209144214,leptrino,0.9,18.0,-63.7,1.1556,-0.5144,-0.4512
1552032161210085901,1109056,1552032161209976805,leptrino,0.9,17.95,-63.7,1.156,-0.514,-0.4508
1552032161210917892,1109057,1552032161210845507,leptrino,0.85,17.9,-63.65,1.156,-0.5132,-0.45
1552032161211769812,1109058,1552032161211643479,leptrino,0.85,17.85,-63.6,1.1564,-0.5128,-0.4496
1552032161212602056,1109059,1552032161212476763,leptrino,0.85,17.85,-63.55,1.1564,-0.512,-0.4484
1552032161213435447,1109060,1552032161213310247,leptrino,0.85,17.8,-63.5,1.1568,-0.512,-0.4476
1552032161214217308,1109061,1552032161214143433,leptrino,0.85,17.75,-63.5,1.1572,-0.5112,-0.4468
1552032161215056449,1109062,1552032161214976865,leptrino,0.85,17.7,-63.45,1.1572,-0.5108,-0.4464
1552032161215886914,1109063,1552032161215810113,leptrino,0.85,17.65,-63.4,1.1576,-0.5104,-0.446
1552032161216721844,1109064,1552032161216644077,leptrino,0.8,17.65,-63.35,1.1576,-0.51,-0.4452
1552032161217626155,1109065,1552032161217541673,leptrino,0.8,17.6,-63.35,1.158,-0.5096,-0.4448
1552032161218449084,1109066,1552032161218339231,leptrino,0.8,17.6,-63.3,1.158,-0.5092,-0.4444
1552032161219226966,1109067,1552032161219175433,leptrino,0.8,17.55,-63.25,1.1584,-0.5088,-0.4436
1552032161220124258,1109068,1552032161220009518,leptrino,0.8,17.55,-63.2,1.1584,-0.5084,-0.4432
1552032161220950549,1109069,1552032161220842481,leptrino,0.8,17.5,-63.15,1.1588,-0.5084,-0.4428
1552032161221792784,1109070,1552032161221675444,leptrino,0.8,17.45,-63.15,1.1592,-0.508,-0.4424
1552032161222579693,1109071,1552032161222508513,leptrino,0.8,17.45,-63.1,1.1592,-0.508,-0.442
1552032161223414099,1109072,1552032161223336522,leptrino,0.75,17.4,-63.05,1.1592,-0.5076,-0.442
1552032161224250744,1109073,1552032161224174874,leptrino,0.75,17.4,-63.05,1.1596,-0.5076,-0.4416
1552032161225080097,1109074,1552032161225009448,leptrino,0.75,17.35,-63.0,1.1596,-0.5072,-0.4412
1552032161225918833,1109075,1552032161225844136,leptrino,0.7,17.35,-62.95,1.16,-0.5072,-0.4412
1552032161226779067,1109076,1552032161226675405,leptrino,0.7,17.3,-62.95,1.16,-0.5072,-0.4408
1552032161227608523,1109077,1552032161227540623,leptrino,0.7,17.3,-62.9,1.16,-0.5072,-0.4408
1552032161228443689,1109078,1552032161228341738,leptrino,0.7,17.25,-62.85,1.16,-0.5072,-0.4404
1552032161229312677,1109079,1552032161229211173,leptrino,0.7,17.25,-62.8,1.16,-0.5072,-0.4404
1552032161230097438,1109080,1552032161230008386,leptrino,0.65,17.2,-62.8,1.16,-0.5072,-0.4404
1552032161230935863,1109081,1552032161230876674,leptrino,0.65,17.15,-62.75,1.16,-0.5072,-0.44
1552032161231748535,1109082,1552032161231675349,leptrino,0.65,17.15,-62.7,1.1596,-0.5072,-0.44
1552032161232588081,1109083,1552032161232509129,leptrino,0.6,17.15,-62.65,1.1596,-0.5072,-0.44
1552032161233450092,1109084,1552032161233376694,leptrino,0.6,17.1,-62.65,1.1592,-0.5072,-0.44
1552032161234248407,1109085,1552032161234174552,leptrino,0.6,17.1,-62.6,1.1592,-0.5068,-0.44
1552032161235101014,1109086,1552032161235008797,leptrino,0.55,17.1,-62.55,1.1584,-0.5072,-0.44
1552032161235904770,1109087,1552032161235841712,leptrino,0.55,17.05,-62.5,1.158,-0.5068,-0.44
1552032161236741686,1109088,1552032161236674986,leptrino,0.55,17.05,-62.45,1.1576,-0.5068,-0.44
1552032161237618318,1109089,1552032161237508608,leptrino,0.55,17.0,-62.4,1.1568,-0.5068,-0.44
1552032161238429858,1109090,1552032161238341652,leptrino,0.5,17.0,-62.35,1.156,-0.5068,-0.4404
1552032161239268921,1109091,1552032161239210623,leptrino,0.5,17.0,-62.3,1.1552,-0.5064,-0.4404
1552032161240078492,1109092,1552032161240005514,leptrino,0.5,17.0,-62.25,1.1544,-0.5064,-0.4404
1552032161240914675,1109093,1552032161240841468,leptrino,0.45,16.95,-62.2,1.1532,-0.506,-0.4404
1552032161241746378,1109094,1552032161241672878,leptrino,0.45,16.95,-62.15,1.1524,-0.5056,-0.4404
1552032161242582158,1109095,1552032161242508378,leptrino,0.45,16.95,-62.1,1.1508,-0.5052,-0.4408
1552032161243443685,1109096,1552032161243342940,leptrino,0.45,16.9,-62.05,1.1496,-0.5052,-0.4408
1552032161244275761,1109097,1552032161244210279,leptrino,0.4,16.95,-62.0,1.1484,-0.5048,-0.4408
1552032161245081090,1109098,1552032161245009142,leptrino,0.4,16.9,-61.95,1.1468,-0.504,-0.4408
1552032161245946129,1109099,1552032161245842462,leptrino,0.4,16.9,-61.9,1.1452,-0.5036,-0.4408
1552032161246914293,1109100,1552032161246824874,leptrino,0.4,16.9,-61.85,1.1436,-0.5028,-0.4412
1552032161247565998,1109101,1552032161247507877,leptrino,0.35,16.85,-61.8,1.1416,-0.5024,-0.4408
1552032161248422853,1109102,1552032161248341630,leptrino,0.35,16.85,-61.7,1.14,-0.5016,-0.4408
1552032161249254633,1109103,1552032161249175186,leptrino,0.35,16.85,-61.65,1.138,-0.5008,-0.4408
1552032161250088914,1109104,1552032161250009548,leptrino,0.35,16.8,-61.6,1.136,-0.5,-0.4408
1552032161250925561,1109105,1552032161250841449,leptrino,0.35,16.8,-61.55,1.134,-0.4992,-0.4404
1552032161251808528,1109106,1552032161251674728,leptrino,0.3,16.8,-61.5,1.132,-0.4984,-0.4404
1552032161252587363,1109107,1552032161252503906,leptrino,0.3,16.8,-61.45,1.13,-0.4972,-0.4404
1552032161253427826,1109108,1552032161253338621,leptrino,0.3,16.75,-61.35,1.128,-0.496,-0.44
1552032161254258032,1109109,1552032161254145056,leptrino,0.3,16.75,-61.3,1.1256,-0.4948,-0.4404
1552032161255107485,1109110,1552032161254993990,leptrino,0.3,16.75,-61.25,1.1232,-0.4936,-0.44
