%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032179419859484,1130885,1552032179419725560,leptrino,-5.75,-2.05,-9.4,0.386,0.25,-0.3616
1552032179420674604,1130886,1552032179420559716,leptrino,-5.8,-2.05,-9.35,0.3848,0.2492,-0.3624
1552032179421526435,1130887,1552032179421392565,leptrino,-5.8,-2.0,-9.35,0.3832,0.2484,-0.3628
1552032179422345584,1130888,1552032179422226079,leptrino,-5.8,-2.0,-9.3,0.3816,0.2472,-0.3636
1552032179423179020,1130889,1552032179423059364,leptrino,-5.85,-1.95,-9.3,0.38,0.2464,-0.364
1552032179424010342,1130890,1552032179423892807,leptrino,-5.85,-1.95,-9.25,0.378,0.2452,-0.3648
1552032179424843660,1130891,1552032179424725957,leptrino,-5.85,-1.9,-9.25,0.3756,0.244,-0.3652
1552032179425676306,1130892,1552032179425558867,leptrino,-5.85,-1.9,-9.2,0.3732,0.2428,-0.3668
1552032179426516104,1130893,1552032179426392671,leptrino,-5.9,-1.85,-9.15,0.3708,0.2412,-0.3672
1552032179427343742,1130894,1552032179427225796,leptrino,-5.9,-1.85,-9.1,0.3676,0.2396,-0.3684
1552032179428163340,1130895,1552032179428059116,leptrino,-5.95,-1.8,-9.05,0.3648,0.238,-0.3692
1552032179429076858,1130896,1552032179428928349,leptrino,-5.95,-1.75,-9.0,0.3616,0.2364,-0.37
1552032179429856962,1130897,1552032179429726679,leptrino,-6.0,-1.75,-8.95,0.3584,0.2344,-0.3712
1552032179430722433,1130898,1552032179430585429,leptrino,-6.0,-1.7,-8.9,0.3548,0.2324,-0.372
1552032179431529202,1130899,1552032179431393390,leptrino,-6.05,-1.65,-8.85,0.3516,0.2304,-0.3728
1552032179432384928,1130900,1552032179432251947,leptrino,-6.05,-1.65,-8.8,0.3476,0.2288,-0.3744
1552032179433223579,1130901,1552032179433085976,leptrino,-6.05,-1.6,-8.75,0.344,0.2268,-0.3752
1552032179434055092,1130902,1552032179433921810,leptrino,-6.05,-1.55,-8.7,0.3404,0.2248,-0.3764
1552032179434915941,1130903,1552032179434783610,leptrino,-6.1,-1.55,-8.65,0.3364,0.2228,-0.3772
1552032179435666152,1130904,1552032179435558982,leptrino,-6.15,-1.5,-8.6,0.3324,0.2208,-0.3784
1552032179436507718,1130905,1552032179436417472,leptrino,-6.15,-1.45,-8.55,0.3284,0.2188,-0.3796
1552032179437365257,1130906,1552032179437250803,leptrino,-6.2,-1.4,-8.5,0.3244,0.2168,-0.3808
1552032179438199293,1130907,1552032179438084302,leptrino,-6.2,-1.4,-8.45,0.3204,0.2148,-0.3816
1552032179439027203,1130908,1552032179438917806,leptrino,-6.25,-1.35,-8.4,0.3164,0.2128,-0.3828
1552032179439858211,1130909,1552032179439750814,leptrino,-6.25,-1.3,-8.35,0.3128,0.2108,-0.384
1552032179440659612,1130910,1552032179440558719,leptrino,-6.25,-1.25,-8.3,0.3088,0.2088,-0.3848
1552032179441514151,1130911,1552032179441417053,leptrino,-6.3,-1.25,-8.25,0.3048,0.2068,-0.386
1552032179442351525,1130912,1552032179442251220,leptrino,-6.3,-1.2,-8.2,0.3008,0.2048,-0.3872
1552032179443180188,1130913,1552032179443081964,leptrino,-6.35,-1.15,-8.15,0.2968,0.2028,-0.388
1552032179444010808,1130914,1552032179443915464,leptrino,-6.35,-1.1,-8.15,0.2932,0.2012,-0.3892
1552032179444843894,1130915,1552032179444749286,leptrino,-6.4,-1.1,-8.1,0.2892,0.1992,-0.3904
1552032179445680716,1130916,1552032179445581475,leptrino,-6.45,-1.05,-8.05,0.2856,0.1976,-0.3916
1552032179446514504,1130917,1552032179446414895,leptrino,-6.45,-1.0,-8.0,0.282,0.1956,-0.3924
1552032179447350934,1130918,1552032179447248829,leptrino,-6.45,-0.95,-7.95,0.2784,0.1936,-0.3936
1552032179448184373,1130919,1552032179448084453,leptrino,-6.5,-0.95,-7.95,0.2752,0.192,-0.3944
1552032179449020041,1130920,1552032179448915769,leptrino,-6.5,-0.9,-7.9,0.2716,0.1904,-0.3956
1552032179449846199,1130921,1552032179449751749,leptrino,-6.55,-0.9,-7.85,0.2684,0.1884,-0.3964
1552032179450674113,1130922,1552032179450582221,leptrino,-6.6,-0.85,-7.85,0.2652,0.1868,-0.3976
1552032179451510598,1130923,1552032179451415395,leptrino,-6.6,-0.8,-7.8,0.262,0.1852,-0.3988
1552032179452343623,1130924,1552032179452248920,leptrino,-6.65,-0.8,-7.75,0.2588,0.1836,-0.3996
1552032179453216170,1130925,1552032179453099593,leptrino,-6.65,-0.75,-7.75,0.2556,0.182,-0.4004
1552032179454017938,1130926,1552032179453916085,leptrino,-6.7,-0.75,-7.7,0.2528,0.18,-0.4016
1552032179454847131,1130927,1552032179454752502,leptrino,-6.7,-0.7,-7.7,0.2496,0.1788,-0.4028
1552032179455706532,1130928,1552032179455595360,leptrino,-6.75,-0.65,-7.65,0.2468,0.1772,-0.4036
1552032179456488518,1130929,1552032179456390539,leptrino,-6.75,-0.65,-7.6,0.244,0.1756,-0.4052
1552032179457346424,1130930,1552032179457248590,leptrino,-6.8,-0.65,-7.6,0.2408,0.174,-0.406
1552032179458178738,1130931,1552032179458081663,leptrino,-6.8,-0.55,-7.55,0.238,0.1724,-0.4068
1552032179459050748,1130932,1552032179458936838,leptrino,-6.8,-0.55,-7.55,0.2356,0.1708,-0.408
1552032179459845688,1130933,1552032179459723247,leptrino,-6.85,-0.5,-7.5,0.2328,0.1688,-0.4092
1552032179460679250,1130934,1552032179460582659,leptrino,-6.85,-0.5,-7.5,0.23,0.1676,-0.4104
1552032179461506399,1130935,1552032179461389812,leptrino,-6.9,-0.45,-7.45,0.2272,0.166,-0.4116
1552032179462393079,1130936,1552032179462272726,leptrino,-6.95,-0.45,-7.45,0.2248,0.1644,-0.4124
1552032179463212232,1130937,1552032179463094694,leptrino,-6.95,-0.4,-7.4,0.2224,0.1628,-0.4136
1552032179464011118,1130938,1552032179463913613,leptrino,-7.0,-0.4,-7.4,0.2196,0.1612,-0.4148
1552032179464854076,1130939,1552032179464752075,leptrino,-7.0,-0.35,-7.35,0.2168,0.1596,-0.4156
1552032179465709858,1130940,1552032179465591444,leptrino,-7.05,-0.35,-7.3,0.2144,0.158,-0.4164
1552032179466547335,1130941,1552032179466423045,leptrino,-7.05,-0.3,-7.3,0.2116,0.1564,-0.418
1552032179467404956,1130942,1552032179467255706,leptrino,-7.1,-0.3,-7.25,0.2092,0.1548,-0.4188
1552032179468212242,1130943,1552032179468088735,leptrino,-7.1,-0.25,-7.25,0.2068,0.1532,-0.42
1552032179469023768,1130944,1552032179468929201,leptrino,-7.1,-0.25,-7.2,0.204,0.1516,-0.4212
1552032179469868461,1130945,1552032179469755306,leptrino,-7.15,-0.2,-7.2,0.2016,0.15,-0.4224
1552032179470721583,1130946,1552032179470588963,leptrino,-7.15,-0.2,-7.15,0.1988,0.1484,-0.4228
1552032179471624228,1130947,1552032179471422985,leptrino,-7.2,-0.15,-7.1,0.1964,0.1468,-0.4244
1552032179472357447,1130948,1552032179472225973,leptrino,-7.2,-0.15,-7.1,0.194,0.1452,-0.4252
1552032179473282849,1130949,1552032179473089887,leptrino,-7.25,-0.1,-7.05,0.1916,0.1436,-0.4264
1552032179474122577,1130950,1552032179473987056,leptrino,-7.25,-0.1,-7.05,0.1888,0.142,-0.4276
1552032179474856793,1130951,1552032179474727184,leptrino,-7.3,-0.1,-7.0,0.1864,0.1404,-0.428
1552032179475711499,1130952,1552032179475586294,leptrino,-7.3,-0.05,-6.95,0.1836,0.1388,-0.4292
1552032179476599103,1130953,1552032179476474863,leptrino,-7.35,0.0,-6.95,0.1812,0.1368,-0.43
1552032179477334374,1130954,1552032179477227601,leptrino,-7.35,0.0,-6.9,0.1788,0.1352,-0.4312
1552032179478375984,1130955,1552032179478251504,leptrino,-7.4,0.0,-6.85,0.1764,0.1336,-0.432
1552032179479063336,1130956,1552032179478928233,leptrino,-7.4,0.0,-6.8,0.174,0.132,-0.4324
1552032179479941723,1130957,1552032179479801475,leptrino,-7.4,0.0,-6.8,0.1712,0.1304,-0.4332
1552032179480766134,1130958,1552032179480628605,leptrino,-7.45,0.05,-6.75,0.1688,0.1288,-0.4344
1552032179481615844,1130959,1552032179481479601,leptrino,-7.45,0.05,-6.7,0.1664,0.1268,-0.4348
1552032179482413199,1130960,1552032179482259509,leptrino,-7.45,0.1,-6.65,0.164,0.1252,-0.4356
1552032179483273844,1130961,1552032179483150394,leptrino,-7.45,0.1,-6.65,0.1612,0.1232,-0.436
1552032179484069519,1130962,1552032179483941063,leptrino,-7.5,0.15,-6.6,0.1588,0.1216,-0.4368
1552032179484953224,1130963,1552032179484812378,leptrino,-7.5,0.15,-6.55,0.1564,0.1196,-0.4372
1552032179485737185,1130964,1552032179485595508,leptrino,-7.5,0.15,-6.5,0.154,0.118,-0.4376
1552032179486581572,1130965,1552032179486439763,leptrino,-7.55,0.2,-6.45,0.1516,0.1164,-0.4384
1552032179487389494,1130966,1552032179487268157,leptrino,-7.55,0.2,-6.45,0.1492,0.1144,-0.4384
1552032179488269419,1130967,1552032179488113902,leptrino,-7.55,0.25,-6.4,0.1468,0.1124,-0.4384
1552032179489102011,1130968,1552032179488935865,leptrino,-7.6,0.25,-6.35,0.1444,0.1104,-0.4388
1552032179489905999,1130969,1552032179489735592,leptrino,-7.6,0.3,-6.3,0.1416,0.1088,-0.4388
1552032179490733865,1130970,1552032179490599838,leptrino,-7.6,0.3,-6.25,0.1396,0.1068,-0.4388
1552032179491542036,1130971,1552032179491433499,leptrino,-7.6,0.3,-6.2,0.1372,0.1048,-0.4392
1552032179492408912,1130972,1552032179492264551,leptrino,-7.6,0.35,-6.15,0.1348,0.1028,-0.4392
1552032179493262551,1130973,1552032179493103328,leptrino,-7.65,0.35,-6.1,0.1324,0.1012,-0.4388
1552032179494101040,1130974,1552032179493940348,leptrino,-7.65,0.4,-6.05,0.1304,0.0992,-0.4388
1552032179494931203,1130975,1552032179494772992,leptrino,-7.65,0.4,-6.0,0.1276,0.0972,-0.4388
1552032179495739485,1130976,1552032179495604001,leptrino,-7.6,0.45,-5.95,0.1256,0.0952,-0.4384
1552032179496598569,1130977,1552032179496432874,leptrino,-7.65,0.5,-5.9,0.1232,0.0932,-0.438
1552032179497432118,1130978,1552032179497265833,leptrino,-7.65,0.5,-5.9,0.1208,0.0912,-0.4376
1552032179498271337,1130979,1552032179498098010,leptrino,-7.65,0.5,-5.85,0.1188,0.0892,-0.4376
1552032179499116554,1130980,1552032179498944855,leptrino,-7.65,0.55,-5.8,0.1168,0.0872,-0.4372
1552032179499966943,1130981,1552032179499771178,leptrino,-7.65,0.55,-5.75,0.1144,0.0856,-0.4364
1552032179500788483,1130982,1552032179500604126,leptrino,-7.65,0.6,-5.7,0.1124,0.0836,-0.436
1552032179501631191,1130983,1552032179501441641,leptrino,-7.65,0.6,-5.65,0.11,0.0816,-0.4352
1552032179502453378,1130984,1552032179502267451,leptrino,-7.65,0.6,-5.6,0.108,0.08,-0.4352
1552032179503239666,1130985,1552032179503070544,leptrino,-7.65,0.65,-5.55,0.106,0.078,-0.4344
1552032179504028736,1130986,1552032179503903717,leptrino,-7.65,0.65,-5.5,0.104,0.076,-0.4336
1552032179504882136,1130987,1552032179504736614,leptrino,-7.65,0.7,-5.45,0.102,0.0744,-0.4328
1552032179505721290,1130988,1552032179505569167,leptrino,-7.65,0.7,-5.45,0.1,0.0724,-0.4324
1552032179506587409,1130989,1552032179506402376,leptrino,-7.65,0.75,-5.4,0.098,0.0708,-0.4316
1552032179507416843,1130990,1552032179507239889,leptrino,-7.65,0.75,-5.35,0.0964,0.0692,-0.4308
1552032179508247864,1130991,1552032179508071264,leptrino,-7.65,0.75,-5.3,0.0944,0.0676,-0.43
1552032179509090284,1130992,1552032179508905049,leptrino,-7.65,0.8,-5.25,0.0924,0.0656,-0.4288
1552032179509901173,1130993,1552032179509736823,leptrino,-7.65,0.85,-5.25,0.0908,0.0644,-0.4284
1552032179510746209,1130994,1552032179510570258,leptrino,-7.65,0.85,-5.2,0.0888,0.0628,-0.4276
1552032179511574807,1130995,1552032179511403493,leptrino,-7.65,0.85,-5.15,0.0872,0.0612,-0.4268
1552032179512405032,1130996,1552032179512237320,leptrino,-7.65,0.9,-5.15,0.0856,0.06,-0.426
1552032179513204977,1130997,1552032179513070539,leptrino,-7.65,0.9,-5.1,0.084,0.0584,-0.4252
1552032179514092379,1130998,1552032179513903764,leptrino,-7.65,0.9,-5.05,0.0824,0.0572,-0.4244
1552032179514894417,1130999,1552032179514740328,leptrino,-7.65,0.9,-5.05,0.0808,0.056,-0.424
1552032179515680177,1131000,1552032179515574257,leptrino,-7.65,0.95,-5.0,0.0792,0.0548,-0.4232
1552032179516505922,1131001,1552032179516403974,leptrino,-7.65,0.95,-5.0,0.078,0.0536,-0.422
1552032179517365809,1131002,1552032179517236734,leptrino,-7.65,1.0,-4.95,0.0768,0.0528,-0.4212
1552032179518196647,1131003,1552032179518069771,leptrino,-7.65,1.0,-4.95,0.0756,0.0516,-0.4204
1552032179519032820,1131004,1552032179518903052,leptrino,-7.65,1.05,-4.9,0.074,0.0508,-0.4196
1552032179519933210,1131005,1552032179519737124,leptrino,-7.65,1.05,-4.9,0.0728,0.0496,-0.4188
1552032179520769034,1131006,1552032179520573453,leptrino,-7.65,1.05,-4.85,0.0712,0.0488,-0.418
1552032179521553172,1131007,1552032179521406546,leptrino,-7.65,1.05,-4.85,0.0704,0.048,-0.4172
1552032179522430870,1131008,1552032179522237686,leptrino,-7.6,1.05,-4.85,0.0692,0.0476,-0.4164
1552032179523236342,1131009,1552032179523073662,leptrino,-7.65,1.1,-4.8,0.068,0.0468,-0.4156
1552032179523999364,1131010,1552032179523903943,leptrino,-7.65,1.1,-4.8,0.0672,0.046,-0.4152
1552032179524864487,1131011,1552032179524737102,leptrino,-7.65,1.15,-4.8,0.066,0.0456,-0.4144
1552032179525764617,1131012,1552032179525570116,leptrino,-7.65,1.15,-4.75,0.0652,0.0452,-0.4136
1552032179526591995,1131013,1552032179526406392,leptrino,-7.6,1.15,-4.75,0.0644,0.0444,-0.4128
1552032179527433769,1131014,1552032179527240378,leptrino,-7.6,1.15,-4.75,0.0632,0.044,-0.412
1552032179528263447,1131015,1552032179528073959,leptrino,-7.6,1.2,-4.75,0.0624,0.0436,-0.4116
1552032179529073934,1131016,1552032179528907195,leptrino,-7.6,1.15,-4.75,0.0616,0.0432,-0.4112
1552032179529916077,1131017,1552032179529740168,leptrino,-7.6,1.2,-4.7,0.0608,0.0428,-0.4104
1552032179530736363,1131018,1552032179530573383,leptrino,-7.6,1.2,-4.7,0.0604,0.0428,-0.41
1552032179531587894,1131019,1552032179531407066,leptrino,-7.6,1.2,-4.7,0.0596,0.0424,-0.4092
1552032179532398900,1131020,1552032179532240491,leptrino,-7.6,1.2,-4.7,0.0588,0.042,-0.4084
1552032179533340746,1131021,1552032179533154781,leptrino,-7.55,1.2,-4.7,0.0584,0.042,-0.4084
1552032179534103230,1131022,1552032179533930985,leptrino,-7.6,1.2,-4.7,0.058,0.0416,-0.4076
1552032179534942991,1131023,1552032179534761897,leptrino,-7.6,1.25,-4.7,0.0572,0.0412,-0.4072
1552032179535780500,1131024,1552032179535596558,leptrino,-7.55,1.25,-4.7,0.0568,0.0412,-0.4068
1552032179536613970,1131025,1552032179536430111,leptrino,-7.6,1.25,-4.7,0.0564,0.0412,-0.4064
1552032179538319300,1131026,1552032179538119998,leptrino,-7.6,1.25,-4.7,0.056,0.0408,-0.4056
1552032179538334228,1131027,1552032179538127142,leptrino,-7.6,1.25,-4.65,0.0556,0.0408,-0.4056
1552032179539090594,1131028,1552032179538926876,leptrino,-7.55,1.25,-4.65,0.0552,0.0408,-0.4052
1552032179539998498,1131029,1552032179539792845,leptrino,-7.55,1.25,-4.65,0.0548,0.0404,-0.4048
1552032179540793355,1131030,1552032179540608708,leptrino,-7.55,1.25,-4.65,0.0544,0.0404,-0.4048
1552032179541628086,1131031,1552032179541447429,leptrino,-7.55,1.25,-4.65,0.0544,0.0404,-0.404
1552032179542482485,1131032,1552032179542289966,leptrino,-7.55,1.25,-4.65,0.054,0.0404,-0.404
1552032179543293284,1131033,1552032179543108017,leptrino,-7.55,1.25,-4.65,0.0536,0.0404,-0.4044
1552032179544090302,1131034,1552032179543938260,leptrino,-7.55,1.25,-4.65,0.054,0.0404,-0.4036
1552032179544957878,1131035,1552032179544778506,leptrino,-7.55,1.25,-4.65,0.0536,0.0404,-0.4036
1552032179545802169,1131036,1552032179545602580,leptrino,-7.55,1.25,-4.65,0.0532,0.04,-0.4036
1552032179546619350,1131037,1552032179546435950,leptrino,-7.55,1.25,-4.65,0.0532,0.04,-0.4036
1552032179547425566,1131038,1552032179547243191,leptrino,-7.55,1.25,-4.65,0.0532,0.04,-0.4036
1552032179548237046,1131039,1552032179548076179,leptrino,-7.55,1.25,-4.65,0.0532,0.04,-0.4028
1552032179549991248,1131040,1552032179549790601,leptrino,-7.55,1.25,-4.65,0.0532,0.04,-0.4028
1552032179550004372,1131041,1552032179549802693,leptrino,-7.55,1.25,-4.65,0.0528,0.04,-0.4028
1552032179550846415,1131042,1552032179550662594,leptrino,-7.55,1.25,-4.65,0.0528,0.04,-0.4028
1552032179552437309,1131043,1552032179552236595,leptrino,-7.55,1.25,-4.65,0.0528,0.04,-0.4028
1552032179552468820,1131044,1552032179552277647,leptrino,-7.55,1.25,-4.65,0.0528,0.04,-0.4028
1552032179554107257,1131045,1552032179553906891,leptrino,-7.55,1.25,-4.65,0.0528,0.04,-0.4028
1552032179554120732,1131046,1552032179553957080,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4024
1552032179555844373,1131047,1552032179555645911,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4024
1552032179555852966,1131048,1552032179555657092,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4024
1552032179556653780,1131049,1552032179556489510,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4024
1552032179558339368,1131050,1552032179558160690,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4024
1552032179558345350,1131051,1552032179558174159,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4024
1552032179559990632,1131052,1552032179559800364,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4024
1552032179559996436,1131053,1552032179559811872,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4024
1552032179561690041,1131054,1552032179561488397,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4024
1552032179561704431,1131055,1552032179561500447,leptrino,-7.6,1.25,-4.65,0.0524,0.04,-0.402
1552032179562451541,1131056,1552032179562279822,leptrino,-7.6,1.25,-4.65,0.0524,0.04,-0.402
1552032179564066216,1131057,1552032179563923237,leptrino,-7.6,1.25,-4.65,0.0524,0.04,-0.402
1552032179564080758,1131058,1552032179563934704,leptrino,-7.6,1.25,-4.65,0.0524,0.04,-0.402
1552032179565828693,1131059,1552032179565653092,leptrino,-7.6,1.25,-4.65,0.0524,0.04,-0.402
1552032179565841417,1131060,1552032179565664989,leptrino,-7.6,1.25,-4.65,0.0524,0.04,-0.402
1552032179566617922,1131061,1552032179566436407,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179568257719,1131062,1552032179568091610,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179568272169,1131063,1552032179568102747,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179569067464,1131064,1552032179568909393,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179569961639,1131065,1552032179569776763,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179571686240,1131066,1552032179571491180,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179571696556,1131067,1552032179571502943,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179573359091,1131068,1552032179573156839,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179573372568,1131069,1552032179573168968,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179575026144,1131070,1552032179574828688,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179575039654,1131071,1552032179574840712,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179575803130,1131072,1552032179575595755,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179577460664,1131073,1552032179577284324,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179577470479,1131074,1552032179577296068,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179578288459,1131075,1552032179578104186,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179579968306,1131076,1552032179579797979,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179579974183,1131077,1552032179579809668,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.402
1552032179580786489,1131078,1552032179580605966,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4016
1552032179581610473,1131079,1552032179581452962,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4016
1552032179582475266,1131080,1552032179582285145,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179584171857,1131081,1552032179583981153,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179584185529,1131082,1552032179583992834,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179584948599,1131083,1552032179584778417,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179585810263,1131084,1552032179585626430,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179587494666,1131085,1552032179587298313,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179587507498,1131086,1552032179587310260,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179589161274,1131087,1552032179588961843,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179589174202,1131088,1552032179588973986,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179589961218,1131089,1552032179589776682,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179591639852,1131090,1552032179591457102,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179591652173,1131091,1552032179591469225,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179592434132,1131092,1552032179592279622,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179594160083,1131093,1552032179593962635,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179594166363,1131094,1552032179593974682,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179595813110,1131095,1552032179595628893,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179595822548,1131096,1552032179595641610,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179597436464,1131097,1552032179597241546,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179598248872,1131098,1552032179598076153,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032179598255049,1131099,1552032179598113348,leptrino,-7.55,1.2,-4.65,0.0524,0.0396,-0.4012
1552032179599995729,1131100,1552032179599790661,leptrino,-7.55,1.2,-4.65,0.0524,0.0396,-0.4012
1552032179600016538,1131101,1552032179599802323,leptrino,-7.55,1.2,-4.65,0.0524,0.0396,-0.4012
1552032179601660006,1131102,1552032179601460403,leptrino,-7.55,1.2,-4.65,0.052,0.0396,-0.4012
1552032179601671834,1131103,1552032179601472444,leptrino,-7.55,1.2,-4.65,0.052,0.0396,-0.4012
1552032179603320992,1131104,1552032179603157563,leptrino,-7.55,1.2,-4.65,0.052,0.0396,-0.4012
1552032179603328049,1131105,1552032179603169443,leptrino,-7.55,1.2,-4.65,0.052,0.0396,-0.4012
1552032179604970945,1131106,1552032179604784289,leptrino,-7.55,1.2,-4.65,0.052,0.0396,-0.4012
1552032179604989301,1131107,1552032179604796030,leptrino,-7.55,1.2,-4.65,0.052,0.0396,-0.4012
1552032179605765145,1131108,1552032179605616091,leptrino,-7.55,1.2,-4.65,0.052,0.0396,-0.4012
1552032179607507584,1131109,1552032179607329748,leptrino,-7.55,1.2,-4.65,0.052,0.0396,-0.4012
