%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033330722317399,2511041,1552033330722229151,leptrino,1.85,22.1,-49.25,0.5372,-0.04,-0.3556
1552033330723100423,2511042,1552033330723062661,leptrino,1.85,22.1,-49.25,0.5356,-0.0388,-0.3556
1552033330723932568,2511043,1552033330723897333,leptrino,1.85,22.1,-49.3,0.534,-0.0372,-0.3552
1552033330724840220,2511044,1552033330724733855,leptrino,1.85,22.1,-49.25,0.532,-0.036,-0.3548
1552033330725641606,2511045,1552033330725565546,leptrino,1.85,22.15,-49.3,0.53,-0.0348,-0.3548
1552033330726481883,2511046,1552033330726397726,leptrino,1.85,22.15,-49.25,0.528,-0.0336,-0.354
1552033330727314637,2511047,1552033330727230665,leptrino,1.85,22.15,-49.25,0.526,-0.032,-0.3536
1552033330728172803,2511048,1552033330728063954,leptrino,1.85,22.15,-49.25,0.524,-0.0308,-0.3536
1552033330729036595,2511049,1552033330728898045,leptrino,1.9,22.2,-49.25,0.522,-0.0292,-0.3528
1552033330729814556,2511050,1552033330729730512,leptrino,1.9,22.2,-49.25,0.5204,-0.028,-0.3528
1552033330730648597,2511051,1552033330730564168,leptrino,1.85,22.2,-49.25,0.5184,-0.0264,-0.352
1552033330731475361,2511052,1552033330731397255,leptrino,1.9,22.2,-49.25,0.5164,-0.0252,-0.3516
1552033330732317998,2511053,1552033330732230615,leptrino,1.9,22.2,-49.25,0.514,-0.0236,-0.3516
1552033330733202291,2511054,1552033330733064144,leptrino,1.9,22.25,-49.25,0.512,-0.0224,-0.3508
1552033330733975753,2511055,1552033330733897288,leptrino,1.9,22.25,-49.2,0.51,-0.0208,-0.3504
1552033330734812563,2511056,1552033330734730369,leptrino,1.9,22.25,-49.2,0.5084,-0.0196,-0.35
1552033330735644018,2511057,1552033330735563712,leptrino,1.9,22.25,-49.2,0.5064,-0.018,-0.3496
1552033330736503405,2511058,1552033330736397203,leptrino,1.9,22.25,-49.15,0.5044,-0.0168,-0.3492
1552033330737313165,2511059,1552033330737230554,leptrino,1.9,22.25,-49.15,0.5024,-0.0152,-0.3488
1552033330738142991,2511060,1552033330738063726,leptrino,1.95,22.25,-49.15,0.5,-0.0136,-0.348
1552033330738978707,2511061,1552033330738897187,leptrino,1.9,22.25,-49.15,0.498,-0.0124,-0.3476
1552033330739809322,2511062,1552033330739730411,leptrino,1.95,22.25,-49.1,0.4964,-0.0112,-0.3468
1552033330740661625,2511063,1552033330740563981,leptrino,1.95,22.25,-49.1,0.4944,-0.0096,-0.3464
1552033330741505177,2511064,1552033330741397111,leptrino,1.95,22.25,-49.1,0.4924,-0.008,-0.346
1552033330742307837,2511065,1552033330742230389,leptrino,1.95,22.25,-49.1,0.4904,-0.0068,-0.3456
1552033330743139334,2511066,1552033330743063805,leptrino,1.95,22.25,-49.1,0.4884,-0.0056,-0.3448
1552033330743978342,2511067,1552033330743897142,leptrino,1.95,22.2,-49.05,0.4868,-0.004,-0.3444
1552033330744832489,2511068,1552033330744730455,leptrino,1.95,22.25,-49.05,0.4848,-0.0028,-0.3436
1552033330745648307,2511069,1552033330745563720,leptrino,1.95,22.2,-49.05,0.4828,-0.0012,-0.3432
1552033330746480496,2511070,1552033330746397144,leptrino,1.95,22.2,-49.0,0.4808,0.0,-0.3428
1552033330747313909,2511071,1552033330747230459,leptrino,1.95,22.2,-49.0,0.4788,0.0012,-0.342
1552033330748144852,2511072,1552033330748063784,leptrino,1.95,22.2,-49.0,0.4772,0.0024,-0.3416
1552033330748980312,2511073,1552033330748897038,leptrino,1.95,22.2,-49.0,0.4756,0.0036,-0.3412
1552033330749837419,2511074,1552033330749730193,leptrino,1.95,22.2,-48.95,0.4736,0.0052,-0.3404
1552033330750670397,2511075,1552033330750564075,leptrino,1.95,22.2,-48.95,0.4716,0.0064,-0.3396
1552033330751478937,2511076,1552033330751397144,leptrino,1.95,22.2,-48.95,0.4696,0.008,-0.3392
1552033330752310543,2511077,1552033330752230285,leptrino,1.95,22.2,-48.9,0.4676,0.0088,-0.3384
1552033330753176360,2511078,1552033330753063807,leptrino,1.95,22.2,-48.9,0.466,0.0104,-0.338
1552033330754042251,2511079,1552033330753896886,leptrino,1.95,22.2,-48.9,0.464,0.012,-0.3376
1552033330754907460,2511080,1552033330754767349,leptrino,1.95,22.15,-48.85,0.4624,0.0132,-0.3368
1552033330755733334,2511081,1552033330755597317,leptrino,1.95,22.15,-48.85,0.4604,0.0148,-0.336
1552033330756555149,2511082,1552033330756421255,leptrino,1.95,22.15,-48.85,0.4588,0.016,-0.3356
1552033330757396680,2511083,1552033330757265141,leptrino,1.95,22.15,-48.85,0.4568,0.0172,-0.3348
1552033330758236909,2511084,1552033330758098611,leptrino,1.95,22.15,-48.8,0.4548,0.0188,-0.334
1552033330759041434,2511085,1552033330758932792,leptrino,1.95,22.15,-48.8,0.4528,0.0204,-0.3332
1552033330759870585,2511086,1552033330759735112,leptrino,1.95,22.15,-48.8,0.4508,0.0216,-0.3332
1552033330760713113,2511087,1552033330760568623,leptrino,1.95,22.1,-48.8,0.4488,0.0232,-0.3324
1552033330761562084,2511088,1552033330761401838,leptrino,1.95,22.15,-48.75,0.4472,0.0248,-0.3316
1552033330762415390,2511089,1552033330762276699,leptrino,1.95,22.1,-48.75,0.4452,0.026,-0.3308
1552033330763230788,2511090,1552033330763098495,leptrino,1.95,22.1,-48.75,0.4428,0.0276,-0.3304
1552033330764083192,2511091,1552033330763951072,leptrino,1.95,22.1,-48.7,0.4408,0.0292,-0.3292
1552033330764904819,2511092,1552033330764773670,leptrino,1.95,22.05,-48.7,0.4388,0.0308,-0.3288
1552033330765739412,2511093,1552033330765608225,leptrino,1.95,22.1,-48.7,0.4368,0.0324,-0.3284
1552033330766598475,2511094,1552033330766469032,leptrino,1.95,22.05,-48.65,0.4348,0.034,-0.3272
1552033330767412324,2511095,1552033330767278702,leptrino,1.95,22.05,-48.65,0.4324,0.0356,-0.3272
1552033330768249772,2511096,1552033330768128579,leptrino,1.95,22.05,-48.65,0.43,0.0372,-0.3264
1552033330769129045,2511097,1552033330769001220,leptrino,1.9,22.05,-48.6,0.4276,0.0392,-0.3256
1552033330769853770,2511098,1552033330769735506,leptrino,1.95,22.05,-48.6,0.4256,0.0408,-0.3248
1552033330770730728,2511099,1552033330770613067,leptrino,1.95,22.0,-48.55,0.4232,0.0428,-0.3244
1552033330772487091,2511100,1552033330772354462,leptrino,1.95,22.0,-48.55,0.4208,0.0444,-0.3236
1552033330772493217,2511101,1552033330772361283,leptrino,1.95,22.0,-48.55,0.4184,0.046,-0.3224
1552033330774115656,2511102,1552033330773968547,leptrino,1.95,22.0,-48.5,0.4156,0.048,-0.3216
1552033330774121538,2511103,1552033330773976223,leptrino,1.95,21.95,-48.45,0.4132,0.05,-0.3212
1552033330775837169,2511104,1552033330775677580,leptrino,1.9,22.0,-48.45,0.4104,0.052,-0.3204
1552033330775842883,2511105,1552033330775684512,leptrino,1.95,21.95,-48.4,0.4076,0.054,-0.3196
1552033330776593204,2511106,1552033330776442795,leptrino,1.9,21.95,-48.35,0.4048,0.056,-0.3188
1552033330777468017,2511107,1552033330777329008,leptrino,1.9,21.95,-48.35,0.402,0.058,-0.318
1552033330778279370,2511108,1552033330778124883,leptrino,1.9,21.95,-48.3,0.3992,0.06,-0.3176
1552033330779082709,2511109,1552033330778937857,leptrino,1.9,21.9,-48.3,0.3964,0.062,-0.3168
1552033330780794677,2511110,1552033330780674823,leptrino,1.9,21.85,-48.25,0.3932,0.0644,-0.316
1552033330780799859,2511111,1552033330780681762,leptrino,1.9,21.85,-48.2,0.3904,0.0664,-0.3148
1552033330781579492,2511112,1552033330781432975,leptrino,1.9,21.85,-48.2,0.3872,0.0684,-0.314
1552033330782442799,2511113,1552033330782280565,leptrino,1.9,21.85,-48.15,0.384,0.0708,-0.3136
1552033330783291710,2511114,1552033330783128292,leptrino,1.9,21.85,-48.1,0.3812,0.0728,-0.3128
1552033330784095282,2511115,1552033330783938487,leptrino,1.9,21.8,-48.05,0.378,0.0752,-0.312
1552033330784938852,2511116,1552033330784780540,leptrino,1.9,21.8,-48.0,0.3748,0.0772,-0.3112
1552033330785785449,2511117,1552033330785633481,leptrino,1.9,21.8,-47.95,0.3716,0.0796,-0.3104
1552033330786592119,2511118,1552033330786448884,leptrino,1.85,21.75,-47.9,0.3684,0.0816,-0.3092
1552033330787457851,2511119,1552033330787301196,leptrino,1.85,21.7,-47.85,0.3652,0.0844,-0.3088
1552033330788242410,2511120,1552033330788098144,leptrino,1.85,21.7,-47.8,0.3616,0.0864,-0.3076
1552033330789148143,2511121,1552033330788992415,leptrino,1.85,21.65,-47.75,0.3588,0.0888,-0.3072
1552033330789914740,2511122,1552033330789762658,leptrino,1.85,21.65,-47.7,0.3552,0.0912,-0.306
1552033330790736624,2511123,1552033330790619827,leptrino,1.85,21.6,-47.65,0.352,0.0932,-0.3052
1552033330792457362,2511124,1552033330792285711,leptrino,1.85,21.6,-47.6,0.3488,0.0956,-0.3044
1552033330792466352,2511125,1552033330792294668,leptrino,1.85,21.55,-47.55,0.3456,0.098,-0.3032
1552033330793325533,2511126,1552033330793151107,leptrino,1.85,21.55,-47.5,0.3424,0.1004,-0.3024
1552033330794178575,2511127,1552033330794020638,leptrino,1.85,21.5,-47.45,0.3392,0.1028,-0.3016
1552033330794940449,2511128,1552033330794757080,leptrino,1.85,21.5,-47.4,0.336,0.1048,-0.3008
1552033330795787786,2511129,1552033330795619568,leptrino,1.8,21.45,-47.3,0.3328,0.1072,-0.3
1552033330796586511,2511130,1552033330796441671,leptrino,1.8,21.4,-47.25,0.33,0.1096,-0.2988
1552033330797444152,2511131,1552033330797274255,leptrino,1.8,21.4,-47.2,0.3268,0.112,-0.2984
1552033330798273177,2511132,1552033330798106996,leptrino,1.8,21.35,-47.15,0.3236,0.1144,-0.2972
1552033330800018495,2511133,1552033330799825253,leptrino,1.8,21.3,-47.1,0.3204,0.1164,-0.2964
1552033330800028235,2511134,1552033330799834777,leptrino,1.8,21.3,-47.05,0.3172,0.1188,-0.2952
1552033330800816159,2511135,1552033330800656114,leptrino,1.8,21.25,-47.0,0.3144,0.1212,-0.294
1552033330801570480,2511136,1552033330801410372,leptrino,1.75,21.2,-46.9,0.3112,0.1232,-0.2932
1552033330803327880,2511137,1552033330803149561,leptrino,1.75,21.15,-46.85,0.3084,0.1256,-0.2928
1552033330803345107,2511138,1552033330803158876,leptrino,1.75,21.15,-46.8,0.3056,0.128,-0.292
1552033330804151166,2511139,1552033330803969242,leptrino,1.75,21.1,-46.75,0.3024,0.1304,-0.2912
1552033330804950477,2511140,1552033330804779020,leptrino,1.75,21.05,-46.7,0.2996,0.1324,-0.29
1552033330805777865,2511141,1552033330805607974,leptrino,1.75,21.05,-46.65,0.2968,0.1348,-0.2892
1552033330806656666,2511142,1552033330806473907,leptrino,1.7,21.0,-46.55,0.2936,0.1368,-0.2884
1552033330808318195,2511143,1552033330808149681,leptrino,1.7,20.95,-46.5,0.2908,0.1392,-0.2876
1552033330808323333,2511144,1552033330808158722,leptrino,1.7,20.9,-46.45,0.288,0.1412,-0.2864
1552033330809085636,2511145,1552033330808941952,leptrino,1.7,20.85,-46.4,0.2852,0.1436,-0.2856
1552033330809988732,2511146,1552033330809825652,leptrino,1.7,20.85,-46.35,0.2824,0.1456,-0.2852
1552033330810843495,2511147,1552033330810664947,leptrino,1.7,20.8,-46.25,0.2796,0.1476,-0.2844
1552033330811680045,2511148,1552033330811493179,leptrino,1.7,20.75,-46.2,0.2768,0.15,-0.2836
1552033330812463783,2511149,1552033330812329018,leptrino,1.65,20.7,-46.15,0.2736,0.152,-0.2828
1552033330813332975,2511150,1552033330813164978,leptrino,1.65,20.7,-46.1,0.2708,0.154,-0.282
1552033330814154270,2511151,1552033330813984747,leptrino,1.65,20.6,-46.0,0.268,0.156,-0.2816
1552033330815843836,2511152,1552033330815694789,leptrino,1.65,20.6,-45.95,0.2652,0.158,-0.2808
1552033330815856084,2511153,1552033330815702150,leptrino,1.65,20.55,-45.9,0.2624,0.16,-0.2804
1552033330816624216,2511154,1552033330816476723,leptrino,1.6,20.5,-45.85,0.2596,0.162,-0.2792
1552033330817370564,2511155,1552033330817241086,leptrino,1.6,20.45,-45.75,0.2568,0.164,-0.2788
1552033330818216108,2511156,1552033330818081248,leptrino,1.6,20.45,-45.7,0.254,0.1656,-0.2784
1552033330819129920,2511157,1552033330818986689,leptrino,1.55,20.4,-45.65,0.2508,0.1676,-0.2776
1552033330819934625,2511158,1552033330819826806,leptrino,1.55,20.35,-45.6,0.248,0.1696,-0.2772
1552033330820725344,2511159,1552033330820612653,leptrino,1.55,20.3,-45.5,0.2452,0.1716,-0.2764
1552033330821577442,2511160,1552033330821442140,leptrino,1.55,20.25,-45.45,0.242,0.1736,-0.276
1552033330822386697,2511161,1552033330822279135,leptrino,1.55,20.25,-45.4,0.2392,0.1752,-0.276
1552033330823241184,2511162,1552033330823111488,leptrino,1.5,20.2,-45.3,0.236,0.1772,-0.2752
1552033330825014039,2511163,1552033330824830807,leptrino,1.5,20.15,-45.25,0.2332,0.1788,-0.2748
1552033330825032539,2511164,1552033330824841235,leptrino,1.5,20.15,-45.2,0.23,0.1808,-0.2744
1552033330825776773,2511165,1552033330825612914,leptrino,1.5,20.1,-45.1,0.2272,0.1824,-0.2736
1552033330826576083,2511166,1552033330826441911,leptrino,1.45,20.05,-45.05,0.2236,0.1844,-0.2736
1552033330828336225,2511167,1552033330828165914,leptrino,1.45,20.0,-45.0,0.2208,0.186,-0.2732
1552033330828348486,2511168,1552033330828176135,leptrino,1.45,20.0,-44.9,0.2176,0.188,-0.2728
1552033330829111630,2511169,1552033330828958924,leptrino,1.4,19.95,-44.85,0.2148,0.1896,-0.2724
1552033330830807681,2511170,1552033330830623841,leptrino,1.4,19.9,-44.8,0.2116,0.1912,-0.2724
1552033330830814564,2511171,1552033330830634069,leptrino,1.4,19.85,-44.7,0.2084,0.1932,-0.2716
1552033330832472343,2511172,1552033330832278280,leptrino,1.4,19.85,-44.65,0.2052,0.1948,-0.2716
1552033330832487002,2511173,1552033330832317689,leptrino,1.35,19.8,-44.6,0.202,0.1964,-0.2712
1552033330834113856,2511174,1552033330833945604,leptrino,1.35,19.75,-44.5,0.1988,0.198,-0.2712
1552033330834128524,2511175,1552033330833978686,leptrino,1.35,19.75,-44.45,0.1956,0.2,-0.2708
1552033330835832888,2511176,1552033330835631977,leptrino,1.3,19.7,-44.35,0.1924,0.2016,-0.2704
1552033330835847830,2511177,1552033330835643871,leptrino,1.3,19.65,-44.3,0.1892,0.2032,-0.2704
1552033330837534953,2511178,1552033330837318686,leptrino,1.3,19.65,-44.25,0.1856,0.2052,-0.27
1552033330837550120,2511179,1552033330837333021,leptrino,1.25,19.6,-44.15,0.1824,0.2068,-0.2696
1552033330839187242,2511180,1552033330838975974,leptrino,1.25,19.55,-44.1,0.1792,0.2084,-0.2696
1552033330839204930,2511181,1552033330838989553,leptrino,1.25,19.5,-44.0,0.1756,0.21,-0.2692
1552033330839986344,2511182,1552033330839797791,leptrino,1.25,19.5,-43.95,0.1724,0.212,-0.2692
1552033330840870079,2511183,1552033330840674806,leptrino,1.2,19.45,-43.9,0.1692,0.2136,-0.2692
1552033330842529032,2511184,1552033330842312671,leptrino,1.2,19.4,-43.8,0.1656,0.2152,-0.2692
1552033330842546636,2511185,1552033330842327032,leptrino,1.2,19.35,-43.7,0.1624,0.2168,-0.2688
1552033330844068876,2511186,1552033330843922825,leptrino,1.15,19.35,-43.65,0.1588,0.2188,-0.2688
1552033330844080010,2511187,1552033330843959773,leptrino,1.15,19.3,-43.6,0.1552,0.2204,-0.2684
1552033330845766848,2511188,1552033330845588359,leptrino,1.15,19.25,-43.5,0.152,0.222,-0.2684
1552033330846687673,2511189,1552033330846498555,leptrino,1.1,19.2,-43.45,0.1484,0.2236,-0.2684
1552033330846699138,2511190,1552033330846512919,leptrino,1.1,19.2,-43.35,0.1448,0.2256,-0.2684
1552033330848313428,2511191,1552033330848119972,leptrino,1.05,19.15,-43.25,0.1416,0.2272,-0.2684
1552033330849158737,2511192,1552033330848963114,leptrino,1.05,19.1,-43.2,0.138,0.2288,-0.268
1552033330849174056,2511193,1552033330849009071,leptrino,1.05,19.05,-43.1,0.1344,0.2308,-0.268
1552033330850834234,2511194,1552033330850629521,leptrino,1.0,19.0,-43.05,0.1308,0.2324,-0.268
1552033330851655597,2511195,1552033330851455845,leptrino,1.0,19.0,-42.95,0.1272,0.234,-0.2676
1552033330852487620,2511196,1552033330852286892,leptrino,0.95,18.95,-42.85,0.124,0.2356,-0.2676
1552033330853338972,2511197,1552033330853122109,leptrino,0.95,18.9,-42.8,0.12,0.2376,-0.2676
1552033330854156806,2511198,1552033330853951566,leptrino,0.95,18.85,-42.7,0.1164,0.2392,-0.2676
1552033330854986750,2511199,1552033330854786581,leptrino,0.9,18.8,-42.6,0.1128,0.2412,-0.2676
1552033330855829477,2511200,1552033330855619241,leptrino,0.9,18.8,-42.55,0.1092,0.2428,-0.2672
1552033330856655025,2511201,1552033330856453167,leptrino,0.9,18.75,-42.45,0.1056,0.2444,-0.2676
1552033330858844746,2511202,1552033330857288040,leptrino,0.85,18.7,-42.35,0.1016,0.2464,-0.2672
1552033330858861042,2511203,1552033330858198417,leptrino,0.85,18.65,-42.25,0.098,0.248,-0.2672
1552033330858867926,2511204,1552033330858212343,leptrino,0.8,18.6,-42.2,0.0944,0.2496,-0.2672
1552033330859961791,2511205,1552033330859752496,leptrino,0.8,18.55,-42.1,0.0908,0.2512,-0.2672
1552033330860828170,2511206,1552033330860619478,leptrino,0.8,18.5,-42.0,0.0868,0.2532,-0.2672
1552033330860842612,2511207,1552033330860656636,leptrino,0.75,18.45,-41.9,0.0832,0.2548,-0.2668
1552033330862494193,2511208,1552033330862286851,leptrino,0.75,18.4,-41.8,0.0796,0.2568,-0.2672
1552033330862515426,2511209,1552033330862336098,leptrino,0.75,18.35,-41.7,0.0756,0.2584,-0.2668
1552033330864180241,2511210,1552033330863989744,leptrino,0.7,18.35,-41.6,0.072,0.26,-0.2672
1552033330864191789,2511211,1552033330864003963,leptrino,0.65,18.25,-41.5,0.068,0.262,-0.2668
1552033330865815807,2511212,1552033330865617397,leptrino,0.65,18.2,-41.4,0.064,0.2636,-0.2668
1552033330865822667,2511213,1552033330865654866,leptrino,0.6,18.2,-41.3,0.0604,0.2656,-0.2664
1552033330867492636,2511214,1552033330867287476,leptrino,0.6,18.15,-41.2,0.0568,0.2672,-0.2664
1552033330867499222,2511215,1552033330867324744,leptrino,0.55,18.1,-41.05,0.0528,0.2692,-0.2664
1552033330869184742,2511216,1552033330868982718,leptrino,0.55,18.0,-40.95,0.0488,0.2708,-0.2664
1552033330869191044,2511217,1552033330868997088,leptrino,0.5,18.0,-40.85,0.0448,0.2728,-0.2664
1552033330870807028,2511218,1552033330870620221,leptrino,0.5,17.9,-40.75,0.0412,0.2744,-0.2664
1552033330871706866,2511219,1552033330871491075,leptrino,0.5,17.9,-40.65,0.0372,0.2764,-0.266
1552033330871719169,2511220,1552033330871505715,leptrino,0.45,17.8,-40.55,0.0332,0.2784,-0.266
1552033330873321618,2511221,1552033330873120019,leptrino,0.45,17.8,-40.4,0.0292,0.28,-0.266
1552033330873338010,2511222,1552033330873168139,leptrino,0.4,17.7,-40.3,0.0256,0.282,-0.266
1552033330874967201,2511223,1552033330874786945,leptrino,0.4,17.65,-40.2,0.0216,0.2836,-0.266
1552033330875819866,2511224,1552033330875624550,leptrino,0.35,17.6,-40.1,0.0176,0.2856,-0.2656
1552033330875838468,2511225,1552033330875661892,leptrino,0.35,17.55,-39.95,0.0136,0.2876,-0.266
1552033330877441557,2511226,1552033330877285869,leptrino,0.3,17.5,-39.85,0.01,0.2896,-0.2656
1552033330878313669,2511227,1552033330878120349,leptrino,0.3,17.45,-39.75,0.006,0.2912,-0.2656
1552033330878329922,2511228,1552033330878165958,leptrino,0.25,17.4,-39.6,0.002,0.2932,-0.2656
1552033330879971523,2511229,1552033330879785303,leptrino,0.25,17.3,-39.5,-0.0012,0.2952,-0.2656
1552033330880812176,2511230,1552033330880617539,leptrino,0.2,17.25,-39.4,-0.0052,0.2968,-0.2652
1552033330881636448,2511231,1552033330881452569,leptrino,0.2,17.2,-39.25,-0.0088,0.2988,-0.2656
1552033330882446794,2511232,1552033330882285695,leptrino,0.15,17.15,-39.15,-0.0128,0.3008,-0.2652
1552033330883334469,2511233,1552033330883120263,leptrino,0.1,17.1,-39.0,-0.0168,0.3028,-0.2652
1552033330884158183,2511234,1552033330883955480,leptrino,0.1,17.0,-38.9,-0.0204,0.3048,-0.2648
1552033330885003288,2511235,1552033330884786796,leptrino,0.05,16.95,-38.8,-0.024,0.3064,-0.2648
1552033330885822651,2511236,1552033330885619514,leptrino,0.05,16.9,-38.65,-0.028,0.3084,-0.2648
1552033330886593703,2511237,1552033330886443903,leptrino,0.0,16.85,-38.55,-0.0316,0.3104,-0.2648
1552033330887467142,2511238,1552033330887283717,leptrino,0.0,16.75,-38.4,-0.0352,0.3124,-0.2648
1552033330888207068,2511239,1552033330888088544,leptrino,0.0,16.7,-38.3,-0.0388,0.314,-0.2644
1552033330889126578,2511240,1552033330888933738,leptrino,0.0,16.65,-38.15,-0.0424,0.316,-0.2644
1552033330889937609,2511241,1552033330889754741,leptrino,-0.05,16.55,-38.05,-0.0464,0.318,-0.264
1552033330890731033,2511242,1552033330890589150,leptrino,-0.1,16.5,-37.95,-0.0496,0.3196,-0.2644
1552033330891628525,2511243,1552033330891444103,leptrino,-0.1,16.45,-37.8,-0.0532,0.3216,-0.2644
1552033330892467854,2511244,1552033330892279327,leptrino,-0.1,16.35,-37.7,-0.0568,0.3232,-0.2644
1552033330893290391,2511245,1552033330893107303,leptrino,-0.15,16.3,-37.55,-0.0604,0.3252,-0.264
1552033330894130225,2511246,1552033330893944911,leptrino,-0.2,16.2,-37.45,-0.0636,0.3268,-0.264
1552033330894971853,2511247,1552033330894785514,leptrino,-0.2,16.15,-37.35,-0.0668,0.3288,-0.264
1552033330895813759,2511248,1552033330895619087,leptrino,-0.25,16.05,-37.2,-0.0704,0.3304,-0.264
1552033330896622619,2511249,1552033330896451756,leptrino,-0.25,16.0,-37.05,-0.0736,0.332,-0.2636
1552033330897430626,2511250,1552033330897255832,leptrino,-0.3,15.9,-36.95,-0.0768,0.3336,-0.2636
1552033330898242285,2511251,1552033330898118453,leptrino,-0.35,15.85,-36.8,-0.08,0.3352,-0.2636
1552033330899111684,2511252,1552033330898952636,leptrino,-0.35,15.75,-36.7,-0.0832,0.3368,-0.2636
1552033330899968522,2511253,1552033330899785623,leptrino,-0.4,15.7,-36.6,-0.0864,0.3384,-0.2636
1552033330900807583,2511254,1552033330900620843,leptrino,-0.45,15.6,-36.45,-0.0896,0.34,-0.264
1552033330901636621,2511255,1552033330901453626,leptrino,-0.45,15.55,-36.35,-0.0924,0.3416,-0.264
1552033330902454774,2511256,1552033330902285195,leptrino,-0.5,15.45,-36.2,-0.0956,0.3428,-0.264
