%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033312831716175,2489595,1552033312831528974,leptrino,-7.6,0.65,-5.05,0.0408,0.0276,-0.3788
1552033312832522913,2489596,1552033312832334355,leptrino,-7.6,0.65,-5.05,0.0408,0.0276,-0.3788
1552033312833367677,2489597,1552033312833168302,leptrino,-7.6,0.65,-5.05,0.0408,0.0276,-0.3788
1552033312834184260,2489598,1552033312834001376,leptrino,-7.6,0.65,-5.05,0.0408,0.0276,-0.3788
1552033312834986995,2489599,1552033312834834050,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312835846259,2489600,1552033312835666535,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312836715269,2489601,1552033312836523328,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312837538839,2489602,1552033312837356215,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312838348912,2489603,1552033312838168043,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312839185463,2489604,1552033312839000910,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312840051815,2489605,1552033312839862116,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312840910129,2489606,1552033312840698645,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312841714933,2489607,1552033312841529511,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312842550942,2489608,1552033312842363768,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312843364047,2489609,1552033312843195422,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312844190571,2489610,1552033312843999401,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312845012880,2489611,1552033312844862089,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312845862944,2489612,1552033312845702327,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312846671477,2489613,1552033312846522001,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312847521478,2489614,1552033312847367742,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312848376474,2489615,1552033312848196203,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312849203855,2489616,1552033312849037939,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312850048207,2489617,1552033312849867135,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312850834884,2489618,1552033312850666060,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312851674953,2489619,1552033312851528338,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312852543978,2489620,1552033312852367580,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312853319744,2489621,1552033312853195733,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312854168903,2489622,1552033312854000240,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312854996001,2489623,1552033312854861389,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312855847821,2489624,1552033312855694921,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312856693672,2489625,1552033312856535663,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312857536668,2489626,1552033312857363102,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312858370281,2489627,1552033312858197797,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312859190432,2489628,1552033312859028600,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312859995946,2489629,1552033312859862062,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312860846122,2489630,1552033312860695693,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312861683078,2489631,1552033312861535000,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312862572485,2489632,1552033312862379660,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3792
1552033312863331749,2489633,1552033312863163163,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3792
1552033312864210795,2489634,1552033312864025976,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3792
1552033312865036556,2489635,1552033312864833905,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3792
1552033312865801901,2489636,1552033312865666974,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3792
1552033312866695913,2489637,1552033312866533553,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3792
1552033312867520070,2489638,1552033312867366596,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3792
1552033312868366267,2489639,1552033312868201110,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3796
1552033312869172370,2489640,1552033312869001135,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3796
1552033312870007904,2489641,1552033312869833924,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3796
1552033312870850429,2489642,1552033312870667508,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3796
1552033312871687067,2489643,1552033312871500362,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3796
1552033312872525153,2489644,1552033312872334188,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3796
1552033312873355282,2489645,1552033312873167013,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3796
1552033312874188031,2489646,1552033312874000470,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3796
1552033312875020643,2489647,1552033312874834103,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3796
1552033312875857463,2489648,1552033312875667222,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3796
1552033312876691987,2489649,1552033312876500741,leptrino,-7.6,0.65,-5.05,0.0412,0.028,-0.3796
1552033312877487498,2489650,1552033312877333912,leptrino,-7.6,0.65,-5.05,0.0412,0.028,-0.3796
1552033312878359496,2489651,1552033312878167418,leptrino,-7.6,0.65,-5.05,0.0412,0.028,-0.3796
1552033312879188112,2489652,1552033312879000998,leptrino,-7.6,0.65,-5.05,0.0412,0.028,-0.3796
1552033312880005496,2489653,1552033312879833606,leptrino,-7.6,0.65,-5.05,0.0412,0.028,-0.3796
1552033312881678353,2489654,1552033312880667332,leptrino,-7.6,0.65,-5.05,0.0412,0.028,-0.3796
1552033312881684060,2489655,1552033312881500358,leptrino,-7.6,0.65,-5.05,0.0412,0.028,-0.3796
1552033312882527008,2489656,1552033312882333916,leptrino,-7.65,0.65,-5.1,0.0412,0.028,-0.3792
1552033312883356684,2489657,1552033312883167674,leptrino,-7.65,0.65,-5.1,0.0416,0.0284,-0.3792
1552033312884188266,2489658,1552033312884000613,leptrino,-7.65,0.65,-5.1,0.0416,0.0284,-0.3792
1552033312885025565,2489659,1552033312884834074,leptrino,-7.65,0.65,-5.1,0.0416,0.0288,-0.3792
1552033312885849430,2489660,1552033312885667211,leptrino,-7.6,0.65,-5.15,0.042,0.0288,-0.3792
1552033312886682735,2489661,1552033312886500714,leptrino,-7.6,0.65,-5.15,0.0424,0.0292,-0.3792
1552033312887546476,2489662,1552033312887361404,leptrino,-7.6,0.65,-5.2,0.0424,0.0296,-0.3792
1552033312888365740,2489663,1552033312888196360,leptrino,-7.65,0.7,-5.2,0.0428,0.03,-0.3792
1552033312889206780,2489664,1552033312889023221,leptrino,-7.65,0.65,-5.25,0.0432,0.0304,-0.3792
1552033312890037893,2489665,1552033312889834737,leptrino,-7.65,0.65,-5.3,0.0436,0.0308,-0.3792
1552033312890857023,2489666,1552033312890668069,leptrino,-7.65,0.65,-5.3,0.044,0.0316,-0.3788
1552033312891682609,2489667,1552033312891501666,leptrino,-7.65,0.7,-5.35,0.0448,0.032,-0.3788
1552033312892517903,2489668,1552033312892334317,leptrino,-7.65,0.65,-5.4,0.0456,0.0328,-0.3788
1552033312893336582,2489669,1552033312893168448,leptrino,-7.65,0.65,-5.5,0.0464,0.0336,-0.3784
1552033312894149304,2489670,1552033312893996955,leptrino,-7.6,0.65,-5.55,0.0472,0.0344,-0.3784
1552033312895014689,2489671,1552033312894835168,leptrino,-7.65,0.7,-5.65,0.048,0.0356,-0.3784
1552033312895881895,2489672,1552033312895705187,leptrino,-7.65,0.7,-5.75,0.0492,0.0364,-0.3784
1552033312896711496,2489673,1552033312896525383,leptrino,-7.65,0.7,-5.8,0.0508,0.038,-0.378
1552033312897524296,2489674,1552033312897334735,leptrino,-7.65,0.7,-5.95,0.052,0.0392,-0.378
1552033312898358941,2489675,1552033312898168112,leptrino,-7.6,0.7,-6.05,0.0536,0.0404,-0.3776
1552033312899187544,2489676,1552033312899001472,leptrino,-7.6,0.7,-6.15,0.0552,0.042,-0.378
1552033312900019833,2489677,1552033312899834286,leptrino,-7.6,0.7,-6.25,0.0572,0.0436,-0.3776
1552033312900851065,2489678,1552033312900668118,leptrino,-7.6,0.7,-6.4,0.0592,0.0448,-0.3772
1552033312901690586,2489679,1552033312901500854,leptrino,-7.6,0.7,-6.55,0.0612,0.0464,-0.3772
1552033312902504425,2489680,1552033312902334770,leptrino,-7.6,0.7,-6.7,0.0636,0.0484,-0.3772
1552033312903349342,2489681,1552033312903168314,leptrino,-7.55,0.7,-6.85,0.066,0.05,-0.3768
1552033312904128739,2489682,1552033312904000776,leptrino,-7.55,0.7,-7.0,0.0688,0.0516,-0.3764
1552033312904962238,2489683,1552033312904830323,leptrino,-7.55,0.7,-7.2,0.0716,0.0532,-0.3768
1552033312905821026,2489684,1552033312905665866,leptrino,-7.55,0.65,-7.35,0.0744,0.0552,-0.3764
1552033312906666364,2489685,1552033312906499160,leptrino,-7.55,0.65,-7.5,0.0776,0.0568,-0.376
1552033312908402292,2489686,1552033312908234377,leptrino,-7.55,0.65,-7.7,0.0808,0.0584,-0.376
1552033312908413434,2489687,1552033312908246363,leptrino,-7.5,0.65,-7.9,0.084,0.06,-0.3756
1552033312909153254,2489688,1552033312909001192,leptrino,-7.5,0.65,-8.05,0.0876,0.0616,-0.3756
1552033312909994582,2489689,1552033312909833796,leptrino,-7.5,0.6,-8.2,0.0912,0.0632,-0.3752
1552033312910860049,2489690,1552033312910688571,leptrino,-7.5,0.6,-8.4,0.0948,0.0644,-0.3748
1552033312911711760,2489691,1552033312911526684,leptrino,-7.45,0.6,-8.6,0.0988,0.0656,-0.3744
1552033312913396991,2489692,1552033312913228450,leptrino,-7.45,0.6,-8.75,0.1028,0.0668,-0.374
1552033312913407013,2489693,1552033312913240641,leptrino,-7.45,0.6,-8.9,0.1068,0.0676,-0.3736
1552033312914201416,2489694,1552033312914034265,leptrino,-7.45,0.6,-9.05,0.1104,0.0684,-0.3732
1552033312915026234,2489695,1552033312914833482,leptrino,-7.4,0.55,-9.25,0.1144,0.0688,-0.3732
1552033312915893532,2489696,1552033312915695914,leptrino,-7.4,0.55,-9.4,0.1184,0.0692,-0.3724
1552033312916710648,2489697,1552033312916529895,leptrino,-7.4,0.55,-9.5,0.122,0.0696,-0.372
1552033312918430943,2489698,1552033312918231990,leptrino,-7.4,0.55,-9.65,0.126,0.0696,-0.3716
1552033312918441617,2489699,1552033312918244029,leptrino,-7.4,0.5,-9.75,0.1296,0.0696,-0.3704
1552033312919197504,2489700,1552033312919029229,leptrino,-7.4,0.5,-9.9,0.1332,0.0696,-0.37
1552033312920003979,2489701,1552033312919833507,leptrino,-7.4,0.5,-10.0,0.1368,0.0692,-0.3696
1552033312920874666,2489702,1552033312920706305,leptrino,-7.35,0.5,-10.05,0.14,0.0684,-0.3688
1552033312921710838,2489703,1552033312921536036,leptrino,-7.35,0.5,-10.15,0.1432,0.068,-0.3684
1552033312923417178,2489704,1552033312923230280,leptrino,-7.4,0.5,-10.25,0.146,0.0668,-0.3676
1552033312923423122,2489705,1552033312923241977,leptrino,-7.35,0.5,-10.35,0.1488,0.066,-0.3668
1552033312924197075,2489706,1552033312924040875,leptrino,-7.35,0.5,-10.4,0.1512,0.0652,-0.3664
1552033312925003282,2489707,1552033312924833108,leptrino,-7.35,0.5,-10.45,0.1536,0.064,-0.3652
1552033312925884139,2489708,1552033312925695640,leptrino,-7.35,0.5,-10.5,0.1556,0.0628,-0.3648
1552033312926717684,2489709,1552033312926535384,leptrino,-7.4,0.5,-10.55,0.1572,0.0612,-0.3636
1552033312928416717,2489710,1552033312928230470,leptrino,-7.35,0.55,-10.6,0.1588,0.06,-0.3628
1552033312928422064,2489711,1552033312928242266,leptrino,-7.4,0.55,-10.65,0.1596,0.0588,-0.362
1552033312929196356,2489712,1552033312929031150,leptrino,-7.4,0.6,-10.7,0.1608,0.0576,-0.3612
1552033312930059124,2489713,1552033312929892413,leptrino,-7.4,0.65,-10.7,0.1612,0.0564,-0.3604
1552033312930813084,2489714,1552033312930666413,leptrino,-7.4,0.65,-10.75,0.1612,0.0552,-0.36
1552033312931651485,2489715,1552033312931533791,leptrino,-7.4,0.7,-10.8,0.1612,0.054,-0.3588
1552033312933409705,2489716,1552033312933232235,leptrino,-7.4,0.75,-10.85,0.1608,0.0528,-0.3584
1552033312933420680,2489717,1552033312933244395,leptrino,-7.4,0.8,-10.85,0.1604,0.052,-0.3576
1552033312934193344,2489718,1552033312934029004,leptrino,-7.4,0.85,-10.9,0.1596,0.0516,-0.3572
1552033312934995190,2489719,1552033312934843619,leptrino,-7.4,0.9,-10.95,0.1584,0.0508,-0.3564
1552033312936751106,2489720,1552033312936557687,leptrino,-7.4,0.95,-10.95,0.1568,0.0504,-0.3556
1552033312936765353,2489721,1552033312936570280,leptrino,-7.4,1.0,-11.0,0.1552,0.05,-0.3552
1552033312938362782,2489722,1552033312938182082,leptrino,-7.4,1.1,-11.05,0.1536,0.0496,-0.3544
1552033312938371058,2489723,1552033312938193592,leptrino,-7.4,1.1,-11.1,0.1512,0.05,-0.354
1552033312940078969,2489724,1552033312939884110,leptrino,-7.4,1.2,-11.15,0.1492,0.05,-0.3536
1552033312940090005,2489725,1552033312939892182,leptrino,-7.4,1.25,-11.2,0.1468,0.0504,-0.3528
1552033312940874267,2489726,1552033312940736865,leptrino,-7.35,1.35,-11.3,0.1444,0.0508,-0.3524
1552033312941725332,2489727,1552033312941561063,leptrino,-7.35,1.4,-11.35,0.1416,0.0516,-0.3524
1552033312943396002,2489728,1552033312943211319,leptrino,-7.35,1.45,-11.4,0.1388,0.0524,-0.3524
1552033312943417153,2489729,1552033312943219601,leptrino,-7.35,1.55,-11.5,0.136,0.0536,-0.3516
1552033312944237490,2489730,1552033312944071122,leptrino,-7.3,1.6,-11.55,0.1328,0.0544,-0.3516
1552033312944953770,2489731,1552033312944834712,leptrino,-7.3,1.7,-11.65,0.13,0.0556,-0.3516
1552033312945796250,2489732,1552033312945689365,leptrino,-7.25,1.8,-11.75,0.1268,0.0572,-0.3512
1552033312946685561,2489733,1552033312946549152,leptrino,-7.25,1.85,-11.8,0.1236,0.0588,-0.3508
1552033312948401279,2489734,1552033312948251086,leptrino,-7.25,1.95,-11.9,0.1208,0.06,-0.3512
1552033312948415205,2489735,1552033312948259315,leptrino,-7.2,2.0,-12.0,0.1176,0.062,-0.3512
1552033312949173130,2489736,1552033312949032294,leptrino,-7.2,2.1,-12.05,0.1144,0.0636,-0.3512
1552033312950298668,2489737,1552033312949884544,leptrino,-7.15,2.15,-12.15,0.1112,0.0656,-0.3508
1552033312950855178,2489738,1552033312950695507,leptrino,-7.1,2.25,-12.25,0.1084,0.0672,-0.3512
1552033312951736486,2489739,1552033312951562311,leptrino,-7.1,2.35,-12.35,0.1052,0.0692,-0.3512
1552033312953356248,2489740,1552033312953179298,leptrino,-7.1,2.4,-12.45,0.1024,0.0712,-0.3512
1552033312953370255,2489741,1552033312953187596,leptrino,-7.05,2.5,-12.5,0.0992,0.0732,-0.3516
1552033312955094802,2489742,1552033312954919020,leptrino,-7.05,2.55,-12.6,0.0964,0.0748,-0.3516
1552033312955107886,2489743,1552033312954927846,leptrino,-7.0,2.6,-12.7,0.0936,0.0768,-0.3516
1552033312956678364,2489744,1552033312956494286,leptrino,-7.0,2.7,-12.8,0.0908,0.0784,-0.352
1552033312956692971,2489745,1552033312956594305,leptrino,-6.95,2.8,-12.9,0.0884,0.0804,-0.352
1552033312958356242,2489746,1552033312958161125,leptrino,-6.95,2.85,-13.0,0.0856,0.0824,-0.3524
1552033312959166870,2489747,1552033312958994946,leptrino,-6.9,2.95,-13.1,0.0828,0.084,-0.3528
1552033312959177121,2489748,1552033312959068689,leptrino,-6.9,3.0,-13.15,0.0804,0.086,-0.3524
1552033312960830229,2489749,1552033312960660698,leptrino,-6.85,3.1,-13.25,0.078,0.0876,-0.3528
1552033312961667716,2489750,1552033312961494100,leptrino,-6.8,3.15,-13.35,0.0756,0.0892,-0.3528
1552033312962551716,2489751,1552033312962349335,leptrino,-6.8,3.25,-13.45,0.0732,0.0908,-0.3532
1552033312962565604,2489752,1552033312962408481,leptrino,-6.75,3.3,-13.55,0.0712,0.0924,-0.3536
1552033312964178460,2489753,1552033312963993976,leptrino,-6.75,3.4,-13.65,0.0688,0.0936,-0.3532
1552033312965080257,2489754,1552033312964896692,leptrino,-6.75,3.45,-13.75,0.0664,0.0952,-0.3532
1552033312965090073,2489755,1552033312964903247,leptrino,-6.7,3.55,-13.85,0.0644,0.0964,-0.3536
1552033312965887359,2489756,1552033312965738877,leptrino,-6.7,3.6,-13.95,0.0624,0.098,-0.354
1552033312967376130,2489757,1552033312967191387,leptrino,-6.65,3.7,-14.05,0.0604,0.0996,-0.3544
1552033312968413559,2489758,1552033312968224320,leptrino,-6.65,3.75,-14.15,0.0584,0.1008,-0.354
1552033312968429286,2489759,1552033312968237328,leptrino,-6.6,3.8,-14.25,0.0564,0.1016,-0.3544
1552033312970057176,2489760,1552033312969888963,leptrino,-6.6,3.9,-14.3,0.0548,0.1028,-0.3544
1552033312970071434,2489761,1552033312969901165,leptrino,-6.55,3.95,-14.45,0.0528,0.104,-0.3544
1552033312971741007,2489762,1552033312971561127,leptrino,-6.55,4.05,-14.5,0.0512,0.1052,-0.3544
1552033312971754565,2489763,1552033312971573238,leptrino,-6.5,4.1,-14.6,0.0496,0.1064,-0.3548
1552033312973363911,2489764,1552033312973200562,leptrino,-6.5,4.15,-14.7,0.0476,0.1072,-0.3548
1552033312973375117,2489765,1552033312973232877,leptrino,-6.5,4.25,-14.8,0.046,0.1084,-0.3552
1552033312975109293,2489766,1552033312974916254,leptrino,-6.45,4.3,-14.9,0.044,0.1092,-0.3552
1552033312975120175,2489767,1552033312974927870,leptrino,-6.45,4.4,-15.0,0.0424,0.1104,-0.3552
1552033312976732113,2489768,1552033312976553544,leptrino,-6.45,4.45,-15.1,0.0408,0.1112,-0.3552
1552033312976746310,2489769,1552033312976566676,leptrino,-6.4,4.55,-15.2,0.0392,0.1124,-0.3556
1552033312978381978,2489770,1552033312978211028,leptrino,-6.35,4.6,-15.25,0.0376,0.1132,-0.3556
1552033312978395338,2489771,1552033312978223182,leptrino,-6.35,4.65,-15.35,0.0356,0.114,-0.3556
1552033312980026472,2489772,1552033312979880034,leptrino,-6.3,4.75,-15.45,0.034,0.1148,-0.3556
1552033312980041815,2489773,1552033312979891918,leptrino,-6.3,4.8,-15.5,0.0324,0.1156,-0.356
1552033312981703840,2489774,1552033312981529035,leptrino,-6.3,4.85,-15.6,0.0308,0.1168,-0.356
1552033312981719913,2489775,1552033312981561047,leptrino,-6.25,4.95,-15.7,0.0292,0.1176,-0.356
1552033312983362473,2489776,1552033312983195661,leptrino,-6.25,5.0,-15.75,0.0276,0.1184,-0.3564
1552033312984173978,2489777,1552033312983998684,leptrino,-6.2,5.05,-15.85,0.0256,0.1192,-0.3568
1552033312985048083,2489778,1552033312984867135,leptrino,-6.2,5.1,-15.9,0.024,0.12,-0.3568
1552033312985894783,2489779,1552033312985709154,leptrino,-6.15,5.2,-16.0,0.0224,0.1212,-0.3568
1552033312986691922,2489780,1552033312986527830,leptrino,-6.15,5.25,-16.05,0.0204,0.122,-0.3572
1552033312987533267,2489781,1552033312987366163,leptrino,-6.15,5.3,-16.1,0.0184,0.1224,-0.3568
1552033312988300149,2489782,1552033312988167699,leptrino,-6.15,5.4,-16.2,0.0164,0.1236,-0.3576
1552033312989202060,2489783,1552033312989022978,leptrino,-6.1,5.45,-16.25,0.0148,0.1244,-0.358
1552033312990011046,2489784,1552033312989833528,leptrino,-6.1,5.5,-16.3,0.0128,0.1252,-0.358
1552033312990856898,2489785,1552033312990667309,leptrino,-6.05,5.6,-16.35,0.0108,0.1264,-0.358
1552033312991673264,2489786,1552033312991500470,leptrino,-6.05,5.65,-16.4,0.0088,0.1268,-0.3588
1552033312992477773,2489787,1552033312992334578,leptrino,-6.0,5.7,-16.45,0.0068,0.128,-0.3588
1552033312993316398,2489788,1552033312993166527,leptrino,-6.0,5.75,-16.5,0.0044,0.1288,-0.3592
1552033312994140336,2489789,1552033312994000580,leptrino,-6.0,5.8,-16.55,0.0024,0.1296,-0.3596
1552033312994966835,2489790,1552033312994834036,leptrino,-5.95,5.9,-16.6,0.0,0.1304,-0.3596
1552033312995839660,2489791,1552033312995667088,leptrino,-5.95,5.95,-16.65,-0.0016,0.1312,-0.3604
1552033312996663807,2489792,1552033312996500755,leptrino,-5.9,6.0,-16.7,-0.004,0.132,-0.3604
1552033312997503665,2489793,1552033312997333394,leptrino,-5.9,6.05,-16.75,-0.0064,0.1332,-0.3612
1552033312998338957,2489794,1552033312998167129,leptrino,-5.9,6.1,-16.75,-0.0084,0.134,-0.3616
1552033312999161286,2489795,1552033312999000422,leptrino,-5.85,6.15,-16.8,-0.0112,0.1348,-0.3616
1552033313000003958,2489796,1552033312999834142,leptrino,-5.85,6.2,-16.8,-0.0136,0.1356,-0.3624
1552033313000833096,2489797,1552033313000667136,leptrino,-5.85,6.25,-16.85,-0.016,0.1364,-0.3624
1552033313001685898,2489798,1552033313001500138,leptrino,-5.8,6.3,-16.85,-0.0188,0.1372,-0.3632
1552033313002501442,2489799,1552033313002333711,leptrino,-5.8,6.35,-16.9,-0.0212,0.138,-0.3636
1552033313003340893,2489800,1552033313003167007,leptrino,-5.8,6.4,-16.9,-0.024,0.1392,-0.3644
1552033313004164817,2489801,1552033313004000271,leptrino,-5.75,6.45,-16.9,-0.0264,0.14,-0.3648
1552033313004998733,2489802,1552033313004834162,leptrino,-5.75,6.5,-16.95,-0.0292,0.1408,-0.3652
1552033313005849222,2489803,1552033313005666588,leptrino,-5.75,6.55,-16.95,-0.032,0.1416,-0.3656
1552033313006673763,2489804,1552033313006500309,leptrino,-5.75,6.6,-16.95,-0.0348,0.1424,-0.3664
1552033313007503180,2489805,1552033313007333848,leptrino,-5.7,6.65,-16.95,-0.0372,0.1432,-0.3668
1552033313008329490,2489806,1552033313008166907,leptrino,-5.7,6.7,-16.95,-0.0404,0.144,-0.3676
1552033313009186810,2489807,1552033313009000960,leptrino,-5.7,6.75,-16.95,-0.0432,0.1444,-0.3684
1552033313010002295,2489808,1552033313009833604,leptrino,-5.7,6.75,-16.95,-0.046,0.1452,-0.3692
1552033313010856026,2489809,1552033313010666966,leptrino,-5.65,6.85,-16.95,-0.0488,0.146,-0.37
1552033313011670710,2489810,1552033313011500525,leptrino,-5.65,6.85,-16.9,-0.0516,0.1468,-0.3708
1552033313012478098,2489811,1552033313012333769,leptrino,-5.65,6.85,-16.9,-0.0544,0.1472,-0.3716
1552033313013338167,2489812,1552033313013166230,leptrino,-5.65,6.9,-16.9,-0.0572,0.148,-0.3716
1552033313014161708,2489813,1552033313014000138,leptrino,-5.65,6.95,-16.85,-0.06,0.1484,-0.3728
1552033313015010317,2489814,1552033313014833769,leptrino,-5.65,7.0,-16.85,-0.0628,0.1492,-0.3736
1552033313015831288,2489815,1552033313015667088,leptrino,-5.65,7.0,-16.8,-0.0656,0.1496,-0.3744
1552033313016682812,2489816,1552033313016500297,leptrino,-5.65,7.05,-16.8,-0.0684,0.15,-0.3752
1552033313017528921,2489817,1552033313017333868,leptrino,-5.65,7.05,-16.75,-0.0716,0.1508,-0.3764
