%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033248281247367,2412216,1552033248281106851,leptrino,-4.3,9.8,-21.55,0.026,0.0388,-0.4184
1552033248282100454,2412217,1552033248281964267,leptrino,-4.2,10.1,-21.95,0.0256,0.0388,-0.4188
1552033248282905113,2412218,1552033248282770851,leptrino,-4.05,10.35,-22.3,0.0252,0.0392,-0.4192
1552033248283771614,2412219,1552033248283603384,leptrino,-3.95,10.6,-22.7,0.0244,0.0396,-0.42
1552033248284601886,2412220,1552033248284439452,leptrino,-3.85,10.9,-23.05,0.024,0.0396,-0.4208
1552033248285430475,2412221,1552033248285271253,leptrino,-3.7,11.2,-23.4,0.0232,0.04,-0.4216
1552033248286257707,2412222,1552033248286103847,leptrino,-3.55,11.45,-23.8,0.022,0.0404,-0.4224
1552033248287095994,2412223,1552033248286936893,leptrino,-3.45,11.7,-24.15,0.0212,0.0408,-0.4232
1552033248287920681,2412224,1552033248287770177,leptrino,-3.35,12.0,-24.5,0.02,0.0412,-0.424
1552033248288740881,2412225,1552033248288603503,leptrino,-3.25,12.25,-24.85,0.0184,0.0416,-0.4252
1552033248289590942,2412226,1552033248289436523,leptrino,-3.15,12.55,-25.2,0.0172,0.042,-0.4264
1552033248290426132,2412227,1552033248290271950,leptrino,-3.0,12.8,-25.55,0.0156,0.0424,-0.4268
1552033248291241720,2412228,1552033248291103502,leptrino,-2.9,13.1,-25.85,0.014,0.0432,-0.428
1552033248292088403,2412229,1552033248291936810,leptrino,-2.75,13.35,-26.2,0.012,0.0436,-0.4288
1552033248292896916,2412230,1552033248292768845,leptrino,-2.65,13.6,-26.5,0.0104,0.044,-0.43
1552033248293748288,2412231,1552033248293603530,leptrino,-2.55,13.9,-26.8,0.0084,0.0444,-0.4308
1552033248294682895,2412232,1552033248294521713,leptrino,-2.45,14.15,-27.1,0.0064,0.0452,-0.4316
1552033248295513251,2412233,1552033248295355851,leptrino,-2.35,14.4,-27.4,0.0048,0.0456,-0.4332
1552033248296299037,2412234,1552033248296141931,leptrino,-2.2,14.65,-27.7,0.0024,0.046,-0.434
1552033248297146602,2412235,1552033248297002002,leptrino,-2.1,14.9,-27.95,0.0008,0.0464,-0.4348
1552033248297942719,2412236,1552033248297804849,leptrino,-2.0,15.15,-28.25,-0.0008,0.0468,-0.436
1552033248298816255,2412237,1552033248298659926,leptrino,-1.95,15.35,-28.5,-0.0028,0.0472,-0.4368
1552033248299632209,2412238,1552033248299480080,leptrino,-1.85,15.6,-28.75,-0.0048,0.0476,-0.4376
1552033248300442041,2412239,1552033248300300614,leptrino,-1.75,15.8,-29.0,-0.0068,0.048,-0.4384
1552033248301271174,2412240,1552033248301107375,leptrino,-1.65,16.0,-29.25,-0.0084,0.048,-0.4392
1552033248302125799,2412241,1552033248301972756,leptrino,-1.55,16.2,-29.45,-0.01,0.0484,-0.44
1552033248302951503,2412242,1552033248302799189,leptrino,-1.5,16.35,-29.7,-0.0116,0.0484,-0.4404
1552033248303785580,2412243,1552033248303641294,leptrino,-1.4,16.55,-29.9,-0.0132,0.0488,-0.4412
1552033248304598640,2412244,1552033248304464335,leptrino,-1.35,16.75,-30.1,-0.0148,0.0488,-0.4416
1552033248305444458,2412245,1552033248305308847,leptrino,-1.25,16.9,-30.3,-0.016,0.0488,-0.442
1552033248306282540,2412246,1552033248306142385,leptrino,-1.2,17.05,-30.5,-0.0176,0.0488,-0.4424
1552033248307113395,2412247,1552033248306973385,leptrino,-1.1,17.2,-30.7,-0.0184,0.0488,-0.4428
1552033248307913677,2412248,1552033248307774087,leptrino,-1.05,17.35,-30.85,-0.0196,0.0484,-0.4432
1552033248308715007,2412249,1552033248308607170,leptrino,-1.0,17.45,-31.0,-0.0204,0.0484,-0.4436
1552033248310464842,2412250,1552033248310317142,leptrino,-0.95,17.55,-31.2,-0.0208,0.0484,-0.4436
1552033248310471321,2412251,1552033248310324753,leptrino,-0.9,17.7,-31.3,-0.0216,0.048,-0.4432
1552033248311286997,2412252,1552033248311144895,leptrino,-0.85,17.75,-31.45,-0.0216,0.0476,-0.4432
1552033248312108859,2412253,1552033248311973441,leptrino,-0.8,17.85,-31.6,-0.022,0.0472,-0.4436
1552033248312911152,2412254,1552033248312806251,leptrino,-0.75,17.9,-31.7,-0.022,0.0468,-0.4428
1552033248313770804,2412255,1552033248313642908,leptrino,-0.75,17.95,-31.85,-0.0216,0.0468,-0.4424
1552033248314607707,2412256,1552033248314465769,leptrino,-0.7,18.05,-31.95,-0.0216,0.046,-0.442
1552033248315406405,2412257,1552033248315300111,leptrino,-0.7,18.1,-32.05,-0.0212,0.0456,-0.4416
1552033248316254168,2412258,1552033248316133056,leptrino,-0.65,18.1,-32.15,-0.0204,0.0452,-0.4408
1552033248317124697,2412259,1552033248316985002,leptrino,-0.65,18.1,-32.25,-0.0196,0.0448,-0.4404
1552033248317964553,2412260,1552033248317808385,leptrino,-0.65,18.1,-32.3,-0.0188,0.0444,-0.4392
1552033248318788493,2412261,1552033248318638367,leptrino,-0.6,18.1,-32.4,-0.0176,0.044,-0.4384
1552033248319672030,2412262,1552033248319488761,leptrino,-0.6,18.1,-32.45,-0.0168,0.0436,-0.4372
1552033248321607181,2412263,1552033248321214316,leptrino,-0.6,18.05,-32.5,-0.0152,0.0432,-0.436
1552033248321643129,2412264,1552033248321245317,leptrino,-0.6,18.05,-32.55,-0.014,0.0428,-0.4348
1552033248322407553,2412265,1552033248322055814,leptrino,-0.6,18.0,-32.6,-0.0124,0.0424,-0.4336
1552033248323238952,2412266,1552033248322890783,leptrino,-0.65,17.95,-32.6,-0.0108,0.042,-0.432
1552033248324045893,2412267,1552033248323742936,leptrino,-0.6,17.9,-32.65,-0.0092,0.0416,-0.4304
1552033248324947609,2412268,1552033248324628084,leptrino,-0.65,17.8,-32.7,-0.0076,0.0416,-0.4288
1552033248326552761,2412269,1552033248326224666,leptrino,-0.65,17.75,-32.7,-0.006,0.0412,-0.4268
1552033248326587511,2412270,1552033248326254347,leptrino,-0.65,17.65,-32.7,-0.004,0.0412,-0.4256
1552033248327310543,2412271,1552033248327026669,leptrino,-0.7,17.55,-32.65,-0.0024,0.0412,-0.4236
1552033248328170392,2412272,1552033248327903354,leptrino,-0.7,17.45,-32.65,-0.0004,0.0412,-0.4216
1552033248329083423,2412273,1552033248328729408,leptrino,-0.7,17.35,-32.6,0.0008,0.0416,-0.4196
1552033248330715445,2412274,1552033248330367448,leptrino,-0.7,17.2,-32.6,0.0024,0.0416,-0.4172
1552033248330749066,2412275,1552033248330502366,leptrino,-0.75,17.1,-32.6,0.0044,0.042,-0.4156
1552033248332402948,2412276,1552033248332067834,leptrino,-0.75,17.0,-32.55,0.006,0.0424,-0.4132
1552033248332428067,2412277,1552033248332088205,leptrino,-0.8,16.85,-32.45,0.008,0.0432,-0.4112
1552033248333213018,2412278,1552033248332852994,leptrino,-0.8,16.7,-32.4,0.0096,0.0436,-0.4088
1552033248334051741,2412279,1552033248333738573,leptrino,-0.9,16.55,-32.35,0.0112,0.0444,-0.4064
1552033248334831611,2412280,1552033248334575948,leptrino,-0.9,16.45,-32.25,0.0128,0.0452,-0.4036
1552033248335728550,2412281,1552033248335429699,leptrino,-0.9,16.3,-32.2,0.014,0.0464,-0.4016
1552033248336538449,2412282,1552033248336228573,leptrino,-0.95,16.1,-32.1,0.0156,0.0472,-0.3992
1552033248338270851,2412283,1552033248337939452,leptrino,-1.0,15.95,-32.0,0.0168,0.0484,-0.3964
1552033248338307942,2412284,1552033248337970908,leptrino,-1.05,15.8,-31.9,0.018,0.05,-0.394
1552033248339924324,2412285,1552033248339612459,leptrino,-1.05,15.65,-31.8,0.0188,0.0516,-0.3916
1552033248339958546,2412286,1552033248339642646,leptrino,-1.1,15.5,-31.65,0.02,0.0528,-0.3892
1552033248341568952,2412287,1552033248341241741,leptrino,-1.15,15.3,-31.55,0.0208,0.0548,-0.3868
1552033248341606310,2412288,1552033248341273811,leptrino,-1.15,15.15,-31.4,0.0216,0.0564,-0.3844
1552033248343247109,2412289,1552033248342948142,leptrino,-1.2,14.95,-31.3,0.022,0.0584,-0.382
1552033248343288232,2412290,1552033248342978872,leptrino,-1.25,14.8,-31.15,0.0224,0.0604,-0.3796
1552033248343999232,2412291,1552033248343714150,leptrino,-1.25,14.65,-31.0,0.0228,0.0624,-0.3768
1552033248344792709,2412292,1552033248344547591,leptrino,-1.3,14.45,-30.85,0.0228,0.0648,-0.3748
1552033248346443966,2412293,1552033248346226786,leptrino,-1.35,14.25,-30.7,0.0224,0.0668,-0.3724
1552033248346466736,2412294,1552033248346247003,leptrino,-1.4,14.1,-30.55,0.0224,0.0692,-0.37
1552033248347280175,2412295,1552033248347083536,leptrino,-1.45,13.95,-30.35,0.022,0.0716,-0.3676
1552033248348054333,2412296,1552033248347872883,leptrino,-1.45,13.75,-30.2,0.0216,0.0744,-0.3656
1552033248349739670,2412297,1552033248349528728,leptrino,-1.5,13.6,-30.05,0.0208,0.0772,-0.3632
1552033248349760170,2412298,1552033248349550196,leptrino,-1.55,13.4,-29.85,0.02,0.08,-0.3612
1552033248351358356,2412299,1552033248351194067,leptrino,-1.6,13.25,-29.65,0.0188,0.0828,-0.3588
1552033248351380872,2412300,1552033248351208537,leptrino,-1.65,13.05,-29.45,0.018,0.0856,-0.3572
1552033248353056127,2412301,1552033248352877400,leptrino,-1.7,12.85,-29.25,0.0164,0.0884,-0.3548
1552033248353073127,2412302,1552033248352892387,leptrino,-1.7,12.7,-29.05,0.0152,0.0912,-0.3528
1552033248353876793,2412303,1552033248353721456,leptrino,-1.75,12.55,-28.85,0.0136,0.0944,-0.3512
1552033248355426622,2412304,1552033248355294252,leptrino,-1.8,12.35,-28.65,0.0116,0.0972,-0.3496
1552033248356307103,2412305,1552033248356210138,leptrino,-1.85,12.2,-28.45,0.01,0.1004,-0.3476
1552033248356317888,2412306,1552033248356225300,leptrino,-1.85,12.05,-28.25,0.008,0.1036,-0.3464
1552033248357132150,2412307,1552033248356991199,leptrino,-1.95,11.85,-28.05,0.006,0.1064,-0.3444
1552033248358804894,2412308,1552033248358643348,leptrino,-1.95,11.7,-27.8,0.004,0.1096,-0.3428
1552033248358816696,2412309,1552033248358655491,leptrino,-2.0,11.55,-27.6,0.0016,0.1128,-0.3416
1552033248360473484,2412310,1552033248360316880,leptrino,-2.05,11.35,-27.4,-0.0004,0.116,-0.3404
1552033248361266766,2412311,1552033248361117562,leptrino,-2.1,11.2,-27.15,-0.0032,0.1188,-0.3392
1552033248362134291,2412312,1552033248362010139,leptrino,-2.15,11.05,-26.95,-0.0056,0.122,-0.3376
1552033248362141286,2412313,1552033248362020083,leptrino,-2.2,10.9,-26.7,-0.0084,0.1252,-0.3368
1552033248363214732,2412314,1552033248362872628,leptrino,-2.25,10.75,-26.5,-0.0108,0.1284,-0.3356
1552033248363844923,2412315,1552033248363704724,leptrino,-2.3,10.6,-26.25,-0.014,0.1312,-0.3348
1552033248364608455,2412316,1552033248364504386,leptrino,-2.35,10.45,-26.05,-0.0168,0.1344,-0.334
1552033248366233394,2412317,1552033248366110312,leptrino,-2.4,10.3,-25.8,-0.0196,0.1372,-0.3324
1552033248367041110,2412318,1552033248366944445,leptrino,-2.4,10.15,-25.6,-0.0228,0.14,-0.3324
1552033248367886190,2412319,1552033248367777533,leptrino,-2.5,10.0,-25.35,-0.026,0.1428,-0.3316
1552033248368807829,2412320,1552033248368650479,leptrino,-2.55,9.85,-25.1,-0.0292,0.1456,-0.3308
1552033248368889792,2412321,1552033248368696640,leptrino,-2.6,9.7,-24.85,-0.0324,0.1484,-0.33
1552033248370432520,2412322,1552033248370274504,leptrino,-2.65,9.55,-24.65,-0.0352,0.1512,-0.33
1552033248371275033,2412323,1552033248371130167,leptrino,-2.7,9.45,-24.4,-0.0388,0.154,-0.3292
1552033248372130046,2412324,1552033248372012693,leptrino,-2.75,9.3,-24.2,-0.042,0.1564,-0.3284
1552033248372134902,2412325,1552033248372018176,leptrino,-2.8,9.15,-23.95,-0.0452,0.1592,-0.3284
1552033248373852012,2412326,1552033248373704417,leptrino,-2.85,9.0,-23.7,-0.0484,0.1616,-0.328
1552033248373858293,2412327,1552033248373711184,leptrino,-2.9,8.9,-23.45,-0.052,0.1636,-0.3276
1552033248375498683,2412328,1552033248375353158,leptrino,-2.95,8.75,-23.25,-0.0552,0.166,-0.3276
1552033248376287421,2412329,1552033248376131901,leptrino,-3.05,8.65,-23.0,-0.0584,0.1684,-0.3276
1552033248377179271,2412330,1552033248377043055,leptrino,-3.05,8.5,-22.75,-0.062,0.1704,-0.3272
1552033248377188823,2412331,1552033248377050030,leptrino,-3.15,8.4,-22.55,-0.0652,0.1724,-0.3272
1552033248378844757,2412332,1552033248378714162,leptrino,-3.2,8.25,-22.3,-0.0684,0.1744,-0.3276
1552033248378849920,2412333,1552033248378721109,leptrino,-3.2,8.1,-22.05,-0.0716,0.1764,-0.3272
1552033248380524501,2412334,1552033248380384574,leptrino,-3.3,8.0,-21.85,-0.0752,0.1784,-0.3276
1552033248380531368,2412335,1552033248380391433,leptrino,-3.35,7.9,-21.6,-0.0784,0.18,-0.3276
1552033248382137474,2412336,1552033248381992278,leptrino,-3.4,7.75,-21.4,-0.0816,0.182,-0.328
1552033248383009425,2412337,1552033248382874845,leptrino,-3.45,7.65,-21.15,-0.0852,0.1836,-0.3284
1552033248383014844,2412338,1552033248382881491,leptrino,-3.5,7.55,-20.95,-0.0884,0.1848,-0.3284
1552033248384681304,2412339,1552033248384547278,leptrino,-3.55,7.45,-20.7,-0.0916,0.1864,-0.3284
1552033248384687058,2412340,1552033248384554147,leptrino,-3.65,7.35,-20.45,-0.0948,0.188,-0.3288
1552033248386319776,2412341,1552033248386214200,leptrino,-3.65,7.2,-20.25,-0.098,0.1892,-0.3292
1552033248386324425,2412342,1552033248386221388,leptrino,-3.75,7.1,-20.05,-0.1008,0.1904,-0.3296
1552033248387859060,2412343,1552033248387769216,leptrino,-3.8,7.0,-19.8,-0.104,0.1916,-0.33
1552033248388776363,2412344,1552033248388635281,leptrino,-3.85,6.9,-19.6,-0.1072,0.1928,-0.3308
1552033248389607690,2412345,1552033248389464690,leptrino,-3.9,6.8,-19.35,-0.1104,0.1936,-0.3312
1552033248390435371,2412346,1552033248390297363,leptrino,-3.95,6.7,-19.15,-0.1132,0.1948,-0.332
1552033248391273927,2412347,1552033248391130747,leptrino,-4.05,6.6,-18.95,-0.116,0.1956,-0.3324
1552033248392105482,2412348,1552033248391968203,leptrino,-4.1,6.5,-18.7,-0.1192,0.1964,-0.3328
1552033248392905961,2412349,1552033248392797643,leptrino,-4.15,6.4,-18.5,-0.122,0.1972,-0.3328
1552033248393785422,2412350,1552033248393632572,leptrino,-4.2,6.3,-18.3,-0.1248,0.198,-0.334
1552033248394587737,2412351,1552033248394464195,leptrino,-4.25,6.2,-18.1,-0.128,0.1988,-0.3344
1552033248395445331,2412352,1552033248395297611,leptrino,-4.3,6.1,-17.85,-0.1308,0.1992,-0.3352
1552033248396273518,2412353,1552033248396132234,leptrino,-4.35,6.05,-17.65,-0.1332,0.2,-0.336
1552033248397055243,2412354,1552033248396939233,leptrino,-4.4,5.95,-17.45,-0.136,0.2004,-0.3368
1552033248397911798,2412355,1552033248397771747,leptrino,-4.45,5.85,-17.25,-0.1388,0.2008,-0.3368
1552033248398762469,2412356,1552033248398604810,leptrino,-4.5,5.8,-17.05,-0.1416,0.2012,-0.338
1552033248399587876,2412357,1552033248399438371,leptrino,-4.55,5.7,-16.85,-0.144,0.2016,-0.3388
1552033248400418741,2412358,1552033248400271739,leptrino,-4.6,5.6,-16.65,-0.1468,0.2016,-0.3396
1552033248401268870,2412359,1552033248401104709,leptrino,-4.65,5.55,-16.45,-0.1492,0.202,-0.34
1552033248402099268,2412360,1552033248401938447,leptrino,-4.7,5.45,-16.25,-0.152,0.202,-0.3408
1552033248402938719,2412361,1552033248402771756,leptrino,-4.75,5.4,-16.05,-0.1544,0.2024,-0.342
1552033248403764898,2412362,1552033248403605076,leptrino,-4.8,5.3,-15.85,-0.1568,0.2024,-0.3424
1552033248404599583,2412363,1552033248404438401,leptrino,-4.85,5.25,-15.65,-0.1592,0.2024,-0.3436
1552033248405439454,2412364,1552033248405271711,leptrino,-4.9,5.15,-15.45,-0.1616,0.2024,-0.3444
1552033248406257203,2412365,1552033248406104859,leptrino,-4.95,5.1,-15.25,-0.164,0.2024,-0.3452
1552033248407086778,2412366,1552033248406938345,leptrino,-5.0,5.0,-15.05,-0.1664,0.2024,-0.346
1552033248407920545,2412367,1552033248407771752,leptrino,-5.05,4.95,-14.9,-0.1688,0.202,-0.3468
1552033248408762515,2412368,1552033248408605106,leptrino,-5.1,4.9,-14.7,-0.1708,0.202,-0.348
1552033248409577050,2412369,1552033248409438216,leptrino,-5.15,4.85,-14.5,-0.1732,0.202,-0.3488
1552033248410421498,2412370,1552033248410271748,leptrino,-5.2,4.8,-14.35,-0.1756,0.202,-0.3496
1552033248411270237,2412371,1552033248411104886,leptrino,-5.25,4.75,-14.15,-0.1776,0.2016,-0.3504
1552033248412089876,2412372,1552033248411938278,leptrino,-5.3,4.7,-13.95,-0.1796,0.2012,-0.3512
1552033248412929052,2412373,1552033248412771717,leptrino,-5.3,4.6,-13.8,-0.1816,0.2008,-0.3528
1552033248413771614,2412374,1552033248413605033,leptrino,-5.35,4.6,-13.6,-0.184,0.2004,-0.3536
1552033248414596053,2412375,1552033248414438203,leptrino,-5.4,4.5,-13.45,-0.186,0.2,-0.3544
1552033248415423936,2412376,1552033248415271671,leptrino,-5.45,4.5,-13.25,-0.1876,0.1996,-0.3556
1552033248416260267,2412377,1552033248416104930,leptrino,-5.5,4.4,-13.1,-0.1896,0.1988,-0.3568
1552033248417100334,2412378,1552033248416939229,leptrino,-5.55,4.4,-12.9,-0.1916,0.1984,-0.358
1552033248417922018,2412379,1552033248417771665,leptrino,-5.55,4.35,-12.75,-0.1932,0.1976,-0.3584
1552033248418763959,2412380,1552033248418604801,leptrino,-5.65,4.3,-12.6,-0.1952,0.1972,-0.36
1552033248419599521,2412381,1552033248419438406,leptrino,-5.65,4.25,-12.4,-0.1968,0.1964,-0.3612
1552033248420435292,2412382,1552033248420272098,leptrino,-5.7,4.2,-12.25,-0.1984,0.1956,-0.362
1552033248421271110,2412383,1552033248421104659,leptrino,-5.75,4.15,-12.1,-0.2,0.1948,-0.3632
1552033248422104610,2412384,1552033248421938475,leptrino,-5.8,4.15,-11.95,-0.2012,0.194,-0.3644
1552033248422938240,2412385,1552033248422771434,leptrino,-5.8,4.1,-11.8,-0.2028,0.1932,-0.3652
1552033248423764542,2412386,1552033248423604905,leptrino,-5.85,4.05,-11.65,-0.204,0.1924,-0.3664
1552033248424626570,2412387,1552033248424470088,leptrino,-5.9,4.0,-11.5,-0.2056,0.1912,-0.368
1552033248425444637,2412388,1552033248425302677,leptrino,-5.95,4.0,-11.35,-0.2068,0.19,-0.3688
1552033248426288165,2412389,1552033248426136157,leptrino,-5.95,3.95,-11.2,-0.208,0.1892,-0.37
1552033248427100440,2412390,1552033248426968846,leptrino,-6.0,3.95,-11.05,-0.2088,0.188,-0.3712
1552033248427912395,2412391,1552033248427801363,leptrino,-6.05,3.9,-10.9,-0.21,0.1868,-0.3724
1552033248428772796,2412392,1552033248428635742,leptrino,-6.05,3.85,-10.75,-0.2108,0.1856,-0.3736
1552033248429610411,2412393,1552033248429466378,leptrino,-6.1,3.85,-10.6,-0.2116,0.184,-0.3748
1552033248430442192,2412394,1552033248430318284,leptrino,-6.15,3.8,-10.5,-0.2124,0.1828,-0.376
1552033248431203606,2412395,1552033248431131548,leptrino,-6.2,3.75,-10.35,-0.2128,0.1812,-0.3772
1552033248432124152,2412396,1552033248431968531,leptrino,-6.25,3.7,-10.2,-0.2136,0.18,-0.3784
1552033248432906725,2412397,1552033248432772064,leptrino,-6.3,3.7,-10.1,-0.214,0.1784,-0.3796
1552033248433742544,2412398,1552033248433605205,leptrino,-6.3,3.65,-9.95,-0.2144,0.1768,-0.3804
1552033248434574773,2412399,1552033248434438259,leptrino,-6.35,3.65,-9.8,-0.2144,0.1752,-0.382
1552033248435409464,2412400,1552033248435272019,leptrino,-6.4,3.6,-9.7,-0.2148,0.1736,-0.3832
1552033248436436662,2412401,1552033248436297309,leptrino,-6.4,3.55,-9.6,-0.2148,0.172,-0.3844
1552033248436442797,2412402,1552033248436358160,leptrino,-6.45,3.55,-9.45,-0.2148,0.1704,-0.3852
1552033248437887382,2412403,1552033248437772129,leptrino,-6.5,3.5,-9.35,-0.2148,0.1684,-0.3864
1552033248438742948,2412404,1552033248438604893,leptrino,-6.55,3.5,-9.2,-0.2144,0.1668,-0.3876
1552033248439667940,2412405,1552033248439530485,leptrino,-6.55,3.45,-9.1,-0.2144,0.1652,-0.3884
1552033248440422225,2412406,1552033248440271823,leptrino,-6.6,3.4,-9.0,-0.214,0.1632,-0.39
1552033248441346287,2412407,1552033248441196755,leptrino,-6.65,3.4,-8.9,-0.2136,0.1616,-0.3904
1552033248442082070,2412408,1552033248441938380,leptrino,-6.7,3.35,-8.75,-0.2128,0.1596,-0.392
1552033248443006887,2412409,1552033248442864438,leptrino,-6.7,3.3,-8.65,-0.2124,0.1576,-0.3928
1552033248443742773,2412410,1552033248443604990,leptrino,-6.75,3.3,-8.55,-0.2116,0.1556,-0.394
1552033248444659105,2412411,1552033248444532667,leptrino,-6.8,3.25,-8.45,-0.2104,0.1536,-0.3948
1552033248445410995,2412412,1552033248445271816,leptrino,-6.85,3.25,-8.35,-0.2096,0.152,-0.3956
1552033248446340174,2412413,1552033248446201690,leptrino,-6.85,3.2,-8.25,-0.2084,0.1496,-0.3964
1552033248447075618,2412414,1552033248446938208,leptrino,-6.9,3.15,-8.15,-0.2072,0.148,-0.3972
1552033248448012254,2412415,1552033248447863709,leptrino,-6.95,3.1,-8.05,-0.206,0.146,-0.398
1552033248448749369,2412416,1552033248448605112,leptrino,-7.0,3.1,-7.95,-0.2048,0.144,-0.3988
1552033248449578244,2412417,1552033248449439670,leptrino,-7.0,3.05,-7.9,-0.2032,0.1416,-0.3996
1552033248450512769,2412418,1552033248450370666,leptrino,-7.05,3.0,-7.8,-0.2016,0.1396,-0.4
1552033248451281074,2412419,1552033248451138044,leptrino,-7.05,2.95,-7.7,-0.2,0.1376,-0.4008
1552033248452172508,2412420,1552033248452028902,leptrino,-7.1,2.9,-7.6,-0.1984,0.1356,-0.4016
1552033248452954458,2412421,1552033248452809688,leptrino,-7.15,2.9,-7.55,-0.1964,0.1336,-0.402
1552033248453839919,2412422,1552033248453696248,leptrino,-7.15,2.85,-7.45,-0.1944,0.1316,-0.4024
1552033248454623944,2412423,1552033248454470758,leptrino,-7.2,2.8,-7.4,-0.192,0.1292,-0.4028
1552033248455510766,2412424,1552033248455363526,leptrino,-7.2,2.75,-7.3,-0.19,0.1272,-0.4032
1552033248456300309,2412425,1552033248456161155,leptrino,-7.25,2.7,-7.25,-0.1876,0.1252,-0.404
1552033248457173991,2412426,1552033248457029207,leptrino,-7.3,2.7,-7.15,-0.1852,0.1232,-0.404
1552033248457948775,2412427,1552033248457808260,leptrino,-7.3,2.65,-7.1,-0.1828,0.1212,-0.4044
1552033248458775803,2412428,1552033248458641248,leptrino,-7.35,2.6,-7.05,-0.18,0.1188,-0.4044
1552033248459682383,2412429,1552033248459528744,leptrino,-7.35,2.55,-7.0,-0.1772,0.1168,-0.4048
1552033248460493156,2412430,1552033248460344759,leptrino,-7.4,2.5,-6.9,-0.1744,0.1148,-0.4048
1552033248461280561,2412431,1552033248461138709,leptrino,-7.4,2.45,-6.85,-0.1716,0.1128,-0.4052
1552033248462117525,2412432,1552033248461971996,leptrino,-7.45,2.4,-6.8,-0.1684,0.1104,-0.4052
1552033248462948089,2412433,1552033248462805421,leptrino,-7.5,2.4,-6.75,-0.1652,0.1084,-0.4052
1552033248463776088,2412434,1552033248463638364,leptrino,-7.5,2.35,-6.75,-0.162,0.1064,-0.4048
1552033248464602305,2412435,1552033248464470831,leptrino,-7.5,2.3,-6.7,-0.1588,0.1044,-0.4052
1552033248465415434,2412436,1552033248465307123,leptrino,-7.55,2.25,-6.65,-0.1552,0.102,-0.4048
