%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033291206643641,2463673,1552033291206542064,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291208333876,2463674,1552033291208200848,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291208338677,2463675,1552033291208207228,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291209204937,2463676,1552033291209025544,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291209972581,2463677,1552033291209823490,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291210756646,2463678,1552033291210658959,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291211609456,2463679,1552033291211519196,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291213395057,2463680,1552033291213265105,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291213402458,2463681,1552033291213271925,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291214083541,2463682,1552033291214002727,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291214930804,2463683,1552033291214826588,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291216706748,2463684,1552033291216592816,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291216713662,2463685,1552033291216599123,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291218341566,2463686,1552033291218225550,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291218348778,2463687,1552033291218232848,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291219091722,2463688,1552033291218998233,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291220881830,2463689,1552033291220765324,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291220888853,2463690,1552033291220771802,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291221631933,2463691,1552033291221498278,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291223379342,2463692,1552033291223263837,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291223386978,2463693,1552033291223270302,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291224109287,2463694,1552033291223998085,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291225838100,2463695,1552033291225756711,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291225843274,2463696,1552033291225763452,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291227546927,2463697,1552033291227444646,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291227552349,2463698,1552033291227451059,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291229097249,2463699,1552033291228993884,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291229963757,2463700,1552033291229851452,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291229971270,2463701,1552033291229868840,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291231721955,2463702,1552033291231608962,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291231728915,2463703,1552033291231615434,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291233380360,2463704,1552033291233276556,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291233385852,2463705,1552033291233283237,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291235072266,2463706,1552033291234935941,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291235079530,2463707,1552033291234942382,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291236731650,2463708,1552033291236612995,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291236739681,2463709,1552033291236619496,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291238391908,2463710,1552033291238274873,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291238398976,2463711,1552033291238281557,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291240020845,2463712,1552033291239871867,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291240026930,2463713,1552033291239878801,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291241611773,2463714,1552033291241490414,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291242457654,2463715,1552033291242323239,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291243366730,2463716,1552033291243189977,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291244179521,2463717,1552033291244028369,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291244968391,2463718,1552033291244842454,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291245858723,2463719,1552033291245688593,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291246627533,2463720,1552033291246493523,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291247459888,2463721,1552033291247326503,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291248289076,2463722,1552033291248159751,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291249129179,2463723,1552033291248993838,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291249953710,2463724,1552033291249826389,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291250771933,2463725,1552033291250659927,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291251601918,2463726,1552033291251492927,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291252425768,2463727,1552033291252324451,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291253303931,2463728,1552033291253157781,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291254129795,2463729,1552033291253990359,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291255053715,2463730,1552033291254903477,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291255059263,2463731,1552033291254907701,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291256752362,2463732,1552033291256605374,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291256757796,2463733,1552033291256609696,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291258403958,2463734,1552033291258273193,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291258408695,2463735,1552033291258277632,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291260130293,2463736,1552033291259939036,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291260137469,2463737,1552033291259943106,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291261756733,2463738,1552033291261604706,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291261762206,2463739,1552033291261608089,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291263444443,2463740,1552033291263298334,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291263449944,2463741,1552033291263304688,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291265094599,2463742,1552033291264941847,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291265100390,2463743,1552033291264948859,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291266809031,2463744,1552033291266652265,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291266814827,2463745,1552033291266659261,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291268472671,2463746,1552033291268318601,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291268478459,2463747,1552033291268325567,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291270123544,2463748,1552033291269956933,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291270129973,2463749,1552033291269964701,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291271781092,2463750,1552033291271614164,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291271787205,2463751,1552033291271621600,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291273436602,2463752,1552033291273282201,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3848
1552033291273443076,2463753,1552033291273289821,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3848
1552033291275096931,2463754,1552033291274953241,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291275104044,2463755,1552033291274961435,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291276647057,2463756,1552033291276527337,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291277482176,2463757,1552033291277331767,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291278319472,2463758,1552033291278164456,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291279155591,2463759,1552033291278995050,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291280007146,2463760,1552033291279850669,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291280829799,2463761,1552033291280683841,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291281668869,2463762,1552033291281518525,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291282506061,2463763,1552033291282355448,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291283341315,2463764,1552033291283163892,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291284170563,2463765,1552033291283996516,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291285001378,2463766,1552033291284859617,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291285830359,2463767,1552033291285665171,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291286679806,2463768,1552033291286497252,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291287523277,2463769,1552033291287360601,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291288351114,2463770,1552033291288192739,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291289180166,2463771,1552033291289012824,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291289977002,2463772,1552033291289832913,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291290848812,2463773,1552033291290734280,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291291665291,2463774,1552033291291537971,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291292509654,2463775,1552033291292370301,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291293364943,2463776,1552033291293200793,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291294206359,2463777,1552033291294040512,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291295039495,2463778,1552033291294871525,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291295891598,2463779,1552033291295703796,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3848
1552033291296705462,2463780,1552033291296538484,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291297541227,2463781,1552033291297368105,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291298370024,2463782,1552033291298200489,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291299220522,2463783,1552033291299034866,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291300043719,2463784,1552033291299861902,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291300838447,2463785,1552033291300671907,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291301659991,2463786,1552033291301505592,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291302514024,2463787,1552033291302378359,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291303342556,2463788,1552033291303205980,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291304190356,2463789,1552033291304022096,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291304198440,2463790,1552033291304032407,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291305911058,2463791,1552033291305739130,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291306686549,2463792,1552033291306536808,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291307540897,2463793,1552033291307370575,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291308370563,2463794,1552033291308203665,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291309195553,2463795,1552033291309033020,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291309945898,2463796,1552033291309838394,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291310868450,2463797,1552033291310714399,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291311676259,2463798,1552033291311504895,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291312522815,2463799,1552033291312371349,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291313359539,2463800,1552033291313199351,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291314175290,2463801,1552033291314034683,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291315021882,2463802,1552033291314870930,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291315870473,2463803,1552033291315703690,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291316713366,2463804,1552033291316532121,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291317536978,2463805,1552033291317366415,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291318362580,2463806,1552033291318199204,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291319165879,2463807,1552033291319033988,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033291320001106,2463808,1552033291319865402,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291320815361,2463809,1552033291320671783,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291321661591,2463810,1552033291321504987,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291322461767,2463811,1552033291322338231,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291323282947,2463812,1552033291323168805,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291324148134,2463813,1552033291324003770,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291325003020,2463814,1552033291324836673,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291325865195,2463815,1552033291325695168,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291326636967,2463816,1552033291326501190,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291327524099,2463817,1552033291327357722,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291328419293,2463818,1552033291328196043,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291329172767,2463819,1552033291329003457,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291330025217,2463820,1552033291329863953,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291330864546,2463821,1552033291330703252,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291331694928,2463822,1552033291331536882,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291332523435,2463823,1552033291332357549,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291333363252,2463824,1552033291333194874,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291334180359,2463825,1552033291334029570,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291335051126,2463826,1552033291334871595,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291335857659,2463827,1552033291335692330,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291336682780,2463828,1552033291336528416,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033291337524658,2463829,1552033291337366533,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291338357999,2463830,1552033291338195540,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291339172181,2463831,1552033291339001764,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291340011129,2463832,1552033291339851192,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291340857249,2463833,1552033291340690751,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291341699372,2463834,1552033291341532980,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291342504541,2463835,1552033291342335556,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291343333254,2463836,1552033291343168499,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291344149651,2463837,1552033291344002509,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291345012695,2463838,1552033291344859730,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291345822788,2463839,1552033291345671509,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291346682669,2463840,1552033291346525341,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291347512700,2463841,1552033291347356541,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291348342011,2463842,1552033291348188340,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291349174911,2463843,1552033291349026004,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291350008920,2463844,1552033291349877141,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291350820754,2463845,1552033291350675519,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291351670367,2463846,1552033291351532490,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291352516223,2463847,1552033291352359203,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291353334386,2463848,1552033291353174550,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291354217875,2463849,1552033291354029785,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291355027108,2463850,1552033291354847726,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291355898907,2463851,1552033291355680756,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291356708920,2463852,1552033291356514816,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291357525664,2463853,1552033291357347975,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291358383710,2463854,1552033291358182713,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291359217131,2463855,1552033291359016310,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291360043006,2463856,1552033291359847656,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291360876327,2463857,1552033291360681146,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291361715113,2463858,1552033291361514432,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291362520723,2463859,1552033291362349290,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291363373227,2463860,1552033291363182595,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291364212822,2463861,1552033291364014504,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291365055416,2463862,1552033291364847697,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291365881967,2463863,1552033291365683272,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291366727876,2463864,1552033291366538801,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291367563136,2463865,1552033291367379168,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291368383994,2463866,1552033291368213202,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291369217958,2463867,1552033291369047961,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291370058668,2463868,1552033291369878577,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291370876487,2463869,1552033291370705026,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291371653329,2463870,1552033291371515274,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291372513478,2463871,1552033291372343064,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291373347952,2463872,1552033291373181646,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291374236717,2463873,1552033291374047981,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291375027924,2463874,1552033291374849687,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291375841503,2463875,1552033291375682010,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291376664105,2463876,1552033291376511030,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291377563672,2463877,1552033291377378693,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291378360266,2463878,1552033291378182405,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291379217770,2463879,1552033291379046554,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291380056278,2463880,1552033291379878810,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291380879395,2463881,1552033291380704287,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291381710585,2463882,1552033291381536062,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291382518324,2463883,1552033291382344173,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291383345780,2463884,1552033291383175870,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291384240727,2463885,1552033291384030651,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291385047189,2463886,1552033291384865067,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291385903304,2463887,1552033291385699224,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291386702740,2463888,1552033291386509119,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291387540201,2463889,1552033291387363694,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291388388393,2463890,1552033291388198496,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291389215340,2463891,1552033291389031340,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291390013344,2463892,1552033291389843090,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291390862247,2463893,1552033291390674313,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291391736001,2463894,1552033291391531939,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291392550209,2463895,1552033291392365134,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291393377605,2463896,1552033291393175507,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291394210924,2463897,1552033291394008606,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291395043119,2463898,1552033291394841768,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
