%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033222372977715,2381159,1552033222372807407,leptrino,-1.9,5.5,-37.55,0.2984,0.0216,-0.3428
1552033222373815383,2381160,1552033222373639436,leptrino,-1.65,5.8,-37.75,0.2848,0.032,-0.3436
1552033222374661206,2381161,1552033222374472402,leptrino,-1.5,6.05,-37.95,0.2708,0.042,-0.344
1552033222375501078,2381162,1552033222375304165,leptrino,-1.25,6.35,-38.15,0.2572,0.052,-0.3448
1552033222376360210,2381163,1552033222376163077,leptrino,-1.05,6.6,-38.35,0.2436,0.062,-0.3452
1552033222377160933,2381164,1552033222376991977,leptrino,-0.85,6.9,-38.55,0.23,0.072,-0.346
1552033222378006117,2381165,1552033222377843553,leptrino,-0.6,7.2,-38.8,0.2164,0.082,-0.3464
1552033222378839017,2381166,1552033222378676415,leptrino,-0.4,7.5,-39.0,0.2028,0.0916,-0.3472
1552033222379802319,2381167,1552033222379598601,leptrino,-0.2,7.75,-39.2,0.1896,0.1012,-0.348
1552033222380517012,2381168,1552033222380318995,leptrino,0.0,8.05,-39.45,0.1764,0.1108,-0.3488
1552033222381334533,2381169,1552033222381167804,leptrino,0.2,8.35,-39.65,0.1632,0.1204,-0.3492
1552033222382148760,2381170,1552033222382002749,leptrino,0.4,8.6,-39.85,0.15,0.13,-0.35
1552033222383009510,2381171,1552033222382822772,leptrino,0.6,8.9,-40.1,0.1368,0.1392,-0.3508
1552033222383759136,2381172,1552033222383629744,leptrino,0.8,9.2,-40.3,0.124,0.1488,-0.3516
1552033222384600844,2381173,1552033222384461744,leptrino,1.05,9.5,-40.55,0.1112,0.1576,-0.3524
1552033222385466996,2381174,1552033222385294732,leptrino,1.25,9.8,-40.8,0.0984,0.1668,-0.3536
1552033222386304666,2381175,1552033222386127972,leptrino,1.45,10.1,-41.0,0.0856,0.176,-0.354
1552033222387126426,2381176,1552033222386961180,leptrino,1.65,10.4,-41.25,0.0728,0.1852,-0.3548
1552033222387983320,2381177,1552033222387794521,leptrino,1.9,10.7,-41.45,0.0604,0.194,-0.356
1552033222388831280,2381178,1552033222388627483,leptrino,2.1,11.0,-41.7,0.048,0.2028,-0.3568
1552033222389654459,2381179,1552033222389461055,leptrino,2.3,11.25,-41.9,0.0356,0.2116,-0.3576
1552033222390483441,2381180,1552033222390294509,leptrino,2.5,11.55,-42.15,0.0232,0.2204,-0.3588
1552033222391313082,2381181,1552033222391128344,leptrino,2.75,11.85,-42.4,0.0108,0.2288,-0.3596
1552033222392157553,2381182,1552033222391961511,leptrino,3.0,12.2,-42.65,-0.0008,0.2372,-0.3608
1552033222393013458,2381183,1552033222392794499,leptrino,3.2,12.5,-42.9,-0.0128,0.2456,-0.3616
1552033222393810974,2381184,1552033222393628494,leptrino,3.4,12.8,-43.15,-0.0248,0.254,-0.3628
1552033222394650955,2381185,1552033222394461754,leptrino,3.6,13.05,-43.35,-0.0368,0.2624,-0.3636
1552033222395490805,2381186,1552033222395294569,leptrino,3.85,13.4,-43.6,-0.0488,0.2708,-0.3648
1552033222396329036,2381187,1552033222396151376,leptrino,4.05,13.7,-43.85,-0.0608,0.2788,-0.3656
1552033222397155104,2381188,1552033222396962097,leptrino,4.25,14.0,-44.1,-0.0724,0.2868,-0.3668
1552033222397977932,2381189,1552033222397795774,leptrino,4.45,14.3,-44.35,-0.084,0.2948,-0.3676
1552033222398792365,2381190,1552033222398629399,leptrino,4.7,14.65,-44.6,-0.096,0.3028,-0.3688
1552033222399631272,2381191,1552033222399461579,leptrino,4.9,14.95,-44.85,-0.1076,0.3108,-0.37
1552033222400490647,2381192,1552033222400317507,leptrino,5.15,15.25,-45.1,-0.1192,0.3184,-0.3712
1552033222401307906,2381193,1552033222401128726,leptrino,5.35,15.6,-45.35,-0.1308,0.3264,-0.372
1552033222402137719,2381194,1552033222401962467,leptrino,5.6,15.9,-45.6,-0.142,0.334,-0.3736
1552033222402968494,2381195,1552033222402795193,leptrino,5.8,16.2,-45.85,-0.1536,0.3416,-0.3748
1552033222403837198,2381196,1552033222403650570,leptrino,6.0,16.55,-46.1,-0.1648,0.3492,-0.3756
1552033222403853073,2381197,1552033222403658999,leptrino,6.25,16.85,-46.35,-0.1764,0.3568,-0.3768
1552033222405469412,2381198,1552033222405294447,leptrino,6.45,17.15,-46.65,-0.1876,0.364,-0.378
1552033222406314136,2381199,1552033222406128374,leptrino,6.65,17.45,-46.9,-0.1988,0.3712,-0.3796
1552033222407141680,2381200,1552033222406961661,leptrino,6.9,17.8,-47.15,-0.21,0.3788,-0.3804
1552033222407996751,2381201,1552033222407795015,leptrino,7.1,18.1,-47.4,-0.2212,0.386,-0.3816
1552033222408827339,2381202,1552033222408626998,leptrino,7.3,18.4,-47.65,-0.2324,0.3932,-0.3832
1552033222409661420,2381203,1552033222409461599,leptrino,7.5,18.75,-47.9,-0.2436,0.4004,-0.3844
1552033222410469810,2381204,1552033222410294957,leptrino,7.75,19.05,-48.2,-0.2548,0.4072,-0.3856
1552033222411305038,2381205,1552033222411128569,leptrino,7.95,19.4,-48.45,-0.2656,0.4144,-0.3868
1552033222412144267,2381206,1552033222411961388,leptrino,8.2,19.7,-48.7,-0.2768,0.4216,-0.3884
1552033222412979620,2381207,1552033222412795234,leptrino,8.4,20.0,-48.95,-0.2876,0.4284,-0.3896
1552033222413783437,2381208,1552033222413628810,leptrino,8.65,20.35,-49.2,-0.2984,0.4352,-0.3908
1552033222414638229,2381209,1552033222414462042,leptrino,8.85,20.65,-49.45,-0.3092,0.442,-0.392
1552033222415472282,2381210,1552033222415295384,leptrino,9.05,20.95,-49.75,-0.32,0.4488,-0.3932
1552033222416283565,2381211,1552033222416128853,leptrino,9.25,21.25,-50.0,-0.3308,0.4556,-0.3944
1552033222417110189,2381212,1552033222416962550,leptrino,9.45,21.55,-50.25,-0.3412,0.4624,-0.396
1552033222417971561,2381213,1552033222417795485,leptrino,9.65,21.9,-50.5,-0.352,0.4688,-0.3972
1552033222418810560,2381214,1552033222418628647,leptrino,9.85,22.2,-50.75,-0.3624,0.4756,-0.3984
1552033222419649645,2381215,1552033222419462007,leptrino,10.1,22.5,-51.0,-0.3728,0.482,-0.3996
1552033222420493890,2381216,1552033222420295135,leptrino,10.3,22.8,-51.25,-0.3832,0.4884,-0.4008
1552033222421319263,2381217,1552033222421129710,leptrino,10.5,23.1,-51.5,-0.3932,0.4948,-0.4016
1552033222422158727,2381218,1552033222421961281,leptrino,10.7,23.4,-51.7,-0.4036,0.5012,-0.4028
1552033222422967221,2381219,1552033222422795615,leptrino,10.9,23.7,-51.95,-0.4136,0.5076,-0.4036
1552033222423794404,2381220,1552033222423628416,leptrino,11.05,23.95,-52.2,-0.4236,0.514,-0.4048
1552033222424623277,2381221,1552033222424461234,leptrino,11.25,24.25,-52.4,-0.4336,0.52,-0.406
1552033222425458013,2381222,1552033222425295272,leptrino,11.45,24.55,-52.65,-0.4432,0.5264,-0.4072
1552033222426305158,2381223,1552033222426128871,leptrino,11.65,24.8,-52.85,-0.4528,0.5324,-0.408
1552033222427170157,2381224,1552033222426982967,leptrino,11.85,25.05,-53.05,-0.4624,0.5388,-0.4088
1552033222427987774,2381225,1552033222427794432,leptrino,12.05,25.35,-53.3,-0.472,0.5444,-0.4096
1552033222428817930,2381226,1552033222428627192,leptrino,12.2,25.6,-53.5,-0.4808,0.5504,-0.4104
1552033222429640465,2381227,1552033222429465205,leptrino,12.4,25.85,-53.7,-0.4904,0.5564,-0.4108
1552033222430491014,2381228,1552033222430301231,leptrino,12.55,26.1,-53.9,-0.4992,0.5624,-0.4116
1552033222431278694,2381229,1552033222431133707,leptrino,12.7,26.4,-54.1,-0.508,0.568,-0.412
1552033222432172315,2381230,1552033222431965700,leptrino,12.9,26.6,-54.3,-0.5168,0.5736,-0.4128
1552033222433011344,2381231,1552033222432798670,leptrino,13.05,26.85,-54.45,-0.5252,0.5792,-0.4128
1552033222433810256,2381232,1552033222433632360,leptrino,13.2,27.1,-54.65,-0.5336,0.5852,-0.4136
1552033222434667135,2381233,1552033222434466950,leptrino,13.4,27.3,-54.8,-0.542,0.5904,-0.4136
1552033222435503509,2381234,1552033222435301024,leptrino,13.55,27.55,-54.95,-0.55,0.596,-0.4136
1552033222436333496,2381235,1552033222436134184,leptrino,13.7,27.75,-55.15,-0.5576,0.6016,-0.414
1552033222437165452,2381236,1552033222436967251,leptrino,13.85,27.95,-55.3,-0.5656,0.6068,-0.414
1552033222437967672,2381237,1552033222437822892,leptrino,14.0,28.15,-55.45,-0.5732,0.6124,-0.414
1552033222438814858,2381238,1552033222438630447,leptrino,14.15,28.35,-55.6,-0.5804,0.6176,-0.414
1552033222440544376,2381239,1552033222439485042,leptrino,14.25,28.55,-55.75,-0.5876,0.6228,-0.4136
1552033222440559432,2381240,1552033222440316687,leptrino,14.4,28.7,-55.85,-0.5948,0.628,-0.4132
1552033222441297938,2381241,1552033222441128589,leptrino,14.55,28.9,-55.95,-0.6016,0.6328,-0.4128
1552033222442096271,2381242,1552033222441963789,leptrino,14.7,29.1,-56.1,-0.608,0.638,-0.4124
1552033222442950618,2381243,1552033222442795651,leptrino,14.8,29.25,-56.2,-0.6148,0.6428,-0.412
1552033222443824216,2381244,1552033222443628849,leptrino,14.95,29.4,-56.35,-0.6208,0.6476,-0.4112
1552033222444657733,2381245,1552033222444466554,leptrino,15.05,29.55,-56.45,-0.6272,0.6528,-0.4104
1552033222445501527,2381246,1552033222445300935,leptrino,15.2,29.7,-56.55,-0.6328,0.6576,-0.4096
1552033222446305114,2381247,1552033222446134452,leptrino,15.3,29.85,-56.65,-0.6392,0.6624,-0.4092
1552033222447123599,2381248,1552033222446964587,leptrino,15.4,29.95,-56.7,-0.6444,0.6672,-0.4076
1552033222448026882,2381249,1552033222447824182,leptrino,15.5,30.05,-56.8,-0.65,0.672,-0.4072
1552033222448857409,2381250,1552033222448657418,leptrino,15.6,30.2,-56.9,-0.6556,0.6768,-0.4056
1552033222449663115,2381251,1552033222449467619,leptrino,15.7,30.35,-56.95,-0.6608,0.6812,-0.4048
1552033222450491371,2381252,1552033222450301623,leptrino,15.8,30.4,-57.0,-0.666,0.6856,-0.4036
1552033222451289726,2381253,1552033222451135207,leptrino,15.9,30.55,-57.05,-0.6708,0.6904,-0.402
1552033222452164526,2381254,1552033222451968418,leptrino,16.0,30.6,-57.15,-0.6756,0.6948,-0.4008
1552033222453003023,2381255,1552033222452801496,leptrino,16.05,30.7,-57.15,-0.6804,0.6992,-0.3992
1552033222453839693,2381256,1552033222453635207,leptrino,16.15,30.75,-57.2,-0.6848,0.7036,-0.398
1552033222454668745,2381257,1552033222454467180,leptrino,16.2,30.8,-57.25,-0.6892,0.708,-0.3964
1552033222455541815,2381258,1552033222455331290,leptrino,16.3,30.9,-57.3,-0.6936,0.7124,-0.3952
1552033222456368044,2381259,1552033222456163623,leptrino,16.35,30.95,-57.3,-0.6976,0.7168,-0.3932
1552033222457193397,2381260,1552033222456996693,leptrino,16.45,31.0,-57.3,-0.702,0.7208,-0.392
1552033222458030533,2381261,1552033222457832128,leptrino,16.5,31.05,-57.3,-0.706,0.7252,-0.39
1552033222458858980,2381262,1552033222458663700,leptrino,16.55,31.1,-57.35,-0.7096,0.7292,-0.3884
1552033222459683854,2381263,1552033222459496503,leptrino,16.6,31.1,-57.35,-0.7136,0.7336,-0.3868
1552033222460509491,2381264,1552033222460323862,leptrino,16.65,31.1,-57.3,-0.7172,0.7376,-0.3852
1552033222461325355,2381265,1552033222461156526,leptrino,16.7,31.1,-57.3,-0.7208,0.7416,-0.3832
1552033222462186200,2381266,1552033222461996404,leptrino,16.75,31.15,-57.25,-0.7244,0.7456,-0.3812
1552033222463020964,2381267,1552033222462829805,leptrino,16.75,31.15,-57.25,-0.728,0.7496,-0.3796
1552033222463805962,2381268,1552033222463634574,leptrino,16.8,31.15,-57.2,-0.7312,0.7532,-0.3776
1552033222464641719,2381269,1552033222464466982,leptrino,16.85,31.15,-57.2,-0.7344,0.7572,-0.376
1552033222465514814,2381270,1552033222465338821,leptrino,16.85,31.1,-57.15,-0.7376,0.7608,-0.374
1552033222466343546,2381271,1552033222466157853,leptrino,16.9,31.1,-57.1,-0.7404,0.7644,-0.372
1552033222467169231,2381272,1552033222466968307,leptrino,16.9,31.05,-57.0,-0.7436,0.768,-0.3704
1552033222468032487,2381273,1552033222467825244,leptrino,16.9,31.05,-56.95,-0.7464,0.7712,-0.3684
1552033222468880402,2381274,1552033222468657832,leptrino,16.9,31.0,-56.9,-0.7492,0.7744,-0.3668
1552033222469671151,2381275,1552033222469466949,leptrino,16.95,30.95,-56.8,-0.7516,0.7776,-0.3648
1552033222470502370,2381276,1552033222470301934,leptrino,16.9,30.9,-56.75,-0.754,0.7808,-0.3632
1552033222471337482,2381277,1552033222471135230,leptrino,16.9,30.8,-56.65,-0.7564,0.7836,-0.3612
1552033222472131201,2381278,1552033222471968615,leptrino,16.9,30.75,-56.55,-0.7584,0.7868,-0.36
1552033222472945864,2381279,1552033222472797281,leptrino,16.85,30.7,-56.45,-0.7608,0.7896,-0.358
1552033222473855813,2381280,1552033222473653775,leptrino,16.85,30.6,-56.35,-0.7628,0.792,-0.3568
1552033222474679263,2381281,1552033222474491044,leptrino,16.85,30.55,-56.25,-0.7644,0.794,-0.3548
1552033222475498381,2381282,1552033222475302179,leptrino,16.8,30.45,-56.15,-0.7664,0.7964,-0.3536
1552033222476328514,2381283,1552033222476135482,leptrino,16.75,30.35,-56.05,-0.7676,0.7984,-0.352
1552033222477127228,2381284,1552033222476968816,leptrino,16.7,30.25,-55.9,-0.7692,0.8004,-0.3508
1552033222477981484,2381285,1552033222477801415,leptrino,16.65,30.15,-55.75,-0.7704,0.802,-0.3492
1552033222478819694,2381286,1552033222478653158,leptrino,16.65,30.05,-55.65,-0.7716,0.8036,-0.348
1552033222479669173,2381287,1552033222479487422,leptrino,16.55,29.95,-55.5,-0.7724,0.8048,-0.3468
1552033222480492927,2381288,1552033222480321740,leptrino,16.5,29.8,-55.4,-0.7736,0.806,-0.3456
1552033222481330490,2381289,1552033222481155439,leptrino,16.45,29.7,-55.25,-0.774,0.8068,-0.3444
1552033222482992819,2381290,1552033222481961068,leptrino,16.35,29.55,-55.1,-0.7744,0.8076,-0.3436
1552033222482999819,2381291,1552033222482815613,leptrino,16.25,29.4,-54.95,-0.7748,0.8076,-0.3428
1552033222483821820,2381292,1552033222483650605,leptrino,16.2,29.3,-54.75,-0.7748,0.808,-0.342
1552033222484663317,2381293,1552033222484486913,leptrino,16.1,29.15,-54.6,-0.7744,0.808,-0.3416
1552033222485512518,2381294,1552033222485321546,leptrino,16.0,29.0,-54.45,-0.7744,0.8076,-0.3408
1552033222486340929,2381295,1552033222486157755,leptrino,15.9,28.85,-54.25,-0.774,0.8068,-0.3404
1552033222487178837,2381296,1552033222486997218,leptrino,15.8,28.65,-54.1,-0.7732,0.806,-0.34
1552033222488009073,2381297,1552033222487830925,leptrino,15.65,28.5,-53.9,-0.7724,0.8052,-0.3396
1552033222488843841,2381298,1552033222488666360,leptrino,15.55,28.35,-53.75,-0.7712,0.8036,-0.3392
1552033222489652819,2381299,1552033222489491677,leptrino,15.45,28.15,-53.55,-0.77,0.802,-0.3392
1552033222490502501,2381300,1552033222490323973,leptrino,15.3,27.95,-53.35,-0.7684,0.8004,-0.3392
1552033222491317633,2381301,1552033222491161786,leptrino,15.15,27.8,-53.2,-0.7664,0.798,-0.3392
1552033222492087532,2381302,1552033222491984338,leptrino,15.0,27.6,-53.0,-0.7644,0.7956,-0.3392
1552033222492976059,2381303,1552033222492834595,leptrino,14.9,27.4,-52.8,-0.7624,0.7928,-0.3396
1552033222493845452,2381304,1552033222493668839,leptrino,14.7,27.2,-52.55,-0.7596,0.79,-0.34
1552033222494690546,2381305,1552033222494496824,leptrino,14.55,27.0,-52.4,-0.7568,0.7868,-0.3404
1552033222495528826,2381306,1552033222495331828,leptrino,14.4,26.8,-52.15,-0.7536,0.7832,-0.3404
1552033222496351036,2381307,1552033222496157404,leptrino,14.25,26.6,-51.95,-0.7504,0.7796,-0.3412
1552033222497177651,2381308,1552033222496968239,leptrino,14.05,26.35,-51.75,-0.7468,0.7756,-0.3416
1552033222497990877,2381309,1552033222497800834,leptrino,13.85,26.15,-51.55,-0.7432,0.7712,-0.3424
1552033222498832512,2381310,1552033222498634227,leptrino,13.7,25.9,-51.3,-0.7388,0.7664,-0.3428
1552033222499653492,2381311,1552033222499467747,leptrino,13.5,25.7,-51.1,-0.7344,0.7616,-0.3436
1552033222500491921,2381312,1552033222500300771,leptrino,13.35,25.45,-50.9,-0.7296,0.7564,-0.3444
1552033222501322278,2381313,1552033222501134207,leptrino,13.15,25.2,-50.65,-0.7248,0.7512,-0.3452
1552033222502138269,2381314,1552033222501967438,leptrino,12.95,24.95,-50.45,-0.7192,0.7456,-0.3464
1552033222502970434,2381315,1552033222502801041,leptrino,12.7,24.7,-50.25,-0.7136,0.7396,-0.3472
1552033222503806737,2381316,1552033222503634361,leptrino,12.5,24.45,-50.0,-0.708,0.7336,-0.348
1552033222504658292,2381317,1552033222504467365,leptrino,12.3,24.2,-49.8,-0.7016,0.7276,-0.3488
1552033222505499241,2381318,1552033222505300019,leptrino,12.1,23.9,-49.6,-0.6952,0.7208,-0.3496
1552033222506287197,2381319,1552033222506133108,leptrino,11.9,23.65,-49.4,-0.6884,0.714,-0.3508
1552033222507120817,2381320,1552033222506964067,leptrino,11.65,23.4,-49.15,-0.6812,0.7068,-0.3516
1552033222507953314,2381321,1552033222507795642,leptrino,11.45,23.1,-48.95,-0.6736,0.6996,-0.3528
1552033222508817649,2381322,1552033222508628639,leptrino,11.2,22.85,-48.7,-0.666,0.6924,-0.3536
1552033222509664023,2381323,1552033222509467825,leptrino,11.0,22.55,-48.55,-0.6584,0.6848,-0.3544
1552033222510551602,2381324,1552033222510299777,leptrino,10.8,22.3,-48.3,-0.65,0.6772,-0.3552
1552033222511333535,2381325,1552033222511134093,leptrino,10.55,22.0,-48.1,-0.6416,0.6692,-0.3564
1552033222512195673,2381326,1552033222511990079,leptrino,10.35,21.7,-47.9,-0.6328,0.6612,-0.3572
1552033222513028271,2381327,1552033222512824148,leptrino,10.1,21.45,-47.7,-0.6236,0.6528,-0.358
1552033222513837727,2381328,1552033222513633240,leptrino,9.85,21.15,-47.5,-0.6144,0.6444,-0.3588
1552033222514665461,2381329,1552033222514466756,leptrino,9.65,20.85,-47.3,-0.6048,0.636,-0.3592
1552033222515500211,2381330,1552033222515299876,leptrino,9.4,20.55,-47.1,-0.5952,0.6272,-0.36
1552033222516335992,2381331,1552033222516133225,leptrino,9.15,20.25,-46.9,-0.5852,0.6184,-0.3608
1552033222517171701,2381332,1552033222516967120,leptrino,8.95,20.0,-46.75,-0.5752,0.6096,-0.3612
1552033222518006663,2381333,1552033222517801411,leptrino,8.7,19.7,-46.55,-0.5648,0.6008,-0.362
1552033222518855794,2381334,1552033222518657414,leptrino,8.5,19.4,-46.35,-0.554,0.5912,-0.3624
1552033222519695247,2381335,1552033222519490756,leptrino,8.25,19.1,-46.15,-0.5436,0.5824,-0.3628
1552033222520513943,2381336,1552033222520300770,leptrino,8.05,18.8,-46.0,-0.5328,0.5728,-0.3636
1552033222521328577,2381337,1552033222521134196,leptrino,7.8,18.55,-45.85,-0.5216,0.5636,-0.364
1552033222522158235,2381338,1552033222521967302,leptrino,7.6,18.25,-45.65,-0.5108,0.554,-0.3648
1552033222522980086,2381339,1552033222522801048,leptrino,7.35,17.95,-45.5,-0.4996,0.5444,-0.3648
1552033222523813851,2381340,1552033222523634230,leptrino,7.1,17.65,-45.3,-0.4884,0.5348,-0.3652
1552033222524648441,2381341,1552033222524467727,leptrino,6.9,17.35,-45.15,-0.4768,0.5252,-0.3656
1552033222525473890,2381342,1552033222525301144,leptrino,6.65,17.1,-45.0,-0.4656,0.5156,-0.366
1552033222526327952,2381343,1552033222526134480,leptrino,6.45,16.8,-44.85,-0.454,0.506,-0.366
1552033222527137739,2381344,1552033222526994591,leptrino,6.2,16.5,-44.65,-0.4424,0.496,-0.3668
1552033222528002003,2381345,1552033222527827535,leptrino,6.0,16.25,-44.5,-0.4308,0.486,-0.3668
1552033222528805779,2381346,1552033222528657390,leptrino,5.75,15.95,-44.35,-0.4192,0.4764,-0.3672
1552033222529646245,2381347,1552033222529464027,leptrino,5.55,15.7,-44.2,-0.4076,0.4664,-0.3672
1552033222530450155,2381348,1552033222530296138,leptrino,5.35,15.4,-44.05,-0.396,0.4564,-0.3672
1552033222531276395,2381349,1552033222531129535,leptrino,5.1,15.2,-43.9,-0.3844,0.4464,-0.3676
1552033222532139788,2381350,1552033222531963484,leptrino,4.9,14.9,-43.75,-0.3728,0.4364,-0.3676
1552033222532997110,2381351,1552033222532797059,leptrino,4.7,14.65,-43.6,-0.3612,0.4264,-0.368
1552033222533800076,2381352,1552033222533629980,leptrino,4.5,14.4,-43.45,-0.35,0.4164,-0.3684
1552033222534646779,2381353,1552033222534462949,leptrino,4.25,14.15,-43.35,-0.3384,0.4064,-0.3688
1552033222535463851,2381354,1552033222535296573,leptrino,4.05,13.85,-43.2,-0.3268,0.3964,-0.3688
1552033222536312258,2381355,1552033222536130688,leptrino,3.8,13.6,-43.05,-0.3156,0.3864,-0.3692
1552033222537110994,2381356,1552033222536966477,leptrino,3.6,13.4,-42.9,-0.3044,0.3764,-0.3692
1552033222537972396,2381357,1552033222537799405,leptrino,3.4,13.15,-42.75,-0.2932,0.3664,-0.3696
1552033222538824184,2381358,1552033222538633945,leptrino,3.2,12.9,-42.65,-0.282,0.3564,-0.37
1552033222539642951,2381359,1552033222539467536,leptrino,3.0,12.65,-42.5,-0.2708,0.346,-0.37
1552033222540484292,2381360,1552033222540301010,leptrino,2.8,12.4,-42.35,-0.26,0.3364,-0.3704
1552033222541293375,2381361,1552033222541133690,leptrino,2.6,12.2,-42.2,-0.2492,0.326,-0.3708
1552033222542159033,2381362,1552033222541988524,leptrino,2.4,11.95,-42.05,-0.2384,0.316,-0.3712
1552033222542965232,2381363,1552033222542795895,leptrino,2.2,11.75,-41.95,-0.2276,0.306,-0.3716
1552033222543777783,2381364,1552033222543628578,leptrino,2.0,11.5,-41.8,-0.2168,0.2964,-0.3716
1552033222544636888,2381365,1552033222544462033,leptrino,1.8,11.3,-41.65,-0.206,0.2864,-0.372
1552033222545477888,2381366,1552033222545295326,leptrino,1.6,11.05,-41.5,-0.1956,0.2764,-0.372
1552033222546299845,2381367,1552033222546128635,leptrino,1.4,10.85,-41.4,-0.1852,0.2664,-0.3728
1552033222547154558,2381368,1552033222546964036,leptrino,1.2,10.65,-41.25,-0.1748,0.2564,-0.3732
1552033222547989058,2381369,1552033222547839618,leptrino,1.0,10.45,-41.1,-0.1644,0.2464,-0.3736
1552033222548806102,2381370,1552033222548633647,leptrino,0.8,10.2,-40.95,-0.154,0.2364,-0.374
1552033222549630135,2381371,1552033222549464923,leptrino,0.6,10.0,-40.8,-0.1436,0.2268,-0.3744
1552033222550495323,2381372,1552033222550293094,leptrino,0.45,9.8,-40.65,-0.1332,0.2168,-0.3748
1552033222551353402,2381373,1552033222551169100,leptrino,0.2,9.6,-40.5,-0.1232,0.2068,-0.3752
1552033222552197690,2381374,1552033222552000350,leptrino,0.05,9.4,-40.4,-0.1128,0.1968,-0.3756
1552033222552999686,2381375,1552033222552829067,leptrino,-0.1,9.15,-40.25,-0.1028,0.1872,-0.376
1552033222553867642,2381376,1552033222553675381,leptrino,-0.3,9.0,-40.05,-0.0924,0.1772,-0.3768
1552033222554664931,2381377,1552033222554500042,leptrino,-0.5,8.8,-39.9,-0.082,0.1676,-0.3772
