%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033275781747671,2445182,1552033275781597757,leptrino,-5.6,5.3,-19.3,0.0716,0.1428,-0.3472
1552033275782559538,2445183,1552033275782408863,leptrino,-5.6,5.3,-19.25,0.0716,0.1424,-0.3472
1552033275783410140,2445184,1552033275783265833,leptrino,-5.65,5.25,-19.2,0.0716,0.142,-0.3476
1552033275784140699,2445185,1552033275784000007,leptrino,-5.65,5.2,-19.2,0.072,0.1416,-0.348
1552033275785072440,2445186,1552033275784919630,leptrino,-5.65,5.2,-19.15,0.072,0.1408,-0.3484
1552033275785852179,2445187,1552033275785714928,leptrino,-5.65,5.2,-19.15,0.072,0.1408,-0.3484
1552033275786650608,2445188,1552033275786501918,leptrino,-5.7,5.15,-19.1,0.072,0.14,-0.3492
1552033275787562102,2445189,1552033275787418464,leptrino,-5.7,5.15,-19.05,0.0724,0.14,-0.3492
1552033275788360955,2445190,1552033275788217729,leptrino,-5.7,5.15,-19.05,0.0724,0.1396,-0.3496
1552033275789205985,2445191,1552033275789067493,leptrino,-5.7,5.1,-19.0,0.0724,0.1392,-0.35
1552033275790003363,2445192,1552033275789837345,leptrino,-5.7,5.1,-18.95,0.0724,0.1388,-0.35
1552033275790885768,2445193,1552033275790731909,leptrino,-5.7,5.05,-18.95,0.0724,0.1388,-0.3504
1552033275791655528,2445194,1552033275791504225,leptrino,-5.75,5.05,-18.9,0.0724,0.1384,-0.3504
1552033275792480187,2445195,1552033275792338312,leptrino,-5.75,5.05,-18.9,0.072,0.138,-0.3508
1552033275793354438,2445196,1552033275793197567,leptrino,-5.75,5.05,-18.85,0.072,0.138,-0.3512
1552033275794231035,2445197,1552033275794080809,leptrino,-5.75,5.0,-18.8,0.0716,0.138,-0.3516
1552033275795022528,2445198,1552033275794863970,leptrino,-5.75,5.0,-18.8,0.0716,0.1376,-0.3512
1552033275795875557,2445199,1552033275795723214,leptrino,-5.75,5.0,-18.75,0.0716,0.1376,-0.3516
1552033275796665716,2445200,1552033275796504871,leptrino,-5.8,4.95,-18.7,0.0712,0.1376,-0.352
1552033275797541505,2445201,1552033275797386921,leptrino,-5.8,4.95,-18.65,0.0708,0.1376,-0.3524
1552033275798312697,2445202,1552033275798171018,leptrino,-5.8,4.95,-18.65,0.0708,0.1376,-0.3524
1552033275799141117,2445203,1552033275799004901,leptrino,-5.8,4.9,-18.6,0.07,0.1372,-0.3524
1552033275800013876,2445204,1552033275799865342,leptrino,-5.8,4.9,-18.55,0.07,0.1372,-0.3528
1552033275800841006,2445205,1552033275800698170,leptrino,-5.8,4.9,-18.5,0.0692,0.1376,-0.3532
1552033275801673021,2445206,1552033275801530636,leptrino,-5.8,4.85,-18.5,0.0688,0.1376,-0.3532
1552033275802506485,2445207,1552033275802362671,leptrino,-5.8,4.85,-18.45,0.0684,0.1376,-0.3532
1552033275803348372,2445208,1552033275803198126,leptrino,-5.8,4.85,-18.4,0.0676,0.138,-0.3536
1552033275804148589,2445209,1552033275804003735,leptrino,-5.8,4.85,-18.4,0.0672,0.138,-0.3536
1552033275805021929,2445210,1552033275804864211,leptrino,-5.85,4.8,-18.35,0.0664,0.138,-0.3536
1552033275805838165,2445211,1552033275805698300,leptrino,-5.85,4.8,-18.3,0.066,0.1384,-0.354
1552033275806676016,2445212,1552033275806530504,leptrino,-5.85,4.8,-18.25,0.0652,0.1388,-0.354
1552033275807492395,2445213,1552033275807337780,leptrino,-5.85,4.8,-18.2,0.0644,0.1388,-0.3544
1552033275808286637,2445214,1552033275808183871,leptrino,-5.85,4.8,-18.2,0.0636,0.1392,-0.3544
1552033275809128208,2445215,1552033275809003549,leptrino,-5.85,4.75,-18.15,0.0628,0.1396,-0.3548
1552033275809974073,2445216,1552033275809835482,leptrino,-5.85,4.75,-18.1,0.062,0.1396,-0.3544
1552033275810825622,2445217,1552033275810668740,leptrino,-5.85,4.75,-18.05,0.0612,0.14,-0.3548
1552033275811651334,2445218,1552033275811502416,leptrino,-5.85,4.75,-18.0,0.0604,0.1404,-0.3548
1552033275812480299,2445219,1552033275812335380,leptrino,-5.85,4.7,-17.95,0.0596,0.1408,-0.3548
1552033275813308705,2445220,1552033275813169110,leptrino,-5.85,4.7,-17.9,0.0584,0.1412,-0.3548
1552033275814160950,2445221,1552033275814027963,leptrino,-5.85,4.7,-17.9,0.0576,0.1416,-0.3552
1552033275815021783,2445222,1552033275814863951,leptrino,-5.85,4.7,-17.8,0.0568,0.142,-0.3548
1552033275815856129,2445223,1552033275815719249,leptrino,-5.85,4.7,-17.8,0.056,0.142,-0.3548
1552033275816640778,2445224,1552033275816502028,leptrino,-5.85,4.65,-17.75,0.0548,0.1424,-0.3552
1552033275817470316,2445225,1552033275817335528,leptrino,-5.85,4.65,-17.7,0.054,0.1428,-0.3552
1552033275818302941,2445226,1552033275818168365,leptrino,-5.85,4.65,-17.65,0.0532,0.1432,-0.3552
1552033275819135155,2445227,1552033275819001970,leptrino,-5.85,4.65,-17.6,0.0524,0.1436,-0.3552
1552033275819974740,2445228,1552033275819835105,leptrino,-5.85,4.6,-17.55,0.0516,0.144,-0.3548
1552033275820804216,2445229,1552033275820668540,leptrino,-5.85,4.6,-17.5,0.0508,0.1444,-0.3552
1552033275821638538,2445230,1552033275821502004,leptrino,-5.85,4.6,-17.45,0.0496,0.1448,-0.3552
1552033275822411560,2445231,1552033275822335720,leptrino,-5.9,4.55,-17.4,0.0488,0.1452,-0.3552
1552033275823435723,2445232,1552033275823335589,leptrino,-5.85,4.55,-17.35,0.048,0.1456,-0.3548
1552033275824124548,2445233,1552033275824018942,leptrino,-5.85,4.5,-17.3,0.0472,0.1456,-0.3548
1552033275824975434,2445234,1552033275824874211,leptrino,-5.9,4.5,-17.3,0.0468,0.146,-0.3552
1552033275825763925,2445235,1552033275825663586,leptrino,-5.9,4.5,-17.2,0.046,0.1464,-0.3548
1552033275826644456,2445236,1552033275826543966,leptrino,-5.9,4.45,-17.2,0.0452,0.1468,-0.3548
1552033275827441069,2445237,1552033275827330280,leptrino,-5.9,4.45,-17.15,0.0444,0.1472,-0.3544
1552033275828291277,2445238,1552033275828189078,leptrino,-5.9,4.4,-17.1,0.044,0.1472,-0.3544
1552033275829123973,2445239,1552033275829022939,leptrino,-5.9,4.4,-17.0,0.0432,0.1476,-0.3544
1552033275829931399,2445240,1552033275829830335,leptrino,-5.9,4.35,-17.0,0.0428,0.1476,-0.354
1552033275830729045,2445241,1552033275830663765,leptrino,-5.9,4.35,-16.95,0.0424,0.1476,-0.3544
1552033275831561323,2445242,1552033275831496280,leptrino,-5.9,4.35,-16.9,0.042,0.148,-0.354
1552033275832394556,2445243,1552033275832329959,leptrino,-5.95,4.3,-16.85,0.0412,0.1484,-0.354
1552033275833232109,2445244,1552033275833163525,leptrino,-5.9,4.3,-16.8,0.0412,0.1484,-0.354
1552033275834061644,2445245,1552033275833996446,leptrino,-5.95,4.25,-16.75,0.0408,0.1484,-0.354
1552033275834943473,2445246,1552033275834878318,leptrino,-5.95,4.25,-16.7,0.0408,0.1484,-0.3536
1552033275835727749,2445247,1552033275835663080,leptrino,-5.95,4.2,-16.65,0.0404,0.1484,-0.3536
1552033275836560706,2445248,1552033275836496500,leptrino,-5.95,4.2,-16.6,0.0404,0.1488,-0.3536
1552033275837443824,2445249,1552033275837378486,leptrino,-5.95,4.15,-16.55,0.04,0.1484,-0.3536
1552033275838285623,2445250,1552033275838163477,leptrino,-6.0,4.1,-16.5,0.04,0.1484,-0.3536
1552033275839118341,2445251,1552033275838998325,leptrino,-6.0,4.1,-16.45,0.0404,0.1484,-0.3532
1552033275839948663,2445252,1552033275839831780,leptrino,-6.0,4.05,-16.4,0.0404,0.1484,-0.3536
1552033275840787545,2445253,1552033275840665331,leptrino,-6.0,4.05,-16.35,0.0404,0.148,-0.3536
1552033275841613453,2445254,1552033275841498380,leptrino,-6.0,4.0,-16.3,0.0408,0.148,-0.3536
1552033275842464407,2445255,1552033275842331893,leptrino,-6.05,3.95,-16.3,0.0412,0.1476,-0.3536
1552033275843321405,2445256,1552033275843191002,leptrino,-6.05,3.9,-16.25,0.0416,0.1476,-0.3536
1552033275844172716,2445257,1552033275844034270,leptrino,-6.05,3.9,-16.2,0.0416,0.1472,-0.3532
1552033275844950031,2445258,1552033275844832372,leptrino,-6.05,3.85,-16.15,0.0424,0.1468,-0.3536
1552033275845839576,2445259,1552033275845692713,leptrino,-6.1,3.8,-16.1,0.0428,0.1464,-0.354
1552033275846640947,2445260,1552033275846525272,leptrino,-6.1,3.8,-16.05,0.0432,0.146,-0.354
1552033275847478317,2445261,1552033275847362328,leptrino,-6.1,3.75,-16.0,0.044,0.1456,-0.3536
1552033275848308461,2445262,1552033275848195819,leptrino,-6.1,3.7,-16.0,0.0444,0.1456,-0.354
1552033275849144961,2445263,1552033275849029989,leptrino,-6.15,3.7,-15.95,0.0456,0.1448,-0.354
1552033275850010102,2445264,1552033275849874273,leptrino,-6.15,3.65,-15.9,0.046,0.1444,-0.354
1552033275850809286,2445265,1552033275850697241,leptrino,-6.15,3.6,-15.85,0.0468,0.144,-0.3544
1552033275851645232,2445266,1552033275851529474,leptrino,-6.2,3.6,-15.85,0.0476,0.1436,-0.3548
1552033275852480636,2445267,1552033275852366283,leptrino,-6.2,3.55,-15.8,0.0484,0.1432,-0.3548
1552033275853313763,2445268,1552033275853198179,leptrino,-6.2,3.5,-15.75,0.0492,0.1428,-0.3552
1552033275854140504,2445269,1552033275854029002,leptrino,-6.2,3.45,-15.7,0.0504,0.142,-0.3552
1552033275854978442,2445270,1552033275854863640,leptrino,-6.2,3.45,-15.7,0.0508,0.1416,-0.3556
1552033275855799883,2445271,1552033275855695560,leptrino,-6.25,3.4,-15.65,0.052,0.1412,-0.3552
1552033275856644698,2445272,1552033275856530641,leptrino,-6.25,3.4,-15.6,0.0528,0.1404,-0.3556
1552033275857477237,2445273,1552033275857362859,leptrino,-6.25,3.35,-15.6,0.0536,0.14,-0.356
1552033275858310612,2445274,1552033275858195777,leptrino,-6.3,3.3,-15.55,0.0548,0.1396,-0.3564
1552033275859144863,2445275,1552033275859030107,leptrino,-6.3,3.3,-15.5,0.0556,0.1392,-0.3568
1552033275859979488,2445276,1552033275859865016,leptrino,-6.3,3.25,-15.5,0.0564,0.1388,-0.3568
1552033275860809041,2445277,1552033275860696516,leptrino,-6.3,3.2,-15.45,0.0572,0.138,-0.3572
1552033275861665091,2445278,1552033275861529335,leptrino,-6.35,3.2,-15.4,0.058,0.1376,-0.3576
1552033275862492061,2445279,1552033275862359609,leptrino,-6.35,3.15,-15.4,0.0588,0.1372,-0.3576
1552033275863314477,2445280,1552033275863196321,leptrino,-6.35,3.1,-15.35,0.06,0.1368,-0.358
1552033275864130311,2445281,1552033275864029181,leptrino,-6.35,3.05,-15.3,0.0604,0.1364,-0.3584
1552033275865127366,2445282,1552033275865017696,leptrino,-6.4,3.05,-15.3,0.0612,0.136,-0.3588
1552033275865810178,2445283,1552033275865695914,leptrino,-6.4,3.0,-15.25,0.062,0.1356,-0.3592
1552033275866609980,2445284,1552033275866499181,leptrino,-6.45,3.0,-15.2,0.0624,0.1352,-0.3588
1552033275867447308,2445285,1552033275867332455,leptrino,-6.45,2.95,-15.15,0.0632,0.1348,-0.3592
1552033275868275192,2445286,1552033275868165572,leptrino,-6.4,2.95,-15.15,0.0636,0.1348,-0.3596
1552033275869140492,2445287,1552033275869024673,leptrino,-6.45,2.9,-15.1,0.064,0.1344,-0.3596
1552033275869994764,2445288,1552033275869892493,leptrino,-6.45,2.9,-15.1,0.0644,0.134,-0.36
1552033275870831097,2445289,1552033275870725620,leptrino,-6.45,2.85,-15.05,0.0648,0.134,-0.3604
1552033275871602848,2445290,1552033275871497508,leptrino,-6.45,2.85,-15.0,0.0652,0.1336,-0.3604
1552033275872499724,2445291,1552033275872393823,leptrino,-6.5,2.8,-14.95,0.0652,0.1336,-0.3608
1552033275873266703,2445292,1552033275873163495,leptrino,-6.5,2.8,-14.95,0.0652,0.1336,-0.3608
1552033275874164481,2445293,1552033275874059790,leptrino,-6.5,2.75,-14.9,0.0652,0.1336,-0.3608
1552033275874995124,2445294,1552033275874860556,leptrino,-6.5,2.75,-14.85,0.0652,0.1336,-0.3616
1552033275875833634,2445295,1552033275875695727,leptrino,-6.55,2.75,-14.8,0.0652,0.1336,-0.3616
1552033275876662835,2445296,1552033275876527964,leptrino,-6.55,2.7,-14.8,0.0648,0.1336,-0.362
1552033275877500188,2445297,1552033275877356668,leptrino,-6.55,2.7,-14.7,0.0644,0.1336,-0.362
1552033275878315968,2445298,1552033275878189653,leptrino,-6.55,2.65,-14.7,0.064,0.134,-0.362
1552033275879130726,2445299,1552033275878998548,leptrino,-6.55,2.65,-14.65,0.0636,0.134,-0.3624
1552033275879988601,2445300,1552033275879856754,leptrino,-6.55,2.65,-14.6,0.0628,0.1344,-0.3624
1552033275880771570,2445301,1552033275880666683,leptrino,-6.55,2.6,-14.55,0.0624,0.1344,-0.3624
1552033275881613573,2445302,1552033275881498405,leptrino,-6.6,2.6,-14.5,0.0616,0.1348,-0.3628
1552033275882444068,2445303,1552033275882332406,leptrino,-6.55,2.6,-14.45,0.0608,0.1348,-0.3628
1552033275883319358,2445304,1552033275883195119,leptrino,-6.55,2.55,-14.4,0.0596,0.1352,-0.3632
1552033275884140493,2445305,1552033275884028098,leptrino,-6.6,2.55,-14.35,0.0588,0.1356,-0.3632
1552033275885002622,2445306,1552033275884861937,leptrino,-6.55,2.55,-14.3,0.0576,0.136,-0.3632
1552033275885820133,2445307,1552033275885695457,leptrino,-6.6,2.55,-14.3,0.0564,0.1364,-0.3636
1552033275886603207,2445308,1552033275886532848,leptrino,-6.55,2.55,-14.25,0.0552,0.1368,-0.3636
1552033275887475295,2445309,1552033275887362025,leptrino,-6.6,2.5,-14.15,0.054,0.1376,-0.364
1552033275888322840,2445310,1552033275888192465,leptrino,-6.6,2.5,-14.1,0.0528,0.138,-0.364
1552033275889045207,2445311,1552033275888970474,leptrino,-6.6,2.5,-14.1,0.0512,0.1384,-0.364
1552033275889988765,2445312,1552033275889861428,leptrino,-6.6,2.5,-14.0,0.05,0.1388,-0.3644
1552033275890812012,2445313,1552033275890694915,leptrino,-6.6,2.5,-13.95,0.0484,0.1392,-0.3644
1552033275891688351,2445314,1552033275891564691,leptrino,-6.6,2.45,-13.9,0.0468,0.1396,-0.3648
1552033275892470614,2445315,1552033275892362299,leptrino,-6.6,2.45,-13.85,0.0452,0.14,-0.3648
1552033275893268582,2445316,1552033275893165601,leptrino,-6.6,2.45,-13.8,0.0436,0.1404,-0.3648
1552033275894118329,2445317,1552033275894028359,leptrino,-6.6,2.45,-13.75,0.042,0.1412,-0.3648
1552033275894966348,2445318,1552033275894861742,leptrino,-6.6,2.45,-13.7,0.0404,0.1416,-0.3648
1552033275895799921,2445319,1552033275895696171,leptrino,-6.6,2.45,-13.65,0.0388,0.142,-0.3652
1552033275896620912,2445320,1552033275896528881,leptrino,-6.6,2.4,-13.6,0.0372,0.1424,-0.3656
1552033275897423310,2445321,1552033275897358616,leptrino,-6.6,2.4,-13.55,0.0356,0.1432,-0.3656
1552033275898306696,2445322,1552033275898195501,leptrino,-6.6,2.4,-13.5,0.0336,0.1436,-0.3656
1552033275899120001,2445323,1552033275899028971,leptrino,-6.6,2.4,-13.4,0.032,0.144,-0.3656
1552033275899971176,2445324,1552033275899863816,leptrino,-6.6,2.4,-13.4,0.0304,0.1444,-0.366
1552033275900792320,2445325,1552033275900698155,leptrino,-6.6,2.35,-13.3,0.0288,0.1448,-0.3664
1552033275901596349,2445326,1552033275901529243,leptrino,-6.6,2.4,-13.25,0.0272,0.1452,-0.366
1552033275902430258,2445327,1552033275902359741,leptrino,-6.6,2.35,-13.2,0.0256,0.1456,-0.3664
1552033275903298724,2445328,1552033275903195461,leptrino,-6.6,2.35,-13.15,0.024,0.146,-0.3664
1552033275904137302,2445329,1552033275904028840,leptrino,-6.6,2.35,-13.1,0.0224,0.1464,-0.3664
1552033275904974101,2445330,1552033275904865748,leptrino,-6.65,2.35,-13.05,0.0208,0.1468,-0.3668
1552033275905770078,2445331,1552033275905695522,leptrino,-6.6,2.35,-13.0,0.0192,0.1472,-0.3668
1552033275906627137,2445332,1552033275906530341,leptrino,-6.65,2.3,-12.95,0.0176,0.1476,-0.3672
1552033275907455403,2445333,1552033275907363311,leptrino,-6.65,2.3,-12.9,0.0164,0.148,-0.3672
1552033275908287342,2445334,1552033275908195391,leptrino,-6.65,2.3,-12.85,0.0152,0.148,-0.3672
1552033275909121591,2445335,1552033275909029712,leptrino,-6.65,2.3,-12.8,0.0136,0.1484,-0.3676
1552033275909954957,2445336,1552033275909862392,leptrino,-6.65,2.3,-12.75,0.012,0.1488,-0.3676
1552033275910789512,2445337,1552033275910695457,leptrino,-6.65,2.3,-12.7,0.0108,0.1488,-0.368
1552033275911638774,2445338,1552033275911528855,leptrino,-6.65,2.25,-12.65,0.0096,0.1492,-0.368
1552033275912481563,2445339,1552033275912362230,leptrino,-6.65,2.25,-12.6,0.0084,0.1492,-0.368
1552033275913306553,2445340,1552033275913195453,leptrino,-6.65,2.25,-12.55,0.0072,0.1496,-0.368
1552033275914090708,2445341,1552033275914028594,leptrino,-6.65,2.2,-12.5,0.006,0.1496,-0.3684
1552033275914989335,2445342,1552033275914864489,leptrino,-6.65,2.2,-12.45,0.0048,0.15,-0.3684
1552033275915814876,2445343,1552033275915698032,leptrino,-6.7,2.2,-12.4,0.0036,0.15,-0.3684
1552033275916638983,2445344,1552033275916525857,leptrino,-6.7,2.15,-12.35,0.0028,0.15,-0.3684
1552033275917474965,2445345,1552033275917364920,leptrino,-6.7,2.2,-12.3,0.0016,0.1504,-0.3688
1552033275918275123,2445346,1552033275918165679,leptrino,-6.7,2.15,-12.25,0.0004,0.1504,-0.3688
1552033275919126583,2445347,1552033275918998969,leptrino,-6.7,2.15,-12.2,0.0,0.1504,-0.3688
1552033275919926861,2445348,1552033275919831951,leptrino,-6.7,2.15,-12.15,-0.0012,0.1504,-0.3688
1552033275920767969,2445349,1552033275920665188,leptrino,-6.75,2.1,-12.1,-0.002,0.1508,-0.3692
1552033275921628585,2445350,1552033275921523585,leptrino,-6.7,2.1,-12.05,-0.0028,0.1508,-0.3696
1552033275922425935,2445351,1552033275922356024,leptrino,-6.7,2.1,-12.0,-0.0036,0.1508,-0.3696
1552033275923281716,2445352,1552033275923206173,leptrino,-6.75,2.05,-11.95,-0.0044,0.1508,-0.3696
1552033275924109955,2445353,1552033275924024697,leptrino,-6.75,2.05,-11.9,-0.0052,0.1508,-0.3696
1552033275924962415,2445354,1552033275924858194,leptrino,-6.75,2.05,-11.9,-0.006,0.1508,-0.3696
1552033275925783945,2445355,1552033275925698310,leptrino,-6.75,2.0,-11.85,-0.0068,0.1508,-0.37
1552033275926620390,2445356,1552033275926528777,leptrino,-6.8,2.0,-11.8,-0.0072,0.1508,-0.37
1552033275927454585,2445357,1552033275927362517,leptrino,-6.75,2.0,-11.75,-0.008,0.1508,-0.37
1552033275928285721,2445358,1552033275928195626,leptrino,-6.8,1.95,-11.7,-0.0088,0.1504,-0.37
1552033275929126524,2445359,1552033275929027164,leptrino,-6.8,1.95,-11.65,-0.0096,0.1504,-0.3704
1552033275929954489,2445360,1552033275929862188,leptrino,-6.8,1.95,-11.6,-0.01,0.1504,-0.37
1552033275930771051,2445361,1552033275930702090,leptrino,-6.8,1.9,-11.6,-0.0108,0.1504,-0.3704
1552033275931633956,2445362,1552033275931532786,leptrino,-6.8,1.9,-11.55,-0.0112,0.15,-0.3708
1552033275932461223,2445363,1552033275932362215,leptrino,-6.85,1.85,-11.5,-0.012,0.15,-0.3708
1552033275933297944,2445364,1552033275933195733,leptrino,-6.85,1.85,-11.45,-0.0124,0.15,-0.3708
1552033275934157536,2445365,1552033275933998307,leptrino,-6.85,1.85,-11.4,-0.0128,0.15,-0.3708
1552033275934963161,2445366,1552033275934828371,leptrino,-6.85,1.8,-11.35,-0.0132,0.1496,-0.3712
1552033275935791361,2445367,1552033275935661160,leptrino,-6.85,1.8,-11.35,-0.0136,0.1496,-0.3712
1552033275936629825,2445368,1552033275936494295,leptrino,-6.9,1.8,-11.3,-0.0144,0.1496,-0.3712
1552033275937458330,2445369,1552033275937327596,leptrino,-6.9,1.75,-11.25,-0.0144,0.1492,-0.3716
1552033275938297786,2445370,1552033275938161055,leptrino,-6.9,1.75,-11.2,-0.0152,0.1492,-0.3716
1552033275939091233,2445371,1552033275938994283,leptrino,-6.9,1.75,-11.15,-0.0152,0.1488,-0.3716
1552033275939960971,2445372,1552033275939828719,leptrino,-6.9,1.7,-11.1,-0.0156,0.1484,-0.372
1552033275940793602,2445373,1552033275940660993,leptrino,-6.95,1.7,-11.1,-0.016,0.148,-0.372
1552033275941625536,2445374,1552033275941494264,leptrino,-6.95,1.65,-11.05,-0.016,0.148,-0.3724
1552033275942456095,2445375,1552033275942327631,leptrino,-6.95,1.65,-11.0,-0.0164,0.1476,-0.3724
1552033275943291082,2445376,1552033275943160909,leptrino,-6.95,1.65,-10.95,-0.0168,0.1472,-0.3724
1552033275944129728,2445377,1552033275943994348,leptrino,-6.95,1.6,-10.95,-0.0168,0.1468,-0.3732
1552033275944961375,2445378,1552033275944827500,leptrino,-7.0,1.6,-10.9,-0.0172,0.1464,-0.3732
1552033275945790682,2445379,1552033275945660902,leptrino,-7.0,1.55,-10.85,-0.0172,0.1464,-0.3736
1552033275946623548,2445380,1552033275946494274,leptrino,-7.0,1.55,-10.8,-0.0172,0.146,-0.3736
1552033275947428389,2445381,1552033275947327614,leptrino,-7.0,1.55,-10.8,-0.0172,0.1456,-0.3732
1552033275948312813,2445382,1552033275948161908,leptrino,-7.05,1.5,-10.75,-0.0172,0.1452,-0.374
1552033275949145842,2445383,1552033275948994642,leptrino,-7.05,1.5,-10.7,-0.0172,0.1444,-0.3744
1552033275949979540,2445384,1552033275949827566,leptrino,-7.05,1.45,-10.7,-0.0172,0.1444,-0.3744
1552033275950815822,2445385,1552033275950661659,leptrino,-7.05,1.45,-10.65,-0.0168,0.1436,-0.3744
1552033275951650964,2445386,1552033275951494468,leptrino,-7.05,1.45,-10.6,-0.0168,0.1432,-0.3748
1552033275952481768,2445387,1552033275952327694,leptrino,-7.1,1.4,-10.6,-0.0168,0.1428,-0.3752
1552033275953291099,2445388,1552033275953160940,leptrino,-7.1,1.4,-10.55,-0.0168,0.142,-0.3752
1552033275954135792,2445389,1552033275953994492,leptrino,-7.1,1.35,-10.5,-0.0164,0.1416,-0.3756
1552033275954960886,2445390,1552033275954827826,leptrino,-7.1,1.35,-10.5,-0.0164,0.1412,-0.376
1552033275955766582,2445391,1552033275955663429,leptrino,-7.15,1.35,-10.45,-0.016,0.1404,-0.376
1552033275956633245,2445392,1552033275956496339,leptrino,-7.15,1.3,-10.4,-0.016,0.14,-0.376
1552033275957458051,2445393,1552033275957327983,leptrino,-7.15,1.3,-10.35,-0.0156,0.1396,-0.3764
1552033275958289408,2445394,1552033275958160938,leptrino,-7.2,1.25,-10.35,-0.0156,0.1388,-0.3768
1552033275959093598,2445395,1552033275958994337,leptrino,-7.2,1.25,-10.3,-0.0152,0.1384,-0.3772
1552033275959973478,2445396,1552033275959829417,leptrino,-7.2,1.2,-10.3,-0.0148,0.1376,-0.3776
1552033275960962538,2445397,1552033275960662154,leptrino,-7.2,1.2,-10.25,-0.0144,0.1372,-0.378
1552033275961639198,2445398,1552033275961495168,leptrino,-7.25,1.2,-10.2,-0.0144,0.136,-0.378
1552033275962478911,2445399,1552033275962328582,leptrino,-7.25,1.15,-10.2,-0.014,0.1356,-0.3784
1552033275963305835,2445400,1552033275963161923,leptrino,-7.25,1.15,-10.15,-0.0136,0.1348,-0.3788
