%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033371593240747,2560034,1552033371593058904,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371594097316,2560035,1552033371593927017,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371594929711,2560036,1552033371594759237,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371595724100,2560037,1552033371595590208,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371596622746,2560038,1552033371596430337,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371597477146,2560039,1552033371597288494,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371598254528,2560040,1552033371598084997,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371599101717,2560041,1552033371598930177,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371599896358,2560042,1552033371599757756,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371600789504,2560043,1552033371600620711,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371601582435,2560044,1552033371601424443,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371602414391,2560045,1552033371602251414,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371603263896,2560046,1552033371603087607,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371604102837,2560047,1552033371603927036,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371604944891,2560048,1552033371604757198,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371605761337,2560049,1552033371605591479,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371606607279,2560050,1552033371606423695,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371607446511,2560051,1552033371607266058,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371608279318,2560052,1552033371608100244,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371609108078,2560053,1552033371608918430,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371609931087,2560054,1552033371609762296,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371610738121,2560055,1552033371610588163,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371611573874,2560056,1552033371611429605,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371612414982,2560057,1552033371612258151,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371613246125,2560058,1552033371613066960,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371614121811,2560059,1552033371613929303,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371614914640,2560060,1552033371614767474,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371615756284,2560061,1552033371615587007,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371616616609,2560062,1552033371616427661,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371617428077,2560063,1552033371617232828,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371618294847,2560064,1552033371618097731,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371619132487,2560065,1552033371618929314,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371619946328,2560066,1552033371619772211,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371620804580,2560067,1552033371620602947,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371621604710,2560068,1552033371621404881,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371622443383,2560069,1552033371622239373,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371623244776,2560070,1552033371623072288,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371624096404,2560071,1552033371623901390,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371624966554,2560072,1552033371624765231,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371625805437,2560073,1552033371625601767,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371626608965,2560074,1552033371626405469,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371627468786,2560075,1552033371627271231,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371628302999,2560076,1552033371628105994,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371629145059,2560077,1552033371628946257,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371629969597,2560078,1552033371629775343,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371630804272,2560079,1552033371630602521,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371631634115,2560080,1552033371631435886,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371632452090,2560081,1552033371632269550,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371633286517,2560082,1552033371633090729,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371634052184,2560083,1552033371633890212,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371634869558,2560084,1552033371634740447,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371635677333,2560085,1552033371635571870,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371636536450,2560086,1552033371636404680,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371637421407,2560087,1552033371637239379,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371638254218,2560088,1552033371638073800,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371639069536,2560089,1552033371638906083,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371639904741,2560090,1552033371639739276,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371640742797,2560091,1552033371640571599,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371641602291,2560092,1552033371641429627,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371642431812,2560093,1552033371642257729,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371643260360,2560094,1552033371643089959,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371644125005,2560095,1552033371643924544,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371644947467,2560096,1552033371644755702,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371645745542,2560097,1552033371645590155,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371646608509,2560098,1552033371646399875,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371647439131,2560099,1552033371647232673,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371648232149,2560100,1552033371648065828,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371649120156,2560101,1552033371648935500,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371649935305,2560102,1552033371649756390,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371650782564,2560103,1552033371650588913,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371651596517,2560104,1552033371651422914,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371652410056,2560105,1552033371652233336,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371653272220,2560106,1552033371653090860,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371654115909,2560107,1552033371653925077,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371654929424,2560108,1552033371654756053,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371655764800,2560109,1552033371655590657,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371656582974,2560110,1552033371656423224,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371657425274,2560111,1552033371657256127,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371658251897,2560112,1552033371658093442,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371659082229,2560113,1552033371658921834,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371659913870,2560114,1552033371659755599,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371660766921,2560115,1552033371660588950,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371661559493,2560116,1552033371661399319,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371662424214,2560117,1552033371662255922,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371663217731,2560118,1552033371663065861,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371664100761,2560119,1552033371663928081,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371664940669,2560120,1552033371664758642,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371665757824,2560121,1552033371665590637,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371666586952,2560122,1552033371666423649,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371667417680,2560123,1552033371667255538,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371668252896,2560124,1552033371668090961,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371669113212,2560125,1552033371668938388,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371669907014,2560126,1552033371669732970,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371670734928,2560127,1552033371670566072,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371671593064,2560128,1552033371671399176,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371672418601,2560129,1552033371672232594,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371673250648,2560130,1552033371673066014,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371674094444,2560131,1552033371673900241,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371674943503,2560132,1552033371674754640,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371675773214,2560133,1552033371675589561,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371676578153,2560134,1552033371676401163,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371677387001,2560135,1552033371677234274,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371678290716,2560136,1552033371678102093,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371679083900,2560137,1552033371678929541,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371679097410,2560138,1552033371678943161,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371680799614,2560139,1552033371680633201,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371681643538,2560140,1552033371681438081,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371682467221,2560141,1552033371682270911,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371683280160,2560142,1552033371683095221,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371684144591,2560143,1552033371683955206,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371684160763,2560144,1552033371683970170,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371685789887,2560145,1552033371685595663,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371686612301,2560146,1552033371686436607,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371687414446,2560147,1552033371687238922,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371688236953,2560148,1552033371688072066,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371689080548,2560149,1552033371688905220,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371689891289,2560150,1552033371689739005,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371690763312,2560151,1552033371690594397,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371691552906,2560152,1552033371691405298,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371692442665,2560153,1552033371692260678,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371693192141,2560154,1552033371693075415,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371694041216,2560155,1552033371693906335,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371694913176,2560156,1552033371694740216,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371695717107,2560157,1552033371695573280,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371696606892,2560158,1552033371696407034,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371697443164,2560159,1552033371697239789,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371698264363,2560160,1552033371698073461,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371699081066,2560161,1552033371698905117,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371699909945,2560162,1552033371699737341,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371700760712,2560163,1552033371700571147,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371701609058,2560164,1552033371701406495,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371702436193,2560165,1552033371702240161,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371703257805,2560166,1552033371703071726,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371704128775,2560167,1552033371703938982,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371704943478,2560168,1552033371704767789,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371705772255,2560169,1552033371705600928,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371706612402,2560170,1552033371706426517,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371707436889,2560171,1552033371707260213,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371708233218,2560172,1552033371708067053,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371709069844,2560173,1552033371708899558,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371709911586,2560174,1552033371709733606,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371710755905,2560175,1552033371710591141,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371711561147,2560176,1552033371711399864,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371712412364,2560177,1552033371712233064,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371713247172,2560178,1552033371713065535,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371714080283,2560179,1552033371713898591,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371714905481,2560180,1552033371714731891,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371715729180,2560181,1552033371715565191,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371716565259,2560182,1552033371716399127,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371717404078,2560183,1552033371717233210,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371718271195,2560184,1552033371718066494,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371719049764,2560185,1552033371718900394,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371719972441,2560186,1552033371719768437,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371720774734,2560187,1552033371720602584,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371721525767,2560188,1552033371721406053,leptrino,-7.6,0.7,-5.05,0.0424,0.0288,-0.3796
1552033371722407795,2560189,1552033371722269161,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371723261946,2560190,1552033371723104322,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371724061678,2560191,1552033371723907288,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371724894020,2560192,1552033371724763687,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371725739979,2560193,1552033371725593334,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371726568073,2560194,1552033371726402280,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371727415193,2560195,1552033371727256507,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371728221920,2560196,1552033371728066328,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371729060417,2560197,1552033371728900144,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371729898295,2560198,1552033371729734261,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371730766088,2560199,1552033371730590509,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371731593295,2560200,1552033371731422956,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371732401691,2560201,1552033371732233438,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371733237756,2560202,1552033371733067559,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371734045532,2560203,1552033371733923638,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.38
1552033371734892254,2560204,1552033371734731624,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371735769063,2560205,1552033371735591783,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371736564420,2560206,1552033371736399634,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371737423371,2560207,1552033371737256689,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371738253043,2560208,1552033371738089350,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371739066830,2560209,1552033371738923062,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371739877905,2560210,1552033371739733522,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371740712356,2560211,1552033371740566783,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371741548443,2560212,1552033371741400211,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371742397787,2560213,1552033371742255334,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371743220282,2560214,1552033371743088910,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371744085319,2560215,1552033371743902220,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371744945759,2560216,1552033371744766755,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371745781907,2560217,1552033371745595721,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371746609845,2560218,1552033371746439970,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371747450290,2560219,1552033371747269877,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371748293040,2560220,1552033371748105269,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371749064138,2560221,1552033371748905369,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371749930688,2560222,1552033371749739587,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371750779484,2560223,1552033371750590328,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371751603920,2560224,1552033371751421434,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371752443121,2560225,1552033371752254437,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371753267284,2560226,1552033371753067736,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371754063460,2560227,1552033371753900085,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371754900458,2560228,1552033371754731848,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371755760693,2560229,1552033371755588777,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371756628394,2560230,1552033371756434831,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371757463285,2560231,1552033371757271540,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371758301756,2560232,1552033371758108400,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371759113816,2560233,1552033371758935791,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371759950747,2560234,1552033371759769672,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371760783698,2560235,1552033371760604973,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371761632627,2560236,1552033371761434041,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371762417372,2560237,1552033371762239636,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371763223127,2560238,1552033371763073020,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371764074760,2560239,1552033371763923193,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371764899166,2560240,1552033371764755325,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371765739996,2560241,1552033371765589867,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371766574358,2560242,1552033371766423209,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371767399340,2560243,1552033371767256707,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371768236819,2560244,1552033371768090182,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371769051443,2560245,1552033371768900374,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371769875997,2560246,1552033371769733996,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371770721451,2560247,1552033371770567414,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371771566912,2560248,1552033371771423274,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371772406463,2560249,1552033371772256538,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371773234129,2560250,1552033371773089559,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371774069872,2560251,1552033371773924213,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371774915369,2560252,1552033371774758422,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371775731794,2560253,1552033371775589689,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371776564397,2560254,1552033371776421583,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371777406820,2560255,1552033371777256213,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
1552033371778236284,2560256,1552033371778090213,leptrino,-7.65,0.7,-5.05,0.0424,0.0288,-0.38
