%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032376667078698,1367329,1552032376666901437,leptrino,-7.5,1.55,-5.35,-0.0268,0.0532,-0.3572
1552032376667874763,1367330,1552032376667707258,leptrino,-7.5,1.5,-5.35,-0.0232,0.0516,-0.3584
1552032376668711141,1367331,1552032376668566623,leptrino,-7.5,1.4,-5.25,-0.0196,0.0504,-0.3592
1552032376669530042,1367332,1552032376669369884,leptrino,-7.5,1.35,-5.25,-0.016,0.0488,-0.3604
1552032376670383307,1367333,1552032376670202259,leptrino,-7.55,1.3,-5.2,-0.0124,0.0472,-0.3616
1552032376671240823,1367334,1552032376671058084,leptrino,-7.5,1.25,-5.15,-0.0084,0.0456,-0.3624
1552032376672059076,1367335,1552032376671896087,leptrino,-7.5,1.2,-5.1,-0.0052,0.044,-0.364
1552032376672844887,1367336,1552032376672702879,leptrino,-7.55,1.15,-5.05,-0.0012,0.0428,-0.3652
1552032376673696673,1367337,1552032376673535121,leptrino,-7.5,1.1,-5.05,0.002,0.0412,-0.3664
1552032376674540202,1367338,1552032376674369191,leptrino,-7.5,1.05,-5.0,0.0052,0.0396,-0.3676
1552032376675368827,1367339,1552032376675202202,leptrino,-7.5,1.0,-4.95,0.0092,0.0384,-0.3684
1552032376676197921,1367340,1552032376676035278,leptrino,-7.5,0.95,-4.95,0.0124,0.0368,-0.3696
1552032376677037939,1367341,1552032376676869209,leptrino,-7.55,0.9,-4.9,0.016,0.0352,-0.3708
1552032376677863979,1367342,1552032376677702509,leptrino,-7.55,0.85,-4.9,0.0192,0.034,-0.372
1552032376678686684,1367343,1552032376678535358,leptrino,-7.55,0.85,-4.85,0.0224,0.0324,-0.3732
1552032376679485837,1367344,1552032376679370027,leptrino,-7.55,0.8,-4.85,0.0252,0.0312,-0.3744
1552032376680345096,1367345,1552032376680202410,leptrino,-7.55,0.75,-4.85,0.0284,0.03,-0.3756
1552032376681132301,1367346,1552032376681035871,leptrino,-7.55,0.7,-4.8,0.0312,0.0288,-0.3764
1552032376682003277,1367347,1552032376681868780,leptrino,-7.55,0.7,-4.8,0.034,0.0276,-0.3772
1552032376682826094,1367348,1552032376682701994,leptrino,-7.55,0.65,-4.8,0.0364,0.0264,-0.3784
1552032376683669629,1367349,1552032376683535235,leptrino,-7.55,0.65,-4.8,0.0388,0.0256,-0.3792
1552032376684471871,1367350,1552032376684368683,leptrino,-7.6,0.6,-4.8,0.0412,0.0244,-0.38
1552032376685324049,1367351,1552032376685202297,leptrino,-7.6,0.6,-4.75,0.0432,0.0236,-0.3808
1552032376686190162,1367352,1552032376686035228,leptrino,-7.6,0.6,-4.8,0.0452,0.0228,-0.3816
1552032376687001080,1367353,1552032376686868735,leptrino,-7.6,0.55,-4.8,0.0472,0.022,-0.3824
1552032376687801923,1367354,1552032376687702381,leptrino,-7.6,0.55,-4.8,0.0484,0.0216,-0.3832
1552032376688650180,1367355,1552032376688535437,leptrino,-7.6,0.55,-4.8,0.05,0.0208,-0.384
1552032376689497626,1367356,1552032376689368663,leptrino,-7.6,0.55,-4.8,0.0512,0.0204,-0.3844
1552032376690372266,1367357,1552032376690216980,leptrino,-7.6,0.5,-4.8,0.0524,0.02,-0.3848
1552032376691211203,1367358,1552032376691036287,leptrino,-7.6,0.5,-4.8,0.0532,0.0196,-0.3852
1552032376692027118,1367359,1552032376691869241,leptrino,-7.6,0.55,-4.8,0.054,0.0196,-0.3856
1552032376692875274,1367360,1552032376692702899,leptrino,-7.6,0.5,-4.8,0.0548,0.0192,-0.386
1552032376693702919,1367361,1552032376693535835,leptrino,-7.65,0.5,-4.85,0.0552,0.0192,-0.3864
1552032376694504503,1367362,1552032376694369378,leptrino,-7.6,0.55,-4.85,0.0556,0.0192,-0.3872
1552032376695369498,1367363,1552032376695229448,leptrino,-7.6,0.55,-4.85,0.0556,0.0192,-0.3872
1552032376696154623,1367364,1552032376696037013,leptrino,-7.6,0.55,-4.85,0.056,0.0196,-0.3872
1552032376696965488,1367365,1552032376696869654,leptrino,-7.65,0.55,-4.85,0.0556,0.0196,-0.3876
1552032376697853825,1367366,1552032376697723831,leptrino,-7.65,0.55,-4.85,0.0556,0.02,-0.3872
1552032376698694250,1367367,1552032376698535835,leptrino,-7.65,0.55,-4.9,0.0552,0.02,-0.3876
1552032376699542037,1367368,1552032376699371182,leptrino,-7.6,0.6,-4.9,0.0552,0.0204,-0.3876
1552032376700352844,1367369,1552032376700205623,leptrino,-7.65,0.6,-4.9,0.0544,0.0208,-0.3872
1552032376701216496,1367370,1552032376701037966,leptrino,-7.6,0.6,-4.9,0.054,0.0212,-0.3872
1552032376702084600,1367371,1552032376701898333,leptrino,-7.65,0.6,-4.95,0.0536,0.0212,-0.3872
1552032376702860490,1367372,1552032376702705202,leptrino,-7.65,0.6,-4.95,0.0528,0.022,-0.3872
1552032376703644043,1367373,1552032376703538802,leptrino,-7.65,0.65,-4.95,0.0524,0.0224,-0.3872
1552032376704521406,1367374,1552032376704393543,leptrino,-7.65,0.65,-4.95,0.052,0.0228,-0.3868
1552032376705390917,1367375,1552032376705205191,leptrino,-7.65,0.7,-5.0,0.0512,0.0232,-0.3868
1552032376706240383,1367376,1552032376706038274,leptrino,-7.65,0.7,-5.0,0.0504,0.0236,-0.3868
1552032376707049972,1367377,1552032376706873325,leptrino,-7.6,0.7,-5.0,0.05,0.024,-0.386
1552032376707904213,1367378,1552032376707706733,leptrino,-7.65,0.7,-5.0,0.0492,0.0248,-0.386
1552032376708722270,1367379,1552032376708540148,leptrino,-7.65,0.7,-5.0,0.0484,0.0252,-0.386
1552032376709550248,1367380,1552032376709372513,leptrino,-7.65,0.7,-5.0,0.048,0.0256,-0.386
1552032376710392639,1367381,1552032376710206355,leptrino,-7.6,0.75,-5.0,0.0472,0.026,-0.3856
1552032376711220861,1367382,1552032376711040374,leptrino,-7.6,0.75,-5.0,0.0468,0.026,-0.3856
1552032376712073073,1367383,1552032376711873335,leptrino,-7.65,0.75,-5.0,0.0464,0.0268,-0.3852
1552032376712894621,1367384,1552032376712706804,leptrino,-7.6,0.75,-5.05,0.046,0.0272,-0.3852
1552032376713756596,1367385,1552032376713573758,leptrino,-7.6,0.8,-5.05,0.0452,0.0272,-0.3848
1552032376714602532,1367386,1552032376714407729,leptrino,-7.6,0.8,-5.05,0.0448,0.0276,-0.3848
1552032376715415066,1367387,1552032376715240537,leptrino,-7.6,0.75,-5.05,0.0444,0.0276,-0.3848
1552032376716243142,1367388,1552032376716073845,leptrino,-7.6,0.8,-5.05,0.044,0.028,-0.3844
1552032376717107609,1367389,1552032376716907816,leptrino,-7.6,0.8,-5.05,0.044,0.028,-0.3844
1552032376717940299,1367390,1552032376717737214,leptrino,-7.6,0.8,-5.05,0.0436,0.0284,-0.3844
1552032376718759868,1367391,1552032376718570773,leptrino,-7.6,0.8,-5.05,0.0432,0.0284,-0.384
1552032376719593543,1367392,1552032376719402792,leptrino,-7.6,0.8,-5.05,0.0432,0.0288,-0.384
1552032376720420704,1367393,1552032376720236075,leptrino,-7.6,0.8,-5.05,0.0428,0.0284,-0.384
1552032376721218503,1367394,1552032376721041259,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.384
1552032376722092608,1367395,1552032376721908897,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.384
1552032376722886075,1367396,1552032376722707415,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.384
1552032376723746340,1367397,1552032376723574717,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376724547206,1367398,1552032376724404886,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376725417911,1367399,1552032376725230488,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376726272222,1367400,1552032376726074287,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376727076939,1367401,1552032376726901966,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376727874963,1367402,1552032376727740448,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376728715198,1367403,1552032376728570114,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376729600691,1367404,1552032376729403980,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376730402878,1367405,1552032376730236231,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376731253191,1367406,1552032376731070594,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376732086774,1367407,1552032376731909466,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376732903838,1367408,1552032376732736349,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376733749181,1367409,1552032376733569861,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376734576725,1367410,1552032376734402092,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376735412270,1367411,1552032376735241448,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376736230701,1367412,1552032376736072197,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376736996436,1367413,1552032376736874414,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376737905498,1367414,1552032376737728517,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376738715983,1367415,1552032376738540774,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3836
1552032376739537145,1367416,1552032376739373827,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376740376854,1367417,1552032376740207842,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376741207359,1367418,1552032376741039960,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376742043195,1367419,1552032376741874479,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376742871579,1367420,1552032376742707651,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376743675948,1367421,1552032376743541360,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376744554618,1367422,1552032376744374094,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376745378062,1367423,1552032376745207367,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376746235992,1367424,1552032376746041411,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376747070255,1367425,1552032376746874212,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376747884201,1367426,1552032376747708133,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376748724551,1367427,1552032376748540889,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376749563104,1367428,1552032376749373252,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376750385276,1367429,1552032376750207860,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376751215160,1367430,1552032376751040880,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376752062056,1367431,1552032376751874514,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376752881917,1367432,1552032376752707906,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376753674904,1367433,1552032376753540328,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376754553397,1367434,1552032376754374519,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376755370410,1367435,1552032376755240806,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376756232519,1367436,1552032376756063943,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376757076699,1367437,1552032376756908134,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376757925187,1367438,1552032376757746375,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376758748587,1367439,1552032376758578371,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376759580787,1367440,1552032376759403673,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376760438604,1367441,1552032376760241173,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376761245248,1367442,1552032376761070050,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376762052194,1367443,1552032376761903436,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376762903601,1367444,1552032376762728636,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376763710323,1367445,1552032376763537428,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376764551317,1367446,1552032376764370356,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376765372546,1367447,1552032376765203142,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376766147183,1367448,1552032376766036368,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376766998069,1367449,1552032376766869892,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376767816797,1367450,1552032376767703132,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376768690504,1367451,1552032376768536788,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376769540033,1367452,1552032376769370253,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376770381427,1367453,1552032376770203105,leptrino,-7.6,0.8,-5.05,0.0424,0.0292,-0.3836
1552032376771213555,1367454,1552032376771035327,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376772049835,1367455,1552032376771868993,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376772869704,1367456,1552032376772702079,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376773706925,1367457,1552032376773535562,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376774561061,1367458,1552032376774401427,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376775373567,1367459,1552032376775206803,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376776238170,1367460,1552032376776073553,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376777061856,1367461,1552032376776907828,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376777907928,1367462,1552032376777746252,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376778675982,1367463,1552032376778540438,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376779494361,1367464,1552032376779373253,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376780359475,1367465,1552032376780207122,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376781223111,1367466,1552032376781040303,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376782054168,1367467,1552032376781873673,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376782883466,1367468,1552032376782707348,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376783728463,1367469,1552032376783541168,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376784527248,1367470,1552032376784371954,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376785388297,1367471,1552032376785229082,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376786219053,1367472,1552032376786039428,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376787085055,1367473,1552032376786897088,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376787915971,1367474,1552032376787725254,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376788734374,1367475,1552032376788565286,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376789530478,1367476,1552032376789396647,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376790400070,1367477,1552032376790230262,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376791220375,1367478,1552032376791058124,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376791988897,1367479,1552032376791869063,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376792835324,1367480,1552032376792724523,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376793680649,1367481,1552032376793535602,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376794512217,1367482,1552032376794368835,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376795400175,1367483,1552032376795255223,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376796254658,1367484,1552032376796073974,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376797071223,1367485,1552032376796907359,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376797924999,1367486,1552032376797733875,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376798756763,1367487,1552032376798570107,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376799589653,1367488,1552032376799408628,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376800403099,1367489,1552032376800240855,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376801246534,1367490,1552032376801071166,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376802069762,1367491,1552032376801907783,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376802897007,1367492,1552032376802727670,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376803668203,1367493,1552032376803540826,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376804578633,1367494,1552032376804402961,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376805402184,1367495,1552032376805236728,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376806241076,1367496,1552032376806074780,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376807072376,1367497,1552032376806908093,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376807905442,1367498,1552032376807741088,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376808738922,1367499,1552032376808574129,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.384
1552032376809556045,1367500,1552032376809402623,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376810340569,1367501,1552032376810224511,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376811170218,1367502,1552032376811054485,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376811972848,1367503,1552032376811887449,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376812832559,1367504,1552032376812720816,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376813660709,1367505,1552032376813554192,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376814650405,1367506,1552032376814546841,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376815355244,1367507,1552032376815223408,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376816156364,1367508,1552032376816024834,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376817041122,1367509,1552032376816887577,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376817825504,1367510,1552032376817691767,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376818684201,1367511,1552032376818551534,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376819495380,1367512,1552032376819358014,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376820292811,1367513,1552032376820216190,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376821163603,1367514,1552032376821028335,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376821969305,1367515,1552032376821857370,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376822845285,1367516,1552032376822691122,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376823660802,1367517,1552032376823524150,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376824467218,1367518,1552032376824357208,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376825304581,1367519,1552032376825190821,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376826135451,1367520,1552032376826024002,leptrino,-7.55,0.85,-5.05,0.0424,0.0292,-0.384
1552032376826950519,1367521,1552032376826857530,leptrino,-7.55,0.85,-5.05,0.042,0.0292,-0.384
1552032376827791927,1367522,1552032376827690612,leptrino,-7.55,0.85,-5.05,0.042,0.0292,-0.384
1552032376828608488,1367523,1552032376828523913,leptrino,-7.55,0.85,-5.05,0.042,0.0292,-0.384
1552032376829466714,1367524,1552032376829356807,leptrino,-7.55,0.85,-5.05,0.042,0.0292,-0.384
1552032376830330646,1367525,1552032376830227920,leptrino,-7.55,0.85,-5.05,0.042,0.0292,-0.384
1552032376831126809,1367526,1552032376831022818,leptrino,-7.55,0.85,-5.05,0.042,0.0292,-0.384
1552032376832002359,1367527,1552032376831900353,leptrino,-7.55,0.85,-5.05,0.042,0.0292,-0.384
1552032376832795783,1367528,1552032376832689096,leptrino,-7.55,0.85,-5.05,0.0424,0.0292,-0.384
1552032376833659958,1367529,1552032376833557739,leptrino,-7.55,0.85,-5.05,0.0424,0.0292,-0.384
1552032376834460100,1367530,1552032376834355761,leptrino,-7.55,0.85,-5.05,0.0424,0.0292,-0.384
1552032376835306234,1367531,1552032376835232372,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376836128794,1367532,1552032376836022354,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376836968149,1367533,1552032376836891375,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376837846065,1367534,1552032376837720002,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376838659684,1367535,1552032376838526287,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376839499460,1367536,1552032376839356139,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376840362909,1367537,1552032376840219640,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376841176172,1367538,1552032376841024414,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376842019944,1367539,1552032376841886168,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376842855242,1367540,1552032376842691731,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376843627040,1367541,1552032376843522066,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376844493773,1367542,1552032376844361530,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376845357019,1367543,1552032376845217519,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376846223701,1367544,1552032376846088875,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376847021818,1367545,1552032376846887087,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376847872825,1367546,1552032376847756135,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376848717552,1367547,1552032376848590499,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376849525307,1367548,1552032376849392691,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376850351910,1367549,1552032376850222751,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376851211848,1367550,1552032376851089822,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376851999613,1367551,1552032376851894857,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
1552032376852758966,1367552,1552032376852717378,leptrino,-7.6,0.85,-5.05,0.0424,0.0292,-0.3844
