%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032335249745367,1317681,1552032335249611949,leptrino,-5.55,-1.5,-9.85,0.2272,0.2796,-0.3452
1552032335250573057,1317682,1552032335250445182,leptrino,-5.55,-1.5,-9.9,0.2284,0.2816,-0.3452
1552032335251410899,1317683,1552032335251278633,leptrino,-5.5,-1.5,-9.9,0.2296,0.2832,-0.3452
1552032335252239862,1317684,1552032335252111550,leptrino,-5.5,-1.55,-9.95,0.2304,0.2852,-0.3452
1552032335253093307,1317685,1552032335252955939,leptrino,-5.45,-1.55,-9.95,0.2316,0.2868,-0.3448
1552032335253099796,1317686,1552032335252959936,leptrino,-5.45,-1.55,-9.95,0.2328,0.2888,-0.3448
1552032335255054698,1317687,1552032335254689119,leptrino,-5.45,-1.55,-10.0,0.234,0.2904,-0.3444
1552032335255874918,1317688,1552032335255560244,leptrino,-5.4,-1.6,-10.05,0.2352,0.292,-0.3444
1552032335256708102,1317689,1552032335256398296,leptrino,-5.4,-1.6,-10.05,0.236,0.2936,-0.344
1552032335257533119,1317690,1552032335257206058,leptrino,-5.35,-1.6,-10.05,0.2372,0.2952,-0.3444
1552032335258392500,1317691,1552032335258091875,leptrino,-5.35,-1.6,-10.1,0.2384,0.2972,-0.344
1552032335258430099,1317692,1552032335258122632,leptrino,-5.35,-1.65,-10.1,0.2396,0.2988,-0.3444
1552032335259981168,1317693,1552032335259718773,leptrino,-5.3,-1.65,-10.15,0.2404,0.3004,-0.3436
1552032335260869612,1317694,1552032335260540125,leptrino,-5.3,-1.65,-10.15,0.2416,0.302,-0.3436
1552032335261658667,1317695,1552032335261345266,leptrino,-5.25,-1.7,-10.15,0.2428,0.3036,-0.344
1552032335262521132,1317696,1552032335262208330,leptrino,-5.25,-1.7,-10.2,0.2436,0.3052,-0.344
1552032335263316967,1317697,1552032335263024862,leptrino,-5.25,-1.7,-10.2,0.2444,0.3068,-0.344
1552032335264123445,1317698,1552032335263870766,leptrino,-5.2,-1.7,-10.25,0.2456,0.3084,-0.344
1552032335264988391,1317699,1552032335264692717,leptrino,-5.2,-1.7,-10.25,0.2464,0.31,-0.344
1552032335265796839,1317700,1552032335265542790,leptrino,-5.2,-1.75,-10.3,0.2476,0.3116,-0.344
1552032335266662204,1317701,1552032335266359230,leptrino,-5.2,-1.75,-10.3,0.248,0.3132,-0.3444
1552032335267465115,1317702,1552032335267195330,leptrino,-5.15,-1.75,-10.3,0.2492,0.3148,-0.344
1552032335268323036,1317703,1552032335268029034,leptrino,-5.15,-1.75,-10.3,0.2496,0.3164,-0.344
1552032335269124566,1317704,1552032335268845308,leptrino,-5.1,-1.8,-10.35,0.2508,0.3176,-0.3444
1552032335269864029,1317705,1552032335269661970,leptrino,-5.1,-1.8,-10.35,0.2512,0.3192,-0.3444
1552032335270651371,1317706,1552032335270482548,leptrino,-5.1,-1.8,-10.35,0.252,0.3208,-0.3444
1552032335271555983,1317707,1552032335271340034,leptrino,-5.1,-1.8,-10.4,0.2528,0.322,-0.3448
1552032335272360623,1317708,1552032335272173566,leptrino,-5.05,-1.8,-10.4,0.2536,0.3236,-0.3448
1552032335273239278,1317709,1552032335273015927,leptrino,-5.05,-1.85,-10.4,0.254,0.3248,-0.3448
1552032335274046907,1317710,1552032335273817006,leptrino,-5.0,-1.8,-10.45,0.2548,0.3264,-0.3452
1552032335274833085,1317711,1552032335274654349,leptrino,-5.0,-1.8,-10.45,0.2552,0.328,-0.3452
1552032335275636447,1317712,1552032335275470037,leptrino,-5.0,-1.85,-10.45,0.2556,0.3296,-0.3456
1552032335276500120,1317713,1552032335276303190,leptrino,-5.0,-1.85,-10.45,0.256,0.3308,-0.3456
1552032335277333864,1317714,1552032335277164182,leptrino,-4.95,-1.85,-10.5,0.2568,0.3324,-0.346
1552032335278156641,1317715,1552032335277976269,leptrino,-4.95,-1.85,-10.5,0.2572,0.3336,-0.3464
1552032335278984000,1317716,1552032335278809062,leptrino,-4.95,-1.85,-10.5,0.2576,0.3352,-0.3464
1552032335279853007,1317717,1552032335279632616,leptrino,-4.95,-1.9,-10.5,0.258,0.3364,-0.3472
1552032335280587285,1317718,1552032335280465731,leptrino,-4.95,-1.9,-10.55,0.2584,0.3376,-0.3476
1552032335281450316,1317719,1552032335281295699,leptrino,-4.9,-1.9,-10.55,0.2584,0.3392,-0.348
1552032335282304243,1317720,1552032335282133148,leptrino,-4.9,-1.9,-10.55,0.2588,0.3404,-0.348
1552032335283174014,1317721,1552032335282986208,leptrino,-4.9,-1.9,-10.6,0.2592,0.342,-0.3484
1552032335283998154,1317722,1552032335283817596,leptrino,-4.85,-1.9,-10.6,0.2596,0.3432,-0.3484
1552032335284783712,1317723,1552032335284629157,leptrino,-4.85,-1.9,-10.6,0.26,0.3444,-0.3488
1552032335285641735,1317724,1552032335285477347,leptrino,-4.85,-1.9,-10.65,0.26,0.346,-0.3496
1552032335286429099,1317725,1552032335286289149,leptrino,-4.85,-1.9,-10.65,0.2604,0.3472,-0.3496
1552032335287269622,1317726,1552032335287122355,leptrino,-4.8,-1.95,-10.65,0.2604,0.3484,-0.35
1552032335288099748,1317727,1552032335287955666,leptrino,-4.8,-1.95,-10.7,0.2604,0.3496,-0.3504
1552032335288939888,1317728,1552032335288789258,leptrino,-4.8,-1.95,-10.7,0.2608,0.3508,-0.3508
1552032335289756730,1317729,1552032335289618845,leptrino,-4.8,-1.95,-10.7,0.2608,0.352,-0.3512
1552032335290586514,1317730,1552032335290451758,leptrino,-4.8,-1.95,-10.7,0.2612,0.3532,-0.3516
1552032335291432141,1317731,1552032335291285057,leptrino,-4.75,-1.95,-10.7,0.2612,0.3548,-0.3524
1552032335292279529,1317732,1552032335292118476,leptrino,-4.75,-1.95,-10.75,0.2612,0.356,-0.3524
1552032335293127187,1317733,1552032335292978212,leptrino,-4.75,-1.95,-10.75,0.2616,0.3568,-0.3528
1552032335293883208,1317734,1552032335293785864,leptrino,-4.75,-1.95,-10.75,0.2616,0.358,-0.3532
1552032335294753987,1317735,1552032335294616077,leptrino,-4.75,-2.0,-10.8,0.2616,0.3592,-0.3536
1552032335295592372,1317736,1552032335295449373,leptrino,-4.75,-1.95,-10.8,0.262,0.3604,-0.3544
1552032335296441036,1317737,1552032335296309791,leptrino,-4.7,-2.0,-10.8,0.262,0.3616,-0.3544
1552032335297287161,1317738,1552032335297145289,leptrino,-4.75,-1.95,-10.85,0.262,0.3628,-0.3548
1552032335298069069,1317739,1552032335297949094,leptrino,-4.7,-2.0,-10.85,0.2624,0.364,-0.3552
1552032335298927342,1317740,1552032335298809118,leptrino,-4.7,-2.0,-10.9,0.2624,0.3648,-0.356
1552032335299771395,1317741,1552032335299627854,leptrino,-4.7,-2.0,-10.9,0.2624,0.366,-0.3564
1552032335300637876,1317742,1552032335300505721,leptrino,-4.7,-2.0,-10.9,0.2624,0.3672,-0.3568
1552032335301469446,1317743,1552032335301312797,leptrino,-4.7,-2.0,-10.9,0.2624,0.368,-0.3568
1552032335302297541,1317744,1552032335302149371,leptrino,-4.7,-2.0,-10.95,0.2628,0.3692,-0.358
1552032335303120587,1317745,1552032335302982194,leptrino,-4.7,-2.0,-10.95,0.2628,0.3704,-0.358
1552032335303953431,1317746,1552032335303813128,leptrino,-4.7,-2.0,-11.0,0.2632,0.3712,-0.3584
1552032335304862518,1317747,1552032335304714127,leptrino,-4.65,-2.0,-11.0,0.2632,0.3724,-0.3588
1552032335305610376,1317748,1552032335305476342,leptrino,-4.7,-2.0,-11.0,0.2636,0.3732,-0.3596
1552032335306508620,1317749,1552032335306372470,leptrino,-4.65,-2.0,-11.05,0.2636,0.3744,-0.3596
1552032335307283189,1317750,1552032335307151288,leptrino,-4.65,-2.05,-11.05,0.264,0.3752,-0.3604
1552032335308109214,1317751,1552032335307978210,leptrino,-4.65,-2.05,-11.05,0.264,0.376,-0.3604
1552032335308903352,1317752,1552032335308824850,leptrino,-4.65,-2.0,-11.1,0.264,0.3772,-0.3608
1552032335309759613,1317753,1552032335309639886,leptrino,-4.65,-2.05,-11.1,0.2644,0.378,-0.3616
1552032335310610918,1317754,1552032335310473123,leptrino,-4.65,-2.0,-11.15,0.2644,0.3788,-0.3616
1552032335311435630,1317755,1552032335311308505,leptrino,-4.65,-2.05,-11.15,0.2648,0.3796,-0.362
1552032335312274848,1317756,1552032335312140155,leptrino,-4.65,-2.05,-11.2,0.2648,0.3804,-0.3628
1552032335313085322,1317757,1552032335312972790,leptrino,-4.65,-2.05,-11.2,0.2652,0.3812,-0.3628
1552032335313962125,1317758,1552032335313806932,leptrino,-4.65,-2.05,-11.2,0.2656,0.3824,-0.3632
1552032335314774697,1317759,1552032335314640812,leptrino,-4.65,-2.05,-11.25,0.266,0.3828,-0.364
1552032335315624472,1317760,1552032335315473076,leptrino,-4.65,-2.05,-11.25,0.266,0.3836,-0.364
1552032335316410842,1317761,1552032335316281738,leptrino,-4.65,-2.05,-11.3,0.2668,0.3844,-0.3644
1552032335317244121,1317762,1552032335317114434,leptrino,-4.65,-2.05,-11.3,0.2668,0.3852,-0.3644
1552032335318163064,1317763,1552032335318038508,leptrino,-4.65,-2.05,-11.35,0.2676,0.3856,-0.3652
1552032335318935036,1317764,1552032335318809757,leptrino,-4.65,-2.05,-11.35,0.268,0.3864,-0.3652
1552032335319781751,1317765,1552032335319640166,leptrino,-4.65,-2.05,-11.35,0.2684,0.3868,-0.3656
1552032335320559916,1317766,1552032335320447500,leptrino,-4.65,-2.1,-11.4,0.2688,0.3876,-0.366
1552032335321495314,1317767,1552032335321372056,leptrino,-4.65,-2.05,-11.4,0.2692,0.388,-0.3664
1552032335322273625,1317768,1552032335322150627,leptrino,-4.65,-2.1,-11.45,0.2696,0.3884,-0.3664
1552032335323068896,1317769,1552032335322973795,leptrino,-4.65,-2.1,-11.45,0.27,0.3892,-0.3664
1552032335323917012,1317770,1552032335323781329,leptrino,-4.65,-2.1,-11.5,0.2708,0.3896,-0.3672
1552032335324818463,1317771,1552032335324702058,leptrino,-4.65,-2.1,-11.5,0.2712,0.39,-0.3672
1552032335325604575,1317772,1552032335325480327,leptrino,-4.65,-2.05,-11.55,0.272,0.3904,-0.3676
1552032335326474139,1317773,1552032335326351268,leptrino,-4.65,-2.1,-11.55,0.2724,0.3908,-0.368
1552032335327297676,1317774,1552032335327165530,leptrino,-4.65,-2.1,-11.6,0.2732,0.3912,-0.368
1552032335328089409,1317775,1552032335327974545,leptrino,-4.65,-2.1,-11.6,0.274,0.3916,-0.3684
1552032335328901495,1317776,1552032335328806495,leptrino,-4.65,-2.1,-11.65,0.2744,0.392,-0.3688
1552032335329834897,1317777,1552032335329699136,leptrino,-4.65,-2.1,-11.65,0.2752,0.3928,-0.3688
1552032335330607943,1317778,1552032335330473512,leptrino,-4.65,-2.1,-11.65,0.276,0.3932,-0.3696
1552032335331484064,1317779,1552032335331352216,leptrino,-4.65,-2.15,-11.7,0.2768,0.3936,-0.3696
1552032335332282602,1317780,1552032335332147951,leptrino,-4.6,-2.1,-11.7,0.2776,0.394,-0.37
1552032335333107143,1317781,1552032335332971266,leptrino,-4.6,-2.15,-11.75,0.2784,0.3944,-0.37
1552032335333984576,1317782,1552032335333852191,leptrino,-4.65,-2.15,-11.75,0.2792,0.3948,-0.3704
1552032335334782771,1317783,1552032335334649735,leptrino,-4.65,-2.15,-11.8,0.28,0.3956,-0.3708
1552032335335640645,1317784,1552032335335508348,leptrino,-4.6,-2.15,-11.8,0.2808,0.396,-0.3708
1552032335336456466,1317785,1552032335336319696,leptrino,-4.65,-2.15,-11.8,0.2816,0.3968,-0.3716
1552032335337246562,1317786,1552032335337115403,leptrino,-4.6,-2.15,-11.85,0.2828,0.3972,-0.3716
1552032335338168757,1317787,1552032335338039713,leptrino,-4.6,-2.2,-11.85,0.2836,0.398,-0.3716
1552032335338959519,1317788,1552032335338811519,leptrino,-4.6,-2.2,-11.9,0.2848,0.3988,-0.372
1552032335339750876,1317789,1552032335339644855,leptrino,-4.6,-2.2,-11.9,0.2856,0.3996,-0.3728
1552032335340564846,1317790,1552032335340447581,leptrino,-4.6,-2.2,-11.95,0.2868,0.4,-0.3728
1552032335341396057,1317791,1552032335341281274,leptrino,-4.6,-2.2,-11.95,0.2876,0.4012,-0.3732
1552032335342229985,1317792,1552032335342114299,leptrino,-4.6,-2.2,-11.95,0.2888,0.402,-0.374
1552032335343065168,1317793,1552032335342948414,leptrino,-4.55,-2.25,-12.0,0.29,0.4028,-0.3744
1552032335343892079,1317794,1552032335343781521,leptrino,-4.55,-2.25,-12.0,0.2912,0.404,-0.3744
1552032335344775214,1317795,1552032335344644114,leptrino,-4.55,-2.25,-12.05,0.2924,0.4048,-0.3752
1552032335345601720,1317796,1552032335345478610,leptrino,-4.55,-2.25,-12.05,0.2936,0.406,-0.3756
1552032335346449009,1317797,1552032335346311860,leptrino,-4.55,-2.3,-12.05,0.2948,0.4072,-0.376
1552032335347270668,1317798,1552032335347137439,leptrino,-4.55,-2.3,-12.1,0.296,0.408,-0.3764
1552032335348100134,1317799,1552032335347978298,leptrino,-4.5,-2.3,-12.1,0.2976,0.4092,-0.3768
1552032335348949463,1317800,1552032335348812372,leptrino,-4.5,-2.35,-12.15,0.2988,0.4104,-0.3776
1552032335349770807,1317801,1552032335349644484,leptrino,-4.5,-2.35,-12.15,0.3004,0.4116,-0.378
1552032335350576939,1317802,1552032335350477740,leptrino,-4.5,-2.35,-12.2,0.3016,0.4128,-0.3784
1552032335351395225,1317803,1552032335351317236,leptrino,-4.5,-2.35,-12.2,0.3032,0.4136,-0.3792
1552032335352199256,1317804,1552032335352114023,leptrino,-4.5,-2.4,-12.25,0.3048,0.4152,-0.38
1552032335353081655,1317805,1552032335352946159,leptrino,-4.45,-2.4,-12.25,0.3064,0.416,-0.38
1552032335353909541,1317806,1552032335353777386,leptrino,-4.45,-2.4,-12.3,0.308,0.4168,-0.3808
1552032335354752676,1317807,1552032335354610177,leptrino,-4.45,-2.4,-12.3,0.3096,0.418,-0.3812
1552032335355598231,1317808,1552032335355443425,leptrino,-4.45,-2.45,-12.35,0.3112,0.4192,-0.382
1552032335356446127,1317809,1552032335356278085,leptrino,-4.45,-2.45,-12.35,0.3128,0.42,-0.3824
1552032335357249331,1317810,1552032335357110739,leptrino,-4.45,-2.45,-12.4,0.3148,0.4208,-0.3828
1552032335358080284,1317811,1552032335357943675,leptrino,-4.45,-2.5,-12.4,0.3164,0.422,-0.3836
1552032335358884015,1317812,1552032335358776816,leptrino,-4.45,-2.5,-12.45,0.3184,0.4224,-0.384
1552032335359765105,1317813,1552032335359610091,leptrino,-4.45,-2.55,-12.45,0.3204,0.4232,-0.3848
1552032335360542878,1317814,1552032335360443360,leptrino,-4.45,-2.55,-12.5,0.3224,0.424,-0.3856
1552032335361408153,1317815,1552032335361277789,leptrino,-4.45,-2.55,-12.55,0.324,0.4244,-0.386
1552032335362264812,1317816,1552032335362110331,leptrino,-4.45,-2.6,-12.55,0.326,0.4248,-0.3864
1552032335363073174,1317817,1552032335362943615,leptrino,-4.45,-2.6,-12.6,0.3284,0.4256,-0.3872
1552032335363923954,1317818,1552032335363776910,leptrino,-4.45,-2.6,-12.65,0.3304,0.426,-0.388
1552032335364760613,1317819,1552032335364610244,leptrino,-4.45,-2.6,-12.65,0.3324,0.4264,-0.3884
1552032335365577314,1317820,1552032335365444810,leptrino,-4.45,-2.65,-12.7,0.3344,0.4268,-0.3896
1552032335366417311,1317821,1552032335366278230,leptrino,-4.45,-2.65,-12.75,0.3368,0.4268,-0.39
1552032335367242042,1317822,1552032335367111508,leptrino,-4.45,-2.65,-12.8,0.3388,0.4272,-0.3908
1552032335368075898,1317823,1552032335367945988,leptrino,-4.45,-2.7,-12.8,0.3412,0.4272,-0.3916
1552032335368881861,1317824,1552032335368778335,leptrino,-4.5,-2.7,-12.85,0.3432,0.4272,-0.3924
1552032335369747836,1317825,1552032335369611300,leptrino,-4.5,-2.7,-12.9,0.3456,0.4272,-0.3928
1552032335370579157,1317826,1552032335370443684,leptrino,-4.45,-2.75,-12.95,0.348,0.4276,-0.3936
1552032335371406281,1317827,1552032335371276767,leptrino,-4.5,-2.75,-12.95,0.35,0.4276,-0.3944
1552032335372220988,1317828,1552032335372110163,leptrino,-4.5,-2.75,-13.0,0.3524,0.4276,-0.3952
1552032335373084637,1317829,1552032335372943594,leptrino,-4.5,-2.8,-13.05,0.3548,0.4276,-0.3956
1552032335373911514,1317830,1552032335373776906,leptrino,-4.5,-2.8,-13.1,0.3572,0.4276,-0.3964
1552032335374743254,1317831,1552032335374610362,leptrino,-4.5,-2.8,-13.15,0.3596,0.4276,-0.3972
1552032335375577571,1317832,1552032335375443456,leptrino,-4.55,-2.85,-13.2,0.3616,0.4276,-0.398
1552032335376409637,1317833,1552032335376276699,leptrino,-4.55,-2.85,-13.2,0.364,0.4276,-0.3988
1552032335377212890,1317834,1552032335377110304,leptrino,-4.55,-2.85,-13.25,0.3664,0.4276,-0.3996
1552032335378078473,1317835,1552032335377944663,leptrino,-4.55,-2.85,-13.3,0.3688,0.4276,-0.4004
1552032335378914018,1317836,1552032335378777011,leptrino,-4.55,-2.9,-13.35,0.3708,0.4276,-0.4012
1552032335379740177,1317837,1552032335379610174,leptrino,-4.55,-2.9,-13.4,0.3732,0.4276,-0.4016
1552032335380572005,1317838,1552032335380443362,leptrino,-4.55,-2.9,-13.45,0.3752,0.428,-0.4024
1552032335381446165,1317839,1552032335381276826,leptrino,-4.6,-2.9,-13.5,0.3776,0.428,-0.4028
1552032335382227168,1317840,1552032335382110454,leptrino,-4.55,-2.95,-13.55,0.3796,0.4284,-0.404
1552032335383102172,1317841,1552032335382944668,leptrino,-4.6,-2.95,-13.6,0.382,0.4288,-0.4048
1552032335383927744,1317842,1552032335383776848,leptrino,-4.6,-2.95,-13.65,0.384,0.4288,-0.4052
1552032335384743242,1317843,1552032335384611530,leptrino,-4.6,-2.95,-13.7,0.386,0.4292,-0.406
1552032335385547930,1317844,1552032335385443577,leptrino,-4.6,-2.95,-13.7,0.388,0.4296,-0.4068
1552032335386431901,1317845,1552032335386278138,leptrino,-4.6,-2.95,-13.8,0.39,0.43,-0.4072
1552032335387219369,1317846,1552032335387110702,leptrino,-4.6,-2.95,-13.8,0.392,0.4308,-0.408
1552032335388074823,1317847,1552032335387945853,leptrino,-4.6,-3.0,-13.9,0.3936,0.4312,-0.4084
1552032335388919841,1317848,1552032335388778900,leptrino,-4.6,-2.95,-13.9,0.3952,0.432,-0.4088
1552032335389748017,1317849,1552032335389611826,leptrino,-4.6,-3.0,-13.95,0.3972,0.4324,-0.4096
1552032335390543446,1317850,1552032335390443862,leptrino,-4.6,-3.0,-14.0,0.3988,0.4332,-0.41
1552032335391410176,1317851,1552032335391277852,leptrino,-4.6,-2.95,-14.05,0.4004,0.434,-0.41
1552032335392239114,1317852,1552032335392110196,leptrino,-4.6,-3.0,-14.1,0.4016,0.4348,-0.4108
1552032335393056530,1317853,1552032335392945338,leptrino,-4.6,-3.0,-14.15,0.4032,0.4356,-0.4108
1552032335393874992,1317854,1552032335393777900,leptrino,-4.6,-3.0,-14.2,0.4044,0.4364,-0.4112
1552032335394743737,1317855,1552032335394610999,leptrino,-4.6,-3.0,-14.25,0.4056,0.4372,-0.4116
1552032335395541581,1317856,1552032335395443613,leptrino,-4.6,-2.95,-14.25,0.4068,0.4384,-0.412
1552032335396437692,1317857,1552032335396331270,leptrino,-4.6,-3.0,-14.3,0.4076,0.4392,-0.412
1552032335397187940,1317858,1552032335397110286,leptrino,-4.6,-2.95,-14.35,0.4088,0.4404,-0.4124
1552032335398124124,1317859,1552032335397993046,leptrino,-4.6,-2.95,-14.4,0.4092,0.4416,-0.4124
1552032335398881859,1317860,1552032335398776809,leptrino,-4.6,-2.95,-14.4,0.41,0.4428,-0.4128
1552032335399712424,1317861,1552032335399611107,leptrino,-4.6,-2.95,-14.45,0.4108,0.444,-0.4124
1552032335400543280,1317862,1552032335400444275,leptrino,-4.6,-2.9,-14.5,0.4112,0.4448,-0.4124
1552032335401370629,1317863,1552032335401277886,leptrino,-4.6,-2.9,-14.55,0.4112,0.446,-0.4124
1552032335402201734,1317864,1552032335402110962,leptrino,-4.55,-2.9,-14.6,0.412,0.4472,-0.412
1552032335403069404,1317865,1552032335402944267,leptrino,-4.55,-2.9,-14.6,0.4116,0.4484,-0.4124
1552032335403898140,1317866,1552032335403776756,leptrino,-4.55,-2.85,-14.65,0.412,0.4496,-0.412
1552032335404736381,1317867,1552032335404609920,leptrino,-4.55,-2.85,-14.7,0.4116,0.4508,-0.412
1552032335405545011,1317868,1552032335405443839,leptrino,-4.55,-2.85,-14.75,0.4112,0.452,-0.4116
1552032335406386858,1317869,1552032335406278562,leptrino,-4.55,-2.85,-14.75,0.4108,0.4532,-0.4116
1552032335407202780,1317870,1552032335407110506,leptrino,-4.55,-2.8,-14.8,0.4104,0.4544,-0.4112
1552032335408030763,1317871,1552032335407945045,leptrino,-4.5,-2.8,-14.8,0.41,0.456,-0.4108
1552032335408915767,1317872,1552032335408790424,leptrino,-4.5,-2.75,-14.85,0.4092,0.4572,-0.41
1552032335408920285,1317873,1552032335408795498,leptrino,-4.5,-2.75,-14.9,0.408,0.4584,-0.4096
1552032335410577471,1317874,1552032335410444583,leptrino,-4.5,-2.7,-14.9,0.4072,0.4596,-0.4096
1552032335411441535,1317875,1552032335411278006,leptrino,-4.5,-2.7,-14.9,0.406,0.4612,-0.4092
1552032335412246999,1317876,1552032335412110244,leptrino,-4.5,-2.7,-14.95,0.4048,0.4624,-0.4088
1552032335413065272,1317877,1552032335412944039,leptrino,-4.5,-2.65,-15.0,0.4032,0.4636,-0.4084
1552032335413892392,1317878,1552032335413776766,leptrino,-4.45,-2.6,-15.0,0.4016,0.4652,-0.408
1552032335414754224,1317879,1552032335414611024,leptrino,-4.45,-2.6,-15.05,0.4,0.4664,-0.4072
1552032335415552395,1317880,1552032335415443575,leptrino,-4.45,-2.55,-15.05,0.3984,0.4676,-0.4068
1552032335416389316,1317881,1552032335416277696,leptrino,-4.45,-2.5,-15.1,0.3968,0.4688,-0.406
1552032335417224513,1317882,1552032335417111005,leptrino,-4.4,-2.5,-15.1,0.3948,0.47,-0.406
1552032335418102381,1317883,1552032335417944390,leptrino,-4.4,-2.45,-15.15,0.3928,0.4712,-0.4048
1552032335418880368,1317884,1552032335418777018,leptrino,-4.4,-2.45,-15.15,0.3908,0.4724,-0.4044
1552032335419714300,1317885,1552032335419610869,leptrino,-4.35,-2.4,-15.2,0.3884,0.4736,-0.4036
1552032335420559075,1317886,1552032335420444827,leptrino,-4.35,-2.35,-15.2,0.386,0.4752,-0.4032
1552032335421389121,1317887,1552032335421277789,leptrino,-4.35,-2.35,-15.2,0.3836,0.4764,-0.4024
1552032335422221327,1317888,1552032335422110999,leptrino,-4.35,-2.3,-15.25,0.3812,0.4776,-0.402
1552032335423058730,1317889,1552032335422944467,leptrino,-4.35,-2.25,-15.25,0.3788,0.4784,-0.4012
1552032335423896081,1317890,1552032335423781304,leptrino,-4.35,-2.25,-15.25,0.3764,0.4796,-0.4008
1552032335424727253,1317891,1552032335424612075,leptrino,-4.3,-2.2,-15.3,0.374,0.4808,-0.4004
1552032335425567443,1317892,1552032335425446215,leptrino,-4.3,-2.15,-15.3,0.3712,0.482,-0.3992
1552032335426346654,1317893,1552032335426279090,leptrino,-4.3,-2.1,-15.3,0.3688,0.4828,-0.3984
1552032335427197571,1317894,1552032335427111746,leptrino,-4.3,-2.05,-15.35,0.366,0.484,-0.398
1552032335428071418,1317895,1552032335427985423,leptrino,-4.3,-2.05,-15.35,0.3632,0.4848,-0.3972
1552032335428865149,1317896,1552032335428778210,leptrino,-4.25,-2.0,-15.35,0.3604,0.4856,-0.3968
1552032335429699621,1317897,1552032335429612157,leptrino,-4.25,-1.95,-15.4,0.358,0.4868,-0.3964
1552032335430530741,1317898,1552032335430445097,leptrino,-4.25,-1.95,-15.4,0.3552,0.4876,-0.3956
1552032335431371965,1317899,1552032335431278313,leptrino,-4.25,-1.85,-15.4,0.3524,0.4888,-0.3948
1552032335432213070,1317900,1552032335432111724,leptrino,-4.25,-1.85,-15.4,0.35,0.4896,-0.3944
1552032335433043282,1317901,1552032335432945586,leptrino,-4.25,-1.8,-15.45,0.3472,0.4904,-0.3932
1552032335433871850,1317902,1552032335433778001,leptrino,-4.2,-1.75,-15.45,0.3444,0.4908,-0.3928
1552032335434705693,1317903,1552032335434611238,leptrino,-4.2,-1.75,-15.5,0.342,0.492,-0.392
