%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032396981655168,1391681,1552032396981444962,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396982483463,1391682,1552032396982277864,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396983314190,1391683,1552032396983111062,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396984145786,1391684,1552032396983944953,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396984991590,1391685,1552032396984778426,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396985808176,1391686,1552032396985611569,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396986679711,1391687,1552032396986477149,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396987410090,1391688,1552032396987277655,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396988339624,1391689,1552032396988136007,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396989136249,1391690,1552032396988950328,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396989956519,1391691,1552032396989775212,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396990808557,1391692,1552032396990629451,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396991627161,1391693,1552032396991441174,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396992523127,1391694,1552032396992320330,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396993520698,1391695,1552032396993112322,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396994121404,1391696,1552032396993949158,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396994979333,1391697,1552032396994779216,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396995807190,1391698,1552032396995612763,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396996643670,1391699,1552032396996445813,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396997478615,1391700,1552032396997279624,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396998312795,1391701,1552032396998112514,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396999142498,1391702,1552032396998945794,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396999974893,1391703,1552032396999779420,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032397000812177,1391704,1552032397000612761,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032397001647162,1391705,1552032397001446514,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032397002483411,1391706,1552032397002279379,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032397003319288,1391707,1552032397003112567,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032397004141078,1391708,1552032397003946069,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397004998124,1391709,1552032397004779466,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397005812205,1391710,1552032397005613104,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397006629692,1391711,1552032397006445838,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397007482228,1391712,1552032397007308738,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397008276082,1391713,1552032397008112494,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397009113466,1391714,1552032397008958824,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397009976047,1391715,1552032397009779723,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397010809913,1391716,1552032397010612491,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397011656417,1391717,1552032397011446159,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397012475464,1391718,1552032397012279090,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397013314586,1391719,1552032397013113001,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032397014151496,1391720,1552032397013945731,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032397014976741,1391721,1552032397014778956,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032397015828210,1391722,1552032397015623787,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032397016657677,1391723,1552032397016445987,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032397017454495,1391724,1552032397017279775,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032397018343472,1391725,1552032397018142519,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032397019181332,1391726,1552032397018981013,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032397019975050,1391727,1552032397019779377,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397020819395,1391728,1552032397020612805,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397021677290,1391729,1552032397021476407,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397022515807,1391730,1552032397022318535,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397023342214,1391731,1552032397023143767,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397024165746,1391732,1552032397023976571,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397025006981,1391733,1552032397024815871,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397025825991,1391734,1552032397025637970,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397026627509,1391735,1552032397026476055,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397027479345,1391736,1552032397027309960,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397028354733,1391737,1552032397028168952,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397029130390,1391738,1552032397028974819,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3868
1552032397029945655,1391739,1552032397029808432,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032397030823578,1391740,1552032397030644204,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032397031602102,1391741,1552032397031472259,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032397032437169,1391742,1552032397032308674,leptrino,-7.55,0.85,-5.0,0.0444,0.0308,-0.3868
1552032397033303307,1391743,1552032397033144006,leptrino,-7.55,0.85,-5.0,0.0444,0.0308,-0.3868
1552032397034170734,1391744,1552032397033975345,leptrino,-7.55,0.85,-5.0,0.0444,0.0308,-0.3868
1552032397035001078,1391745,1552032397034807114,leptrino,-7.55,0.85,-5.0,0.0444,0.0308,-0.3868
1552032397035812571,1391746,1552032397035634489,leptrino,-7.55,0.85,-5.0,0.0444,0.0308,-0.3868
1552032397036637027,1391747,1552032397036467955,leptrino,-7.55,0.85,-5.0,0.0444,0.0308,-0.3868
1552032397037481595,1391748,1552032397037315936,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032397038312984,1391749,1552032397038146470,leptrino,-7.55,0.9,-5.0,0.0448,0.0308,-0.3872
1552032397039143045,1391750,1552032397038978036,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032397039977794,1391751,1552032397039814254,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032397040814990,1391752,1552032397040643962,leptrino,-7.6,0.9,-5.05,0.0452,0.0308,-0.3872
1552032397041657152,1391753,1552032397041478093,leptrino,-7.6,0.9,-5.05,0.0452,0.0308,-0.3872
1552032397042509907,1391754,1552032397042347134,leptrino,-7.6,0.9,-5.05,0.0456,0.0312,-0.3868
1552032397043332521,1391755,1552032397043177231,leptrino,-7.6,0.9,-5.05,0.046,0.0312,-0.3868
1552032397044190723,1391756,1552032397044006312,leptrino,-7.6,0.9,-5.05,0.0464,0.0308,-0.3868
1552032397045862009,1391757,1552032397045680095,leptrino,-7.6,0.9,-5.1,0.0468,0.0312,-0.3868
1552032397045872489,1391758,1552032397045688348,leptrino,-7.6,0.9,-5.1,0.0472,0.0308,-0.3868
1552032397047506503,1391759,1552032397047324657,leptrino,-7.55,0.85,-5.1,0.0476,0.0308,-0.3872
1552032397047524261,1391760,1552032397047332302,leptrino,-7.6,0.85,-5.1,0.048,0.0308,-0.3872
1552032397048326970,1391761,1552032397048129965,leptrino,-7.6,0.85,-5.15,0.0488,0.0308,-0.3872
1552032397049140269,1391762,1552032397048974083,leptrino,-7.6,0.85,-5.15,0.0496,0.0308,-0.3872
1552032397049989356,1391763,1552032397049804027,leptrino,-7.6,0.85,-5.15,0.0504,0.0308,-0.3876
1552032397051691750,1391764,1552032397051499245,leptrino,-7.6,0.8,-5.2,0.0512,0.0308,-0.3876
1552032397051705485,1391765,1552032397051507748,leptrino,-7.6,0.8,-5.2,0.052,0.0308,-0.3876
1552032397052441844,1391766,1552032397052299627,leptrino,-7.6,0.8,-5.25,0.0532,0.0308,-0.388
1552032397054190535,1391767,1552032397054003212,leptrino,-7.65,0.75,-5.25,0.0544,0.0308,-0.388
1552032397054208714,1391768,1552032397054013332,leptrino,-7.65,0.75,-5.3,0.0556,0.0308,-0.3884
1552032397054961556,1391769,1552032397054797232,leptrino,-7.65,0.75,-5.35,0.0568,0.0308,-0.3884
1552032397055850527,1391770,1552032397055665436,leptrino,-7.65,0.7,-5.35,0.058,0.0308,-0.3888
1552032397056696484,1391771,1552032397056486443,leptrino,-7.7,0.7,-5.4,0.0596,0.0304,-0.3888
1552032397057512128,1391772,1552032397057312388,leptrino,-7.65,0.7,-5.45,0.0612,0.0304,-0.3892
1552032397058340165,1391773,1552032397058144693,leptrino,-7.7,0.65,-5.5,0.0628,0.0304,-0.3896
1552032397059160894,1391774,1552032397058983814,leptrino,-7.65,0.65,-5.5,0.0644,0.0304,-0.3896
1552032397059984398,1391775,1552032397059808515,leptrino,-7.7,0.6,-5.55,0.0664,0.0304,-0.39
1552032397061636706,1391776,1552032397061476083,leptrino,-7.7,0.6,-5.6,0.0684,0.03,-0.39
1552032397061646143,1391777,1552032397061515123,leptrino,-7.7,0.55,-5.65,0.0704,0.03,-0.3904
1552032397063356820,1391778,1552032397063165098,leptrino,-7.75,0.55,-5.7,0.0724,0.0296,-0.3908
1552032397063364431,1391779,1552032397063178626,leptrino,-7.75,0.5,-5.75,0.0744,0.0296,-0.3908
1552032397064961434,1391780,1552032397064813129,leptrino,-7.75,0.45,-5.8,0.0768,0.0292,-0.3912
1552032397065776962,1391781,1552032397065642625,leptrino,-7.75,0.45,-5.85,0.0792,0.0292,-0.3916
1552032397065966523,1391782,1552032397065763264,leptrino,-7.75,0.4,-5.9,0.0812,0.0288,-0.3916
1552032397067504425,1391783,1552032397067308059,leptrino,-7.8,0.4,-5.95,0.0836,0.0284,-0.392
1552032397068328790,1391784,1552032397068141409,leptrino,-7.8,0.35,-5.95,0.086,0.028,-0.3928
1552032397069213924,1391785,1552032397069016023,leptrino,-7.8,0.35,-6.0,0.0884,0.0276,-0.3928
1552032397069234264,1391786,1552032397069030319,leptrino,-7.8,0.3,-6.1,0.0908,0.0272,-0.3936
1552032397070864850,1391787,1552032397070667845,leptrino,-7.8,0.25,-6.1,0.0932,0.0268,-0.3936
1552032397070877393,1391788,1552032397070681260,leptrino,-7.8,0.25,-6.15,0.0956,0.0264,-0.394
1552032397072539773,1391789,1552032397072333987,leptrino,-7.85,0.2,-6.2,0.098,0.026,-0.394
1552032397072556324,1391790,1552032397072347366,leptrino,-7.85,0.15,-6.25,0.1004,0.0252,-0.3944
1552032397074195030,1391791,1552032397073990663,leptrino,-7.85,0.15,-6.25,0.1028,0.0248,-0.3948
1552032397074203865,1391792,1552032397074004572,leptrino,-7.9,0.15,-6.3,0.1048,0.024,-0.3952
1552032397075870892,1391793,1552032397075672985,leptrino,-7.9,0.1,-6.35,0.1068,0.0236,-0.3952
1552032397075890171,1391794,1552032397075686995,leptrino,-7.9,0.1,-6.4,0.1092,0.0228,-0.3956
1552032397077501414,1391795,1552032397077309352,leptrino,-7.9,0.05,-6.4,0.1108,0.0224,-0.3956
1552032397078332234,1391796,1552032397078142479,leptrino,-7.95,0.05,-6.45,0.1128,0.0216,-0.396
1552032397078349455,1391797,1552032397078188665,leptrino,-7.95,0.05,-6.45,0.1144,0.0212,-0.396
1552032397079941220,1391798,1552032397079775536,leptrino,-7.95,0.0,-6.5,0.116,0.0204,-0.3964
1552032397079957481,1391799,1552032397079848051,leptrino,-7.95,0.0,-6.5,0.1172,0.02,-0.3968
1552032397081627663,1391800,1552032397081440200,leptrino,-7.95,0.0,-6.55,0.1184,0.0196,-0.3964
1552032397082466153,1391801,1552032397082273782,leptrino,-7.95,0.0,-6.55,0.1196,0.0188,-0.3968
1552032397083364954,1391802,1552032397083170965,leptrino,-8.0,0.0,-6.55,0.1204,0.0184,-0.3972
1552032397083388859,1391803,1552032397083181468,leptrino,-8.0,0.0,-6.6,0.1212,0.018,-0.3972
1552032397084161377,1391804,1552032397083996535,leptrino,-8.0,0.0,-6.6,0.1216,0.0176,-0.3972
1552032397085887887,1391805,1552032397085692638,leptrino,-8.0,0.0,-6.6,0.122,0.0168,-0.3972
1552032397085904840,1391806,1552032397085703822,leptrino,-8.0,0.05,-6.6,0.122,0.0164,-0.3976
1552032397087466152,1391807,1552032397087273219,leptrino,-8.0,0.05,-6.6,0.122,0.0164,-0.3976
1552032397088394968,1391808,1552032397088199338,leptrino,-8.0,0.05,-6.65,0.1216,0.016,-0.3976
1552032397088410584,1391809,1552032397088209645,leptrino,-8.0,0.1,-6.65,0.1212,0.016,-0.3976
1552032397090036742,1391810,1552032397089883365,leptrino,-8.0,0.1,-6.65,0.1204,0.0156,-0.3976
1552032397090047179,1391811,1552032397089899409,leptrino,-8.0,0.1,-6.65,0.1192,0.0156,-0.3976
1552032397091684771,1391812,1552032397091498903,leptrino,-8.0,0.15,-6.65,0.118,0.0156,-0.3976
1552032397091700132,1391813,1552032397091512595,leptrino,-8.0,0.2,-6.65,0.1168,0.016,-0.3976
1552032397093348632,1391814,1552032397093173933,leptrino,-8.0,0.2,-6.65,0.1152,0.016,-0.3976
1552032397093359113,1391815,1552032397093188156,leptrino,-8.0,0.25,-6.65,0.1136,0.0164,-0.3976
1552032397095034395,1391816,1552032397094840979,leptrino,-8.0,0.25,-6.65,0.1116,0.0168,-0.3976
1552032397095049998,1391817,1552032397094854720,leptrino,-8.0,0.3,-6.65,0.1096,0.0172,-0.3976
1552032397096685609,1391818,1552032397096476655,leptrino,-8.0,0.35,-6.65,0.1072,0.0176,-0.3972
1552032397096698254,1391819,1552032397096515632,leptrino,-8.0,0.4,-6.65,0.1048,0.018,-0.3972
1552032397098367960,1391820,1552032397098189210,leptrino,-8.0,0.4,-6.65,0.1024,0.0188,-0.3972
1552032397098381369,1391821,1552032397098200784,leptrino,-8.0,0.45,-6.65,0.0996,0.0196,-0.3972
1552032397100027662,1391822,1552032397099861027,leptrino,-7.95,0.5,-6.65,0.0968,0.02,-0.3972
1552032397100041061,1391823,1552032397099872186,leptrino,-8.0,0.55,-6.65,0.094,0.0212,-0.3972
1552032397101692969,1391824,1552032397101503764,leptrino,-7.95,0.6,-6.65,0.0908,0.022,-0.3968
1552032397101706061,1391825,1552032397101534494,leptrino,-7.95,0.65,-6.6,0.0876,0.0228,-0.3968
1552032397103261132,1391826,1552032397103122012,leptrino,-7.95,0.75,-6.65,0.0844,0.0236,-0.3968
1552032397104050868,1391827,1552032397103949256,leptrino,-7.95,0.75,-6.65,0.0812,0.0248,-0.3964
1552032397104884410,1391828,1552032397104783750,leptrino,-7.9,0.8,-6.65,0.078,0.026,-0.3968
1552032397105730969,1391829,1552032397105591178,leptrino,-7.95,0.85,-6.65,0.0748,0.0268,-0.3964
1552032397106589681,1391830,1552032397106455170,leptrino,-7.9,0.9,-6.65,0.0716,0.0276,-0.3964
1552032397107369833,1391831,1552032397107292225,leptrino,-7.9,0.95,-6.65,0.068,0.0288,-0.396
1552032397108318741,1391832,1552032397108118985,leptrino,-7.9,1.0,-6.65,0.0648,0.03,-0.3964
1552032397109059970,1391833,1552032397108928217,leptrino,-7.9,1.05,-6.65,0.0612,0.0312,-0.396
1552032397109905183,1391834,1552032397109762267,leptrino,-7.9,1.1,-6.65,0.0584,0.032,-0.396
1552032397110704689,1391835,1552032397110590540,leptrino,-7.9,1.15,-6.65,0.0552,0.0332,-0.3956
1552032397111679793,1391836,1552032397111536309,leptrino,-7.85,1.2,-6.65,0.052,0.0344,-0.3956
1552032397111685702,1391837,1552032397111543058,leptrino,-7.85,1.25,-6.65,0.0488,0.0352,-0.3956
1552032397113335800,1391838,1552032397113187714,leptrino,-7.85,1.3,-6.7,0.0456,0.0364,-0.3952
1552032397113341183,1391839,1552032397113217902,leptrino,-7.85,1.35,-6.7,0.0428,0.0372,-0.3952
1552032397114987349,1391840,1552032397114846339,leptrino,-7.8,1.35,-6.7,0.0396,0.0384,-0.3952
1552032397115722448,1391841,1552032397115590400,leptrino,-7.85,1.4,-6.7,0.0368,0.0392,-0.3948
1552032397116633375,1391842,1552032397116508495,leptrino,-7.8,1.45,-6.7,0.034,0.04,-0.3948
1552032397117392029,1391843,1552032397117256698,leptrino,-7.8,1.5,-6.75,0.0316,0.0408,-0.3948
1552032397118227813,1391844,1552032397118090120,leptrino,-7.8,1.5,-6.75,0.0292,0.0416,-0.3948
1552032397119058245,1391845,1552032397118923590,leptrino,-7.8,1.55,-6.75,0.0268,0.0424,-0.3944
1552032397119861434,1391846,1552032397119756936,leptrino,-7.8,1.6,-6.75,0.0244,0.0428,-0.3944
1552032397120816714,1391847,1552032397120673991,leptrino,-7.8,1.65,-6.75,0.0224,0.0436,-0.394
1552032397121561973,1391848,1552032397121423449,leptrino,-7.8,1.65,-6.8,0.02,0.0444,-0.394
1552032397122478406,1391849,1552032397122342544,leptrino,-7.8,1.65,-6.8,0.0184,0.0448,-0.394
1552032397123238658,1391850,1552032397123090112,leptrino,-7.8,1.7,-6.8,0.0164,0.0456,-0.3936
1552032397124146176,1391851,1552032397124008937,leptrino,-7.8,1.7,-6.8,0.0148,0.046,-0.3932
1552032397124151568,1391852,1552032397124031566,leptrino,-7.8,1.75,-6.85,0.0132,0.0464,-0.3936
1552032397125729429,1391853,1552032397125591201,leptrino,-7.8,1.8,-6.85,0.012,0.0468,-0.3936
1552032397126650760,1391854,1552032397126524480,leptrino,-7.75,1.8,-6.85,0.0104,0.0472,-0.3932
1552032397126656084,1391855,1552032397126530690,leptrino,-7.75,1.8,-6.9,0.0092,0.0476,-0.3932
1552032397128344367,1391856,1552032397128180297,leptrino,-7.8,1.8,-6.9,0.0084,0.0476,-0.3932
1552032397128465120,1391857,1552032397128288086,leptrino,-7.8,1.85,-6.9,0.0076,0.048,-0.3928
1552032397129971280,1391858,1552032397129846642,leptrino,-7.75,1.85,-6.95,0.0068,0.0484,-0.3924
1552032397130803779,1391859,1552032397130681311,leptrino,-7.75,1.85,-6.95,0.0064,0.0484,-0.3924
1552032397131647124,1391860,1552032397131513507,leptrino,-7.8,1.85,-6.95,0.0056,0.0484,-0.392
1552032397132501150,1391861,1552032397132350318,leptrino,-7.8,1.85,-7.0,0.0056,0.0488,-0.392
1552032397133312285,1391862,1552032397133184324,leptrino,-7.8,1.85,-7.0,0.0052,0.0488,-0.392
1552032397134153141,1391863,1552032397134013252,leptrino,-7.75,1.9,-7.0,0.0052,0.0488,-0.3916
1552032397134937948,1391864,1552032397134789874,leptrino,-7.75,1.85,-7.05,0.0052,0.0492,-0.3916
1552032397135816861,1391865,1552032397135680963,leptrino,-7.8,1.85,-7.05,0.0052,0.0492,-0.3912
1552032397136651749,1391866,1552032397136512825,leptrino,-7.8,1.85,-7.1,0.0052,0.0492,-0.3912
1552032397137490689,1391867,1552032397137346419,leptrino,-7.8,1.85,-7.1,0.006,0.0492,-0.3912
1552032397138284930,1391868,1552032397138179967,leptrino,-7.8,1.85,-7.1,0.006,0.0492,-0.3908
1552032397139114945,1391869,1552032397138953875,leptrino,-7.8,1.85,-7.15,0.0068,0.0492,-0.3908
1552032397139935094,1391870,1552032397139787082,leptrino,-7.8,1.85,-7.15,0.0076,0.0496,-0.3904
1552032397140750523,1391871,1552032397140623627,leptrino,-7.8,1.8,-7.2,0.008,0.0496,-0.39
1552032397141558533,1391872,1552032397141423826,leptrino,-7.8,1.8,-7.2,0.0088,0.0496,-0.39
1552032397142428302,1391873,1552032397142288778,leptrino,-7.8,1.8,-7.25,0.01,0.0496,-0.3896
1552032397143250854,1391874,1552032397143122770,leptrino,-7.8,1.8,-7.25,0.0108,0.0496,-0.3896
1552032397144082397,1391875,1552032397143955990,leptrino,-7.85,1.75,-7.3,0.012,0.0496,-0.3896
1552032397144913613,1391876,1552032397144788856,leptrino,-7.8,1.75,-7.3,0.0132,0.0496,-0.3896
1552032397145750734,1391877,1552032397145616708,leptrino,-7.85,1.75,-7.35,0.0148,0.05,-0.3896
1552032397146585043,1391878,1552032397146454732,leptrino,-7.8,1.7,-7.35,0.016,0.05,-0.3888
1552032397147426185,1391879,1552032397147285760,leptrino,-7.85,1.7,-7.4,0.0176,0.05,-0.3888
1552032397148258261,1391880,1552032397148119198,leptrino,-7.85,1.65,-7.4,0.0192,0.05,-0.3884
1552032397149083988,1391881,1552032397148928898,leptrino,-7.85,1.65,-7.45,0.0204,0.0504,-0.3884
1552032397149868902,1391882,1552032397149760356,leptrino,-7.85,1.6,-7.5,0.022,0.0504,-0.388
1552032397150748820,1391883,1552032397150593512,leptrino,-7.85,1.6,-7.5,0.0236,0.0508,-0.388
1552032397151575990,1391884,1552032397151424339,leptrino,-7.85,1.6,-7.55,0.0256,0.0508,-0.3876
1552032397152422393,1391885,1552032397152281790,leptrino,-7.85,1.55,-7.55,0.0272,0.0508,-0.3872
1552032397153321599,1391886,1552032397153173432,leptrino,-7.85,1.55,-7.6,0.0288,0.0512,-0.3872
1552032397154063236,1391887,1552032397153923946,leptrino,-7.85,1.5,-7.6,0.0308,0.0512,-0.3868
1552032397154981661,1391888,1552032397154840084,leptrino,-7.85,1.5,-7.65,0.0324,0.0512,-0.3868
1552032397155739430,1391889,1552032397155590553,leptrino,-7.85,1.45,-7.65,0.0344,0.0516,-0.3864
1552032397156654001,1391890,1552032397156506231,leptrino,-7.85,1.45,-7.7,0.036,0.052,-0.386
1552032397157393155,1391891,1552032397157257137,leptrino,-7.85,1.4,-7.7,0.038,0.052,-0.3856
1552032397158317259,1391892,1552032397158171325,leptrino,-7.85,1.4,-7.75,0.04,0.0524,-0.386
1552032397159064551,1391893,1552032397158923757,leptrino,-7.85,1.35,-7.8,0.0416,0.0524,-0.3856
1552032397159991704,1391894,1552032397159841687,leptrino,-7.85,1.35,-7.8,0.0436,0.0528,-0.3852
1552032397160738989,1391895,1552032397160590285,leptrino,-7.85,1.3,-7.85,0.0452,0.0532,-0.3852
1552032397161653964,1391896,1552032397161507290,leptrino,-7.85,1.3,-7.85,0.0472,0.0532,-0.3848
1552032397162389379,1391897,1552032397162257155,leptrino,-7.85,1.3,-7.9,0.0488,0.0536,-0.3844
1552032397163868379,1391898,1552032397163173271,leptrino,-7.85,1.25,-7.95,0.0508,0.054,-0.3844
1552032397164048381,1391899,1552032397163924499,leptrino,-7.85,1.25,-7.95,0.0524,0.0544,-0.384
1552032397164983719,1391900,1552032397164839430,leptrino,-7.85,1.2,-8.0,0.0544,0.0544,-0.3836
1552032397165738749,1391901,1552032397165590178,leptrino,-7.85,1.2,-8.0,0.056,0.0548,-0.3836
1552032397166645211,1391902,1552032397166506405,leptrino,-7.85,1.15,-8.05,0.0576,0.0552,-0.3836
1552032397167395799,1391903,1552032397167257032,leptrino,-7.85,1.15,-8.05,0.0592,0.0556,-0.3832
1552032397168307450,1391904,1552032397168174106,leptrino,-7.85,1.1,-8.1,0.0608,0.056,-0.3828
1552032397169071617,1391905,1552032397168928982,leptrino,-7.85,1.1,-8.15,0.0624,0.0564,-0.3828
1552032397169953643,1391906,1552032397169840706,leptrino,-7.85,1.1,-8.15,0.064,0.0568,-0.382
1552032397170724435,1391907,1552032397170590382,leptrino,-7.85,1.1,-8.15,0.0652,0.0572,-0.382
1552032397171565564,1391908,1552032397171423670,leptrino,-7.85,1.05,-8.2,0.0668,0.0576,-0.382
