%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032415430355814,1413795,1552032415430157788,leptrino,-6.9,4.85,-17.75,0.0028,0.2164,-0.334
1552032415431196415,1413796,1552032415430989882,leptrino,-6.9,4.85,-17.75,0.0032,0.2164,-0.334
1552032415432034643,1413797,1552032415431846101,leptrino,-6.9,4.85,-17.75,0.0036,0.2164,-0.3344
1552032415432821813,1413798,1552032415432656373,leptrino,-6.9,4.85,-17.8,0.0044,0.216,-0.3344
1552032415433663198,1413799,1552032415433490022,leptrino,-6.9,4.85,-17.8,0.0048,0.216,-0.3344
1552032415434737698,1413800,1552032415434322856,leptrino,-6.9,4.85,-17.8,0.0052,0.2156,-0.3344
1552032415435338291,1413801,1552032415435156091,leptrino,-6.9,4.85,-17.85,0.0056,0.2156,-0.3352
1552032415436182011,1413802,1552032415435989316,leptrino,-6.9,4.85,-17.85,0.006,0.2156,-0.3352
1552032415436985955,1413803,1552032415436823707,leptrino,-6.9,4.85,-17.85,0.0064,0.2152,-0.3352
1552032415437841828,1413804,1552032415437657065,leptrino,-6.9,4.85,-17.9,0.0064,0.2152,-0.3352
1552032415438677798,1413805,1552032415438489550,leptrino,-6.9,4.85,-17.9,0.0072,0.2152,-0.3356
1552032415439498748,1413806,1552032415439322698,leptrino,-6.9,4.85,-17.9,0.0072,0.2148,-0.3356
1552032415440340245,1413807,1552032415440156656,leptrino,-6.9,4.85,-17.95,0.0076,0.2148,-0.3356
1552032415441183243,1413808,1552032415440990170,leptrino,-6.9,4.85,-17.95,0.008,0.2144,-0.3356
1552032415442005258,1413809,1552032415441822781,leptrino,-6.9,4.85,-18.0,0.008,0.2144,-0.3364
1552032415442843973,1413810,1552032415442656229,leptrino,-6.9,4.85,-18.0,0.0084,0.2144,-0.3364
1552032415443681678,1413811,1552032415443489406,leptrino,-6.9,4.85,-18.0,0.0084,0.214,-0.3364
1552032415444507930,1413812,1552032415444322899,leptrino,-6.9,4.85,-18.0,0.0084,0.214,-0.3364
1552032415445342318,1413813,1552032415445158058,leptrino,-6.9,4.9,-18.0,0.0088,0.214,-0.3368
1552032415446174397,1413814,1552032415445989789,leptrino,-6.9,4.9,-18.05,0.0088,0.2136,-0.3372
1552032415447009930,1413815,1552032415446822964,leptrino,-6.9,4.85,-18.05,0.0088,0.2136,-0.3372
1552032415447831689,1413816,1552032415447656058,leptrino,-6.9,4.9,-18.05,0.0088,0.2136,-0.3372
1552032415448682725,1413817,1552032415448489889,leptrino,-6.9,4.9,-18.05,0.0088,0.2132,-0.3376
1552032415449556031,1413818,1552032415449377343,leptrino,-6.9,4.9,-18.1,0.0088,0.2132,-0.3376
1552032415450329662,1413819,1552032415450162272,leptrino,-6.9,4.9,-18.1,0.0092,0.2132,-0.338
1552032415451193304,1413820,1552032415451024948,leptrino,-6.9,4.9,-18.1,0.0088,0.2132,-0.338
1552032415452030766,1413821,1552032415451858543,leptrino,-6.9,4.9,-18.1,0.0088,0.2128,-0.338
1552032415452834856,1413822,1552032415452662152,leptrino,-6.9,4.9,-18.1,0.0088,0.2128,-0.3384
1552032415453669423,1413823,1552032415453495804,leptrino,-6.9,4.9,-18.1,0.0088,0.2128,-0.3388
1552032415454518010,1413824,1552032415454329019,leptrino,-6.9,4.9,-18.15,0.0084,0.2124,-0.3388
1552032415455329125,1413825,1552032415455162532,leptrino,-6.9,4.9,-18.15,0.0084,0.2124,-0.3388
1552032415456166161,1413826,1552032415455995373,leptrino,-6.9,4.95,-18.15,0.008,0.2124,-0.3388
1552032415457010668,1413827,1552032415456829106,leptrino,-6.9,4.95,-18.15,0.008,0.2124,-0.3388
1552032415457829714,1413828,1552032415457662193,leptrino,-6.9,4.95,-18.15,0.008,0.2124,-0.3388
1552032415458651654,1413829,1552032415458491399,leptrino,-6.9,4.95,-18.15,0.008,0.2124,-0.3388
1552032415459507983,1413830,1552032415459349491,leptrino,-6.9,4.9,-18.15,0.0076,0.212,-0.3392
1552032415460332973,1413831,1552032415460156644,leptrino,-6.9,4.95,-18.15,0.0076,0.212,-0.3396
1552032415461132659,1413832,1552032415460989976,leptrino,-6.9,4.95,-18.15,0.0072,0.212,-0.3396
1552032415462028435,1413833,1552032415461851199,leptrino,-6.9,4.95,-18.15,0.0072,0.212,-0.3396
1552032415462834696,1413834,1552032415462656448,leptrino,-6.9,4.95,-18.15,0.0068,0.2116,-0.34
1552032415463664923,1413835,1552032415463489259,leptrino,-6.9,4.95,-18.15,0.0068,0.2116,-0.34
1552032415464474668,1413836,1552032415464322804,leptrino,-6.9,4.95,-18.15,0.0068,0.2116,-0.34
1552032415465362741,1413837,1552032415465179682,leptrino,-6.9,4.95,-18.15,0.0064,0.2116,-0.34
1552032415466173675,1413838,1552032415466013281,leptrino,-6.9,4.95,-18.15,0.0064,0.2112,-0.3404
1552032415466991591,1413839,1552032415466851460,leptrino,-6.9,4.95,-18.15,0.0064,0.2112,-0.3404
1552032415467814557,1413840,1552032415467658858,leptrino,-6.9,4.95,-18.15,0.0064,0.2112,-0.3404
1552032415468636168,1413841,1552032415468491477,leptrino,-6.9,4.95,-18.15,0.0064,0.2108,-0.3404
1552032415469521356,1413842,1552032415469347979,leptrino,-6.9,4.95,-18.15,0.0064,0.2108,-0.3408
1552032415470329848,1413843,1552032415470157259,leptrino,-6.9,4.95,-18.15,0.0064,0.2108,-0.3408
1552032415471172929,1413844,1552032415470992050,leptrino,-6.9,4.95,-18.15,0.0064,0.2108,-0.3404
1552032415472014192,1413845,1552032415471824247,leptrino,-6.9,4.95,-18.15,0.0068,0.2104,-0.3404
1552032415472843761,1413846,1552032415472658466,leptrino,-6.9,4.9,-18.15,0.0068,0.2104,-0.3404
1552032415473665011,1413847,1552032415473494195,leptrino,-6.9,4.9,-18.1,0.0072,0.2104,-0.3408
1552032415474478397,1413848,1552032415474327348,leptrino,-6.9,4.9,-18.15,0.0076,0.21,-0.3408
1552032415475336696,1413849,1552032415475161389,leptrino,-6.9,4.9,-18.1,0.008,0.21,-0.3408
1552032415476174460,1413850,1552032415475993993,leptrino,-6.9,4.9,-18.1,0.0084,0.2096,-0.3408
1552032415477051984,1413851,1552032415476851504,leptrino,-6.9,4.9,-18.1,0.0088,0.2092,-0.3408
1552032415477841466,1413852,1552032415477693259,leptrino,-6.9,4.9,-18.1,0.0092,0.2092,-0.3408
1552032415478709404,1413853,1552032415478525024,leptrino,-6.9,4.85,-18.1,0.01,0.2092,-0.3408
1552032415479551611,1413854,1552032415479364512,leptrino,-6.9,4.85,-18.1,0.0104,0.2088,-0.3408
1552032415480362918,1413855,1552032415480191651,leptrino,-6.9,4.8,-18.1,0.0112,0.2088,-0.3412
1552032415481204867,1413856,1552032415481025960,leptrino,-6.95,4.8,-18.1,0.012,0.2084,-0.3408
1552032415482033726,1413857,1552032415481859629,leptrino,-6.9,4.8,-18.1,0.0128,0.2084,-0.3412
1552032415482869974,1413858,1552032415482692489,leptrino,-6.9,4.75,-18.1,0.0136,0.208,-0.3408
1552032415483676437,1413859,1552032415483527540,leptrino,-6.9,4.75,-18.1,0.0144,0.2076,-0.3408
1552032415484491875,1413860,1552032415484328770,leptrino,-6.9,4.75,-18.1,0.0156,0.2072,-0.3412
1552032415485371216,1413861,1552032415485192288,leptrino,-6.9,4.75,-18.1,0.0164,0.2072,-0.3412
1552032415486215325,1413862,1552032415486025703,leptrino,-6.9,4.7,-18.1,0.0176,0.2068,-0.3408
1552032415487036934,1413863,1552032415486859659,leptrino,-6.95,4.7,-18.1,0.0188,0.2068,-0.3412
1552032415487864915,1413864,1552032415487692644,leptrino,-6.95,4.65,-18.05,0.02,0.2064,-0.3412
1552032415488702307,1413865,1552032415488525651,leptrino,-6.9,4.65,-18.05,0.0212,0.206,-0.3412
1552032415489530407,1413866,1552032415489358956,leptrino,-6.9,4.6,-18.05,0.0224,0.2056,-0.3412
1552032415490353702,1413867,1552032415490191940,leptrino,-6.9,4.6,-18.05,0.0236,0.2052,-0.3412
1552032415491198736,1413868,1552032415491024677,leptrino,-6.95,4.6,-18.05,0.0248,0.2048,-0.3416
1552032415491992220,1413869,1552032415491863455,leptrino,-6.95,4.55,-18.05,0.026,0.2048,-0.3412
1552032415492818536,1413870,1552032415492690885,leptrino,-6.9,4.55,-18.05,0.0272,0.204,-0.3416
1552032415493682365,1413871,1552032415493524546,leptrino,-6.9,4.5,-18.05,0.0288,0.2036,-0.3416
1552032415494501101,1413872,1552032415494358108,leptrino,-6.95,4.5,-18.05,0.03,0.2032,-0.342
1552032415495358510,1413873,1552032415495191888,leptrino,-6.9,4.45,-18.05,0.0312,0.2028,-0.3416
1552032415496190432,1413874,1552032415496025468,leptrino,-6.9,4.45,-18.0,0.0328,0.2024,-0.342
1552032415497024233,1413875,1552032415496858003,leptrino,-6.95,4.4,-18.05,0.0344,0.202,-0.3416
1552032415497875897,1413876,1552032415497697850,leptrino,-6.95,4.4,-18.0,0.0356,0.2016,-0.342
1552032415498681279,1413877,1552032415498525095,leptrino,-6.95,4.35,-18.0,0.0368,0.2012,-0.342
1552032415499531494,1413878,1552032415499361649,leptrino,-6.95,4.35,-18.0,0.0384,0.2004,-0.342
1552032415500354498,1413879,1552032415500193495,leptrino,-6.95,4.3,-18.0,0.0396,0.2,-0.3424
1552032415501192123,1413880,1552032415501025711,leptrino,-6.95,4.3,-18.0,0.0412,0.1996,-0.3428
1552032415501991955,1413881,1552032415501849248,leptrino,-6.95,4.25,-18.0,0.0424,0.1992,-0.3432
1552032415502818386,1413882,1552032415502657307,leptrino,-6.95,4.25,-17.95,0.044,0.1984,-0.3432
1552032415503649904,1413883,1552032415503490095,leptrino,-6.95,4.2,-17.95,0.0452,0.198,-0.3436
1552032415504459010,1413884,1552032415504322710,leptrino,-6.95,4.15,-17.95,0.0464,0.1972,-0.3436
1552032415505313661,1413885,1552032415505155995,leptrino,-6.95,4.15,-17.95,0.048,0.1968,-0.344
1552032415506161819,1413886,1552032415505989517,leptrino,-6.95,4.15,-17.95,0.0492,0.1964,-0.344
1552032415506974980,1413887,1552032415506822700,leptrino,-6.95,4.1,-17.95,0.0504,0.1952,-0.3444
1552032415507841010,1413888,1552032415507655980,leptrino,-6.95,4.05,-17.95,0.0516,0.1948,-0.3448
1552032415508699887,1413889,1552032415508510714,leptrino,-6.95,4.05,-17.9,0.0528,0.1944,-0.3452
1552032415509534370,1413890,1552032415509349199,leptrino,-7.0,4.05,-17.9,0.054,0.1936,-0.3456
1552032415510331679,1413891,1552032415510156220,leptrino,-7.0,4.0,-17.85,0.0552,0.1928,-0.3456
1552032415511169723,1413892,1552032415510989407,leptrino,-7.0,4.0,-17.85,0.0564,0.1924,-0.3468
1552032415512033928,1413893,1552032415511843973,leptrino,-7.0,3.95,-17.85,0.0576,0.1916,-0.3472
1552032415512043309,1413894,1552032415511851540,leptrino,-7.0,3.95,-17.85,0.0584,0.1908,-0.3472
1552032415513673691,1413895,1552032415513489668,leptrino,-7.0,3.9,-17.8,0.0596,0.1904,-0.3476
1552032415514483591,1413896,1552032415514322733,leptrino,-7.0,3.9,-17.8,0.0604,0.1896,-0.3484
1552032415515307733,1413897,1552032415515156924,leptrino,-7.0,3.85,-17.8,0.0616,0.1888,-0.3488
1552032415516151027,1413898,1552032415515990510,leptrino,-7.05,3.85,-17.8,0.0624,0.188,-0.3492
1552032415517010363,1413899,1552032415516823622,leptrino,-7.05,3.8,-17.75,0.0632,0.1872,-0.35
1552032415517856711,1413900,1552032415517657038,leptrino,-7.05,3.8,-17.75,0.064,0.1864,-0.3504
1552032415518673562,1413901,1552032415518489623,leptrino,-7.05,3.75,-17.7,0.0652,0.1856,-0.3508
1552032415519511070,1413902,1552032415519327907,leptrino,-7.05,3.75,-17.7,0.066,0.1848,-0.3516
1552032415520384251,1413903,1552032415520192750,leptrino,-7.05,3.75,-17.7,0.0668,0.184,-0.352
1552032415521225060,1413904,1552032415521025876,leptrino,-7.1,3.7,-17.65,0.0676,0.1832,-0.3524
1552032415521996922,1413905,1552032415521829985,leptrino,-7.1,3.7,-17.65,0.0684,0.1824,-0.3536
1552032415522867345,1413906,1552032415522663827,leptrino,-7.1,3.65,-17.6,0.0692,0.1816,-0.354
1552032415523681305,1413907,1552032415523496358,leptrino,-7.1,3.65,-17.6,0.07,0.1808,-0.3548
1552032415524510172,1413908,1552032415524329210,leptrino,-7.1,3.6,-17.55,0.0708,0.18,-0.3552
1552032415525357350,1413909,1552032415525162177,leptrino,-7.15,3.6,-17.55,0.0716,0.1788,-0.3556
1552032415526217286,1413910,1552032415526021687,leptrino,-7.1,3.6,-17.55,0.072,0.178,-0.3568
1552032415527038695,1413911,1552032415526851943,leptrino,-7.15,3.55,-17.5,0.0728,0.1772,-0.3572
1552032415527850646,1413912,1552032415527681309,leptrino,-7.15,3.55,-17.5,0.0732,0.1764,-0.358
1552032415528690694,1413913,1552032415528512411,leptrino,-7.15,3.5,-17.45,0.074,0.1756,-0.3584
1552032415529516809,1413914,1552032415529345674,leptrino,-7.15,3.5,-17.45,0.0748,0.1744,-0.3596
1552032415530351977,1413915,1552032415530162031,leptrino,-7.2,3.45,-17.45,0.0756,0.1736,-0.36
1552032415531212843,1413916,1552032415531014016,leptrino,-7.2,3.45,-17.4,0.076,0.1728,-0.3608
1552032415533264915,1413917,1552032415531847065,leptrino,-7.2,3.45,-17.4,0.0768,0.1716,-0.3616
1552032415533277893,1413918,1552032415532677990,leptrino,-7.2,3.45,-17.35,0.0776,0.1708,-0.362
1552032415533672661,1413919,1552032415533490196,leptrino,-7.25,3.4,-17.35,0.0784,0.17,-0.3632
1552032415534544915,1413920,1552032415534365911,leptrino,-7.25,3.4,-17.3,0.0792,0.1692,-0.3636
1552032415535377302,1413921,1552032415535191641,leptrino,-7.25,3.4,-17.3,0.0796,0.168,-0.3648
1552032415536220082,1413922,1552032415536026190,leptrino,-7.25,3.35,-17.25,0.0808,0.1672,-0.3648
1552032415537058463,1413923,1552032415536857993,leptrino,-7.25,3.35,-17.25,0.0812,0.166,-0.366
1552032415537877520,1413924,1552032415537692312,leptrino,-7.3,3.3,-17.25,0.082,0.1652,-0.3664
1552032415538718387,1413925,1552032415538525370,leptrino,-7.25,3.3,-17.2,0.0828,0.1644,-0.3676
1552032415539540430,1413926,1552032415539358897,leptrino,-7.3,3.25,-17.2,0.084,0.1632,-0.368
1552032415540384475,1413927,1552032415540194390,leptrino,-7.3,3.25,-17.2,0.0848,0.1624,-0.3692
1552032415541185622,1413928,1552032415541024612,leptrino,-7.3,3.2,-17.15,0.0856,0.1612,-0.3692
1552032415542016625,1413929,1552032415541858521,leptrino,-7.3,3.2,-17.15,0.0864,0.1604,-0.3704
1552032415542866112,1413930,1552032415542684100,leptrino,-7.35,3.2,-17.15,0.0872,0.1592,-0.3708
1552032415543708365,1413931,1552032415543524170,leptrino,-7.35,3.15,-17.1,0.0884,0.1584,-0.3716
1552032415544532107,1413932,1552032415544351248,leptrino,-7.35,3.15,-17.1,0.0892,0.1576,-0.3724
1552032415545358227,1413933,1552032415545186004,leptrino,-7.4,3.15,-17.05,0.0904,0.1564,-0.3728
1552032415546158997,1413934,1552032415545991801,leptrino,-7.4,3.1,-17.05,0.0912,0.1556,-0.3736
1552032415546994399,1413935,1552032415546824906,leptrino,-7.4,3.1,-17.05,0.0924,0.1544,-0.374
1552032415547824820,1413936,1552032415547657978,leptrino,-7.4,3.05,-17.0,0.0936,0.1536,-0.3748
1552032415548657332,1413937,1552032415548491602,leptrino,-7.45,3.0,-17.0,0.0944,0.1524,-0.3752
1552032415549498720,1413938,1552032415549325720,leptrino,-7.4,3.0,-17.0,0.0956,0.1516,-0.3764
1552032415550339425,1413939,1552032415550158203,leptrino,-7.45,3.0,-16.95,0.0968,0.1504,-0.3764
1552032415551156916,1413940,1552032415550991463,leptrino,-7.45,2.95,-16.95,0.098,0.1496,-0.3768
1552032415551996686,1413941,1552032415551824806,leptrino,-7.45,2.95,-16.95,0.0992,0.1484,-0.378
1552032415552824260,1413942,1552032415552658013,leptrino,-7.5,2.9,-16.9,0.1004,0.1476,-0.378
1552032415553720691,1413943,1552032415553523620,leptrino,-7.45,2.9,-16.95,0.1016,0.1464,-0.3788
1552032415554498557,1413944,1552032415554329853,leptrino,-7.5,2.9,-16.9,0.1032,0.1456,-0.3792
1552032415555366833,1413945,1552032415555192820,leptrino,-7.5,2.85,-16.9,0.1044,0.1444,-0.3796
1552032415556202694,1413946,1552032415556031839,leptrino,-7.5,2.8,-16.9,0.1056,0.1436,-0.3804
1552032415556978184,1413947,1552032415556829123,leptrino,-7.55,2.8,-16.85,0.1072,0.1428,-0.3808
1552032415557813480,1413948,1552032415557663251,leptrino,-7.55,2.75,-16.85,0.1088,0.1416,-0.3816
1552032415558661010,1413949,1552032415558497453,leptrino,-7.55,2.75,-16.85,0.11,0.1408,-0.382
1552032415559489503,1413950,1552032415559329661,leptrino,-7.55,2.7,-16.85,0.1116,0.14,-0.382
1552032415560327786,1413951,1552032415560163227,leptrino,-7.55,2.7,-16.8,0.1128,0.1388,-0.3828
1552032415561160114,1413952,1552032415560995890,leptrino,-7.6,2.65,-16.8,0.1148,0.138,-0.3832
1552032415562015524,1413953,1552032415561829845,leptrino,-7.6,2.6,-16.8,0.116,0.1372,-0.3836
1552032415562854872,1413954,1552032415562662869,leptrino,-7.6,2.6,-16.8,0.1176,0.136,-0.384
1552032415563694836,1413955,1552032415563496129,leptrino,-7.65,2.6,-16.75,0.1192,0.1348,-0.3844
1552032415564513767,1413956,1552032415564330033,leptrino,-7.6,2.55,-16.75,0.1208,0.134,-0.3848
1552032415565324440,1413957,1552032415565162349,leptrino,-7.65,2.55,-16.75,0.1224,0.1332,-0.3852
1552032415566192168,1413958,1552032415565996418,leptrino,-7.65,2.5,-16.75,0.1244,0.132,-0.3856
1552032415567023609,1413959,1552032415566829522,leptrino,-7.65,2.45,-16.7,0.126,0.1312,-0.386
1552032415567830398,1413960,1552032415567662793,leptrino,-7.7,2.45,-16.7,0.1276,0.13,-0.3864
1552032415568705381,1413961,1552032415568496594,leptrino,-7.7,2.4,-16.7,0.1292,0.1292,-0.3868
1552032415569500541,1413962,1552032415569323210,leptrino,-7.7,2.35,-16.7,0.1308,0.128,-0.3872
1552032415570329239,1413963,1552032415570156822,leptrino,-7.7,2.35,-16.65,0.1328,0.1272,-0.388
1552032415571140141,1413964,1552032415571011408,leptrino,-7.7,2.3,-16.65,0.1344,0.126,-0.388
1552032415571968445,1413965,1552032415571825107,leptrino,-7.7,2.25,-16.65,0.1364,0.1248,-0.3888
1552032415572813766,1413966,1552032415572678316,leptrino,-7.75,2.25,-16.65,0.138,0.124,-0.3888
1552032415573634335,1413967,1552032415573489718,leptrino,-7.75,2.2,-16.6,0.14,0.1228,-0.3896
1552032415574470148,1413968,1552032415574345014,leptrino,-7.8,2.15,-16.6,0.1416,0.1216,-0.39
1552032415575352099,1413969,1552032415575200499,leptrino,-7.8,2.15,-16.6,0.1436,0.1208,-0.3904
1552032415576181643,1413970,1552032415576014422,leptrino,-7.8,2.1,-16.55,0.1452,0.1196,-0.3908
1552032415577017872,1413971,1552032415576849568,leptrino,-7.8,2.05,-16.55,0.1472,0.1184,-0.3912
1552032415577849227,1413972,1552032415577684548,leptrino,-7.8,2.0,-16.55,0.1488,0.1172,-0.3916
1552032415578675670,1413973,1552032415578516724,leptrino,-7.85,2.0,-16.5,0.1508,0.116,-0.392
1552032415579502092,1413974,1552032415579349863,leptrino,-7.85,1.95,-16.5,0.1528,0.1148,-0.3924
1552032415580349730,1413975,1552032415580183861,leptrino,-7.85,1.9,-16.5,0.1544,0.1136,-0.3932
1552032415581184604,1413976,1552032415581020155,leptrino,-7.9,1.85,-16.45,0.1564,0.1124,-0.3936
1552032415581998867,1413977,1552032415581850088,leptrino,-7.9,1.85,-16.45,0.1584,0.1112,-0.394
1552032415582885349,1413978,1552032415582726977,leptrino,-7.9,1.8,-16.4,0.16,0.11,-0.3948
1552032415583671708,1413979,1552032415583518557,leptrino,-7.9,1.75,-16.4,0.162,0.1088,-0.3952
1552032415584510983,1413980,1552032415584349903,leptrino,-7.95,1.7,-16.4,0.164,0.1076,-0.3956
1552032415585344010,1413981,1552032415585190653,leptrino,-7.95,1.7,-16.35,0.166,0.106,-0.3964
1552032415586167485,1413982,1552032415586011350,leptrino,-7.95,1.65,-16.35,0.1676,0.1044,-0.3972
1552032415587008821,1413983,1552032415586845347,leptrino,-8.0,1.6,-16.3,0.1696,0.1032,-0.398
1552032415587833402,1413984,1552032415587677445,leptrino,-8.0,1.55,-16.3,0.1716,0.102,-0.3984
1552032415588616418,1413985,1552032415588511128,leptrino,-8.05,1.5,-16.3,0.1736,0.1004,-0.3992
1552032415589450101,1413986,1552032415589344133,leptrino,-8.05,1.5,-16.25,0.1752,0.0992,-0.3996
1552032415590326491,1413987,1552032415590175932,leptrino,-8.05,1.45,-16.25,0.1772,0.0976,-0.4004
1552032415591085224,1413988,1552032415590985731,leptrino,-8.05,1.4,-16.2,0.1792,0.096,-0.4012
1552032415592014378,1413989,1552032415591844977,leptrino,-8.1,1.35,-16.2,0.1812,0.0944,-0.402
1552032415592790053,1413990,1552032415592680178,leptrino,-8.1,1.35,-16.15,0.1828,0.0932,-0.4024
1552032415593606077,1413991,1552032415593511273,leptrino,-8.15,1.3,-16.15,0.1852,0.0912,-0.4036
1552032415594497279,1413992,1552032415594346295,leptrino,-8.15,1.25,-16.1,0.1868,0.09,-0.404
1552032415595323361,1413993,1552032415595177778,leptrino,-8.15,1.2,-16.1,0.1888,0.0884,-0.4048
1552032415596149770,1413994,1552032415596001811,leptrino,-8.2,1.2,-16.05,0.1908,0.0868,-0.406
1552032415597005168,1413995,1552032415596846727,leptrino,-8.2,1.15,-16.05,0.1928,0.0852,-0.4064
1552032415597782041,1413996,1552032415597683486,leptrino,-8.2,1.1,-16.0,0.1948,0.0836,-0.4072
1552032415598668328,1413997,1552032415598510665,leptrino,-8.25,1.05,-16.0,0.1968,0.082,-0.4084
1552032415599486947,1413998,1552032415599338013,leptrino,-8.25,1.0,-16.0,0.1988,0.0804,-0.4088
1552032415600325563,1413999,1552032415600176943,leptrino,-8.3,1.0,-15.95,0.2004,0.0788,-0.41
1552032415601139347,1414000,1552032415601011361,leptrino,-8.3,0.95,-15.95,0.2024,0.0772,-0.4108
1552032415602004264,1414001,1552032415601846098,leptrino,-8.3,0.95,-15.9,0.2044,0.0756,-0.4116
1552032415602834007,1414002,1552032415602681789,leptrino,-8.35,0.9,-15.9,0.2064,0.0736,-0.4124
1552032415603622684,1414003,1552032415603506712,leptrino,-8.4,0.85,-15.85,0.2084,0.072,-0.4132
1552032415604487702,1414004,1552032415604347489,leptrino,-8.35,0.8,-15.85,0.2104,0.0704,-0.414
1552032415605293846,1414005,1552032415605179120,leptrino,-8.4,0.8,-15.85,0.212,0.0688,-0.4152
1552032415606138133,1414006,1552032415606009965,leptrino,-8.45,0.75,-15.8,0.214,0.0672,-0.416
1552032415606943233,1414007,1552032415606848081,leptrino,-8.45,0.7,-15.8,0.216,0.0656,-0.4168
1552032415607800214,1414008,1552032415607678022,leptrino,-8.45,0.65,-15.8,0.218,0.064,-0.4176
1552032415608663351,1414009,1552032415608512324,leptrino,-8.45,0.65,-15.75,0.22,0.0624,-0.418
1552032415609457402,1414010,1552032415609337183,leptrino,-8.5,0.6,-15.75,0.2216,0.0608,-0.4188
1552032415610280874,1414011,1552032415610169650,leptrino,-8.5,0.6,-15.75,0.2236,0.0592,-0.4196
1552032415611140371,1414012,1552032415611002921,leptrino,-8.55,0.55,-15.7,0.2256,0.058,-0.4204
1552032415611955890,1414013,1552032415611836979,leptrino,-8.55,0.55,-15.7,0.2276,0.0564,-0.4212
1552032415612781347,1414014,1552032415612669907,leptrino,-8.6,0.5,-15.7,0.2296,0.0548,-0.422
1552032415613659802,1414015,1552032415613541018,leptrino,-8.6,0.45,-15.65,0.2312,0.0532,-0.4224
