%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032473817533083,1483786,1552032473817361494,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473818400778,1483787,1552032473818220515,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473819198016,1483788,1552032473819029545,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473820014301,1483789,1552032473819862271,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473820876449,1483790,1552032473820695612,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473821687199,1483791,1552032473821528884,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473822519127,1483792,1552032473822362130,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473823371128,1483793,1552032473823195730,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473824167978,1483794,1552032473824028620,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473825048651,1483795,1552032473824862108,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473825890838,1483796,1552032473825716271,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473826725550,1483797,1552032473826555752,leptrino,-7.65,0.75,-5.05,0.0412,0.0276,-0.382
1552032473827555599,1483798,1552032473827386950,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473828370530,1483799,1552032473828191932,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473829205311,1483800,1552032473829025685,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473830032042,1483801,1552032473829858664,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473830847552,1483802,1552032473830692080,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473831677564,1483803,1552032473831525201,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473832514684,1483804,1552032473832358279,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473833324328,1483805,1552032473833192201,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473834150586,1483806,1552032473834024535,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473835047994,1483807,1552032473834879577,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473835862071,1483808,1552032473835691815,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473836691076,1483809,1552032473836525065,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473837538542,1483810,1552032473837358871,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473838370966,1483811,1552032473838191884,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473839201147,1483812,1552032473839025066,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473840052593,1483813,1552032473839885437,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473840861979,1483814,1552032473840713765,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473841696888,1483815,1552032473841525330,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473842545075,1483816,1552032473842359164,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473843374662,1483817,1552032473843191131,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473844204841,1483818,1552032473844024071,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473845055987,1483819,1552032473844857605,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473845848090,1483820,1552032473845690754,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473846732401,1483821,1552032473846548555,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473847561795,1483822,1552032473847380103,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473848392354,1483823,1552032473848212491,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473849228366,1483824,1552032473849046225,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473850059301,1483825,1552032473849878951,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473850898585,1483826,1552032473850711559,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473851702501,1483827,1552032473851523744,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473852559995,1483828,1552032473852383486,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473853366911,1483829,1552032473853192814,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473854205942,1483830,1552032473854024476,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473855064705,1483831,1552032473854882189,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473855872355,1483832,1552032473855694622,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473856692453,1483833,1552032473856526470,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473857501273,1483834,1552032473857360005,leptrino,-7.6,0.75,-5.05,0.0412,0.0276,-0.382
1552032473858347564,1483835,1552032473858193070,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473859264055,1483836,1552032473859090416,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473860026625,1483837,1552032473859861040,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473860902280,1483838,1552032473860720819,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473861752164,1483839,1552032473861556203,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473862577021,1483840,1552032473862396031,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473863404536,1483841,1552032473863228308,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473864244143,1483842,1552032473864057334,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473865081881,1483843,1552032473864889275,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473865892326,1483844,1552032473865721820,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473866746719,1483845,1552032473866555042,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473867562279,1483846,1552032473867384001,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473868392462,1483847,1552032473868194467,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473869172174,1483848,1552032473869027055,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473870027497,1483849,1552032473869864186,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473871310166,1483850,1552032473870694841,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473871655066,1483851,1552032473871553485,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473872569747,1483852,1552032473872389631,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473873342349,1483853,1552032473873193880,leptrino,-7.6,0.7,-5.05,0.0412,0.0276,-0.3824
1552032473874163766,1483854,1552032473874028342,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473875068860,1483855,1552032473874890349,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473875872614,1483856,1552032473875721994,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473876681521,1483857,1552032473876549134,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473877573473,1483858,1552032473877380203,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473878399838,1483859,1552032473878217247,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473879250787,1483860,1552032473879050592,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473880062218,1483861,1552032473879862311,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473880845771,1483862,1552032473880694758,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473881743258,1483863,1552032473881543792,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473881757184,1483864,1552032473881552836,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473883392714,1483865,1552032473883225186,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473884235815,1483866,1552032473884056057,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473885023173,1483867,1552032473884859791,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473885842768,1483868,1552032473885694984,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473886677242,1483869,1552032473886528682,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473887525499,1483870,1552032473887361816,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473888396203,1483871,1552032473888234820,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473889214184,1483872,1552032473889028736,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473890004480,1483873,1552032473889863167,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473890886999,1483874,1552032473890695114,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473891709039,1483875,1552032473891529746,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473892539822,1483876,1552032473892363089,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473893374383,1483877,1552032473893215077,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473894234349,1483878,1552032473894056857,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473895062404,1483879,1552032473894889197,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473895847767,1483880,1552032473895726044,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473896738313,1483881,1552032473896561957,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473897572322,1483882,1552032473897396520,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473898377222,1483883,1552032473898192258,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473899207719,1483884,1552032473899027929,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473900033296,1483885,1552032473899861322,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473900831457,1483886,1552032473900695722,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473901742886,1483887,1552032473901561241,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473902534576,1483888,1552032473902361576,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473903354352,1483889,1552032473903194960,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473904203580,1483890,1552032473904030102,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473905028341,1483891,1552032473904862888,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473905881006,1483892,1552032473905695753,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473906717533,1483893,1552032473906529480,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473907542440,1483894,1552032473907362125,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473908422137,1483895,1552032473908195385,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473909184516,1483896,1552032473909005078,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473910013291,1483897,1552032473909858512,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473910874914,1483898,1552032473910690466,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473911656689,1483899,1552032473911523406,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473912553102,1483900,1552032473912377930,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473913376320,1483901,1552032473913189995,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473914162848,1483902,1552032473914027116,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473915037331,1483903,1552032473914860394,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473915877138,1483904,1552032473915714788,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473916676549,1483905,1552032473916527125,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473917582864,1483906,1552032473917397036,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473918379463,1483907,1552032473918195332,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473919174870,1483908,1552032473919028724,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473920044655,1483909,1552032473919862018,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473920855865,1483910,1552032473920695857,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473921740433,1483911,1552032473921548867,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473922548820,1483912,1552032473922361949,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473923379086,1483913,1552032473923195212,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473924196312,1483914,1552032473924028585,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473925030468,1483915,1552032473924862318,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473925880513,1483916,1552032473925695164,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473926715730,1483917,1552032473926528694,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473927550720,1483918,1552032473927361868,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473928335501,1483919,1552032473928195447,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473929222143,1483920,1552032473929027947,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473930070664,1483921,1552032473929890381,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473930907491,1483922,1552032473930722649,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473931741849,1483923,1552032473931557125,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473932569138,1483924,1552032473932389768,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473933410232,1483925,1552032473933224265,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473934254884,1483926,1552032473934058030,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473935079693,1483927,1552032473934896404,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473935876791,1483928,1552032473935724579,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473936712497,1483929,1552032473936562046,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473937578474,1483930,1552032473937395686,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473938407830,1483931,1552032473938228078,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473939232095,1483932,1552032473939052793,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473940015532,1483933,1552032473939857318,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473940851503,1483934,1552032473940689883,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473941694349,1483935,1552032473941523337,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473942532980,1483936,1552032473942356644,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473943358794,1483937,1552032473943190056,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473944180539,1483938,1552032473944023343,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473944998690,1483939,1552032473944856199,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473945860206,1483940,1552032473945689624,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473946703074,1483941,1552032473946523260,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473947525479,1483942,1552032473947356018,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473948367167,1483943,1552032473948189381,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473949192591,1483944,1552032473949023902,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473950021585,1483945,1552032473949856555,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473950858919,1483946,1552032473950690257,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473951665747,1483947,1552032473951522940,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473952491208,1483948,1552032473952356981,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473953369234,1483949,1552032473953190676,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473954191916,1483950,1552032473954023096,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473955011695,1483951,1552032473954856452,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473955847216,1483952,1552032473955689303,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473956704846,1483953,1552032473956525589,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473957555850,1483954,1552032473957359755,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473958368506,1483955,1552032473958190200,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473959212351,1483956,1552032473959023070,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473960023307,1483957,1552032473959856243,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473960879535,1483958,1552032473960690127,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473961705579,1483959,1552032473961522976,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473962532068,1483960,1552032473962356387,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473963373752,1483961,1552032473963189864,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473964208781,1483962,1552032473964022862,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473965057716,1483963,1552032473964855986,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473965873471,1483964,1552032473965689593,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473966692688,1483965,1552032473966522497,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473967571613,1483966,1552032473967389193,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473968399867,1483967,1552032473968222875,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473969242125,1483968,1552032473969051679,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473970067933,1483969,1552032473969884380,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473970909887,1483970,1552032473970724675,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473971743453,1483971,1552032473971563632,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473972580791,1483972,1552032473972384318,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473973424674,1483973,1552032473973225149,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473974252450,1483974,1552032473974064827,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473975077542,1483975,1552032473974895070,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473975887492,1483976,1552032473975727199,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473976728312,1483977,1552032473976563768,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473977577806,1483978,1552032473977396338,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473978406551,1483979,1552032473978232219,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473979232720,1483980,1552032473979063153,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473980084346,1483981,1552032473979896867,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473980917374,1483982,1552032473980729855,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473981742893,1483983,1552032473981563012,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473982565217,1483984,1552032473982389695,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473983393649,1483985,1552032473983225112,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473984234762,1483986,1552032473984066387,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473985069393,1483987,1552032473984895408,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473985903033,1483988,1552032473985730197,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473986712471,1483989,1552032473986549785,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473987561151,1483990,1552032473987391612,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473988400563,1483991,1552032473988227293,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473989233357,1483992,1552032473989057556,leptrino,-7.65,0.75,-5.05,0.0416,0.0276,-0.382
1552032473990035951,1483993,1552032473989892754,leptrino,-7.65,0.75,-5.05,0.0416,0.0276,-0.382
1552032473990905253,1483994,1552032473990729158,leptrino,-7.65,0.75,-5.05,0.0416,0.0276,-0.382
1552032473991741846,1483995,1552032473991557180,leptrino,-7.65,0.75,-5.05,0.0416,0.0276,-0.382
1552032473992496450,1483996,1552032473992359728,leptrino,-7.65,0.75,-5.05,0.0416,0.0276,-0.382
1552032473993377659,1483997,1552032473993212796,leptrino,-7.65,0.75,-5.05,0.0416,0.0276,-0.382
1552032473994199093,1483998,1552032473994062002,leptrino,-7.65,0.75,-5.05,0.0412,0.0276,-0.382
1552032473995007041,1483999,1552032473994883807,leptrino,-7.65,0.75,-5.05,0.0412,0.0276,-0.382
1552032473995887339,1484000,1552032473995724310,leptrino,-7.65,0.75,-5.05,0.0412,0.0276,-0.382
1552032473996746833,1484001,1552032473996557384,leptrino,-7.65,0.75,-5.05,0.0412,0.0276,-0.382
1552032473997557866,1484002,1552032473997391543,leptrino,-7.65,0.75,-5.05,0.0412,0.0276,-0.382
1552032473998359048,1484003,1552032473998195940,leptrino,-7.65,0.75,-5.05,0.0412,0.0276,-0.382
1552032473999211257,1484004,1552032473999056480,leptrino,-7.65,0.75,-5.05,0.0412,0.0276,-0.382
1552032474000029119,1484005,1552032473999863276,leptrino,-7.65,0.75,-5.05,0.0412,0.0276,-0.382
1552032474000908324,1484006,1552032474000719091,leptrino,-7.65,0.75,-5.05,0.0412,0.0276,-0.382
1552032474001740665,1484007,1552032474001557773,leptrino,-7.65,0.75,-5.05,0.0416,0.0276,-0.382
