%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032452385447479,1458094,1552032452385310184,leptrino,-1.7,18.9,-36.1,-0.4212,0.3844,-0.3004
1552032452386207354,1458095,1552032452386101595,leptrino,-1.75,18.85,-36.0,-0.4216,0.3848,-0.2988
1552032452387057840,1458096,1552032452386934737,leptrino,-1.75,18.75,-35.95,-0.4212,0.3856,-0.298
1552032452387892818,1458097,1552032452387768299,leptrino,-1.75,18.7,-35.85,-0.4216,0.3864,-0.2968
1552032452388723797,1458098,1552032452388601689,leptrino,-1.75,18.6,-35.75,-0.4212,0.3868,-0.2956
1552032452389534127,1458099,1552032452389434711,leptrino,-1.75,18.5,-35.65,-0.4216,0.3872,-0.2944
1552032452390381182,1458100,1552032452390267672,leptrino,-1.8,18.4,-35.6,-0.4212,0.388,-0.294
1552032452391199222,1458101,1552032452391101389,leptrino,-1.8,18.35,-35.5,-0.4212,0.3884,-0.2924
1552032452392054605,1458102,1552032452391934853,leptrino,-1.85,18.25,-35.4,-0.4208,0.3892,-0.292
1552032452392884427,1458103,1552032452392768212,leptrino,-1.85,18.2,-35.3,-0.4208,0.3896,-0.2908
1552032452393695349,1458104,1552032452393601530,leptrino,-1.85,18.1,-35.2,-0.4204,0.39,-0.2896
1552032452394579112,1458105,1552032452394479314,leptrino,-1.9,18.0,-35.15,-0.42,0.3904,-0.2888
1552032452395342437,1458106,1552032452395267537,leptrino,-1.9,17.9,-35.05,-0.4196,0.3904,-0.2884
1552032452396179570,1458107,1552032452396101154,leptrino,-1.9,17.85,-34.95,-0.4192,0.3908,-0.2876
1552032452397050079,1458108,1552032452396938549,leptrino,-1.9,17.75,-34.85,-0.4188,0.3912,-0.2868
1552032452397844094,1458109,1552032452397767756,leptrino,-1.95,17.65,-34.75,-0.4184,0.3912,-0.286
1552032452398684335,1458110,1552032452398600923,leptrino,-1.95,17.6,-34.7,-0.418,0.3916,-0.2856
1552032452399557877,1458111,1552032452399434187,leptrino,-1.95,17.5,-34.6,-0.4176,0.3916,-0.2848
1552032452400380753,1458112,1552032452400267559,leptrino,-2.0,17.4,-34.5,-0.4172,0.392,-0.284
1552032452401218057,1458113,1552032452401101377,leptrino,-2.0,17.3,-34.4,-0.4168,0.392,-0.2836
1552032452402062429,1458114,1552032452401934373,leptrino,-2.05,17.25,-34.35,-0.4164,0.392,-0.2828
1552032452402897199,1458115,1552032452402768080,leptrino,-2.05,17.15,-34.25,-0.416,0.3924,-0.2828
1552032452403770660,1458116,1552032452403600904,leptrino,-2.05,17.1,-34.15,-0.4156,0.3924,-0.2824
1552032452404554689,1458117,1552032452404434150,leptrino,-2.1,17.0,-34.05,-0.4156,0.3924,-0.282
1552032452405393441,1458118,1552032452405267664,leptrino,-2.1,16.9,-33.95,-0.4152,0.3924,-0.2816
1552032452406220559,1458119,1552032452406101149,leptrino,-2.1,16.85,-33.85,-0.4148,0.3924,-0.2812
1552032452407084242,1458120,1552032452406934451,leptrino,-2.15,16.75,-33.8,-0.4148,0.392,-0.2808
1552032452407858896,1458121,1552032452407767364,leptrino,-2.15,16.65,-33.7,-0.4144,0.3924,-0.2808
1552032452408726841,1458122,1552032452408601176,leptrino,-2.2,16.6,-33.6,-0.4144,0.3924,-0.2804
1552032452409590056,1458123,1552032452409477173,leptrino,-2.2,16.55,-33.5,-0.414,0.392,-0.28
1552032452410388073,1458124,1552032452410267702,leptrino,-2.2,16.45,-33.45,-0.414,0.392,-0.2796
1552032452411268871,1458125,1552032452411151837,leptrino,-2.25,16.4,-33.35,-0.414,0.392,-0.28
1552032452412046178,1458126,1552032452411934252,leptrino,-2.25,16.3,-33.25,-0.414,0.392,-0.2796
1552032452412930008,1458127,1552032452412820899,leptrino,-2.3,16.2,-33.15,-0.414,0.3916,-0.2796
1552032452413716577,1458128,1552032452413601016,leptrino,-2.3,16.15,-33.05,-0.414,0.3912,-0.2792
1552032452414545871,1458129,1552032452414433138,leptrino,-2.3,16.1,-32.95,-0.414,0.3912,-0.2792
1552032452415439088,1458130,1552032452415322939,leptrino,-2.35,16.0,-32.85,-0.4144,0.3912,-0.2796
1552032452416218837,1458131,1552032452416100906,leptrino,-2.35,15.95,-32.8,-0.4144,0.3912,-0.2796
1552032452417088240,1458132,1552032452416973847,leptrino,-2.4,15.9,-32.7,-0.4144,0.3908,-0.2792
1552032452417880571,1458133,1552032452417767616,leptrino,-2.4,15.8,-32.6,-0.4148,0.3908,-0.2796
1552032452418763345,1458134,1552032452418645396,leptrino,-2.4,15.75,-32.5,-0.4148,0.3904,-0.2796
1552032452419552716,1458135,1552032452419434046,leptrino,-2.45,15.65,-32.4,-0.4152,0.3904,-0.2796
1552032452420430095,1458136,1552032452420320286,leptrino,-2.45,15.6,-32.3,-0.4156,0.39,-0.2796
1552032452421208873,1458137,1552032452421100781,leptrino,-2.5,15.55,-32.2,-0.4156,0.3896,-0.2796
1552032452422054743,1458138,1552032452421933958,leptrino,-2.5,15.45,-32.15,-0.416,0.3896,-0.2796
1552032452422932711,1458139,1552032452422820097,leptrino,-2.55,15.4,-32.05,-0.4164,0.3892,-0.2796
1552032452423712402,1458140,1552032452423600996,leptrino,-2.55,15.35,-31.95,-0.4164,0.3888,-0.2796
1552032452424591199,1458141,1552032452424475092,leptrino,-2.6,15.25,-31.85,-0.4172,0.3888,-0.2804
1552032452425390864,1458142,1552032452425267240,leptrino,-2.6,15.2,-31.75,-0.4172,0.3884,-0.28
1552032452426259450,1458143,1552032452426145845,leptrino,-2.6,15.15,-31.65,-0.4176,0.3884,-0.2804
1552032452427052826,1458144,1552032452426934053,leptrino,-2.65,15.05,-31.55,-0.418,0.388,-0.2804
1552032452427933366,1458145,1552032452427817820,leptrino,-2.65,15.0,-31.45,-0.418,0.3876,-0.28
1552032452428712383,1458146,1552032452428600686,leptrino,-2.7,14.95,-31.35,-0.4184,0.3876,-0.2804
1552032452429549495,1458147,1552032452429434236,leptrino,-2.75,14.85,-31.25,-0.4188,0.3872,-0.2804
1552032452430451401,1458148,1552032452430333359,leptrino,-2.75,14.8,-31.2,-0.4188,0.3868,-0.2804
1552032452431194669,1458149,1552032452431100875,leptrino,-2.8,14.75,-31.1,-0.4192,0.3868,-0.2804
1552032452432057354,1458150,1552032452431934197,leptrino,-2.8,14.65,-31.0,-0.4192,0.3864,-0.2804
1552032452432893782,1458151,1552032452432767660,leptrino,-2.8,14.6,-30.9,-0.4196,0.3864,-0.2804
1552032452433725039,1458152,1552032452433600997,leptrino,-2.85,14.5,-30.8,-0.4196,0.386,-0.2808
1552032452434551996,1458153,1552032452434434237,leptrino,-2.9,14.45,-30.7,-0.4196,0.386,-0.2804
1552032452435398556,1458154,1552032452435267549,leptrino,-2.9,14.4,-30.6,-0.42,0.3856,-0.2804
1552032452436230325,1458155,1552032452436100960,leptrino,-2.9,14.3,-30.55,-0.42,0.3856,-0.2808
1552032452437059013,1458156,1552032452436938232,leptrino,-2.95,14.25,-30.4,-0.42,0.3856,-0.2804
1552032452437892169,1458157,1552032452437767669,leptrino,-3.0,14.15,-30.35,-0.42,0.3852,-0.2804
1552032452438747650,1458158,1552032452438600873,leptrino,-3.0,14.1,-30.25,-0.42,0.3852,-0.2804
1552032452439560143,1458159,1552032452439434260,leptrino,-3.05,14.05,-30.15,-0.4204,0.3852,-0.2804
1552032452440424679,1458160,1552032452440304614,leptrino,-3.05,13.95,-30.05,-0.42,0.3848,-0.28
1552032452441236421,1458161,1552032452441137134,leptrino,-3.05,13.9,-29.95,-0.4204,0.3852,-0.28
1552032452442099046,1458162,1552032452441981793,leptrino,-3.1,13.8,-29.85,-0.42,0.3848,-0.2796
1552032452442879222,1458163,1552032452442767674,leptrino,-3.15,13.7,-29.75,-0.42,0.3848,-0.2796
1552032452443723728,1458164,1552032452443600799,leptrino,-3.15,13.65,-29.65,-0.42,0.3848,-0.2792
1552032452444543674,1458165,1552032452444434563,leptrino,-3.15,13.6,-29.55,-0.42,0.3848,-0.2788
1552032452445414861,1458166,1552032452445303195,leptrino,-3.2,13.5,-29.45,-0.42,0.3848,-0.2788
1552032452446164580,1458167,1552032452446100827,leptrino,-3.2,13.45,-29.35,-0.42,0.3848,-0.2788
1552032452447120812,1458168,1552032452446997653,leptrino,-3.25,13.35,-29.25,-0.42,0.3852,-0.278
1552032452447879909,1458169,1552032452447767356,leptrino,-3.3,13.3,-29.15,-0.42,0.3852,-0.2776
1552032452448729829,1458170,1552032452448611612,leptrino,-3.3,13.2,-29.05,-0.4196,0.3852,-0.2776
1552032452448733310,1458171,1552032452448617273,leptrino,-3.35,13.15,-28.95,-0.4196,0.3856,-0.2772
1552032452450439719,1458172,1552032452450318481,leptrino,-3.35,13.1,-28.9,-0.4196,0.3856,-0.2768
1552032452451213326,1458173,1552032452451100613,leptrino,-3.35,13.0,-28.75,-0.4192,0.386,-0.2764
1552032452452099024,1458174,1552032452451979417,leptrino,-3.4,12.9,-28.65,-0.4192,0.386,-0.276
1552032452452883523,1458175,1552032452452767409,leptrino,-3.45,12.85,-28.55,-0.4192,0.3864,-0.2756
1552032452453762931,1458176,1552032452453651412,leptrino,-3.45,12.75,-28.45,-0.4192,0.3868,-0.2752
1552032452454546176,1458177,1552032452454434127,leptrino,-3.45,12.7,-28.35,-0.4188,0.3872,-0.2748
1552032452455430706,1458178,1552032452455311405,leptrino,-3.5,12.6,-28.25,-0.4192,0.3872,-0.274
1552032452456217643,1458179,1552032452456100714,leptrino,-3.5,12.55,-28.15,-0.4188,0.3876,-0.2736
1552032452457050400,1458180,1552032452456937911,leptrino,-3.55,12.45,-28.05,-0.4188,0.388,-0.2732
1552032452457927683,1458181,1552032452457807787,leptrino,-3.55,12.4,-27.95,-0.4188,0.3888,-0.2724
1552032452458717863,1458182,1552032452458600978,leptrino,-3.6,12.3,-27.85,-0.4184,0.3892,-0.272
1552032452459599165,1458183,1552032452459483758,leptrino,-3.6,12.25,-27.75,-0.4188,0.3896,-0.2716
1552032452460381684,1458184,1552032452460267337,leptrino,-3.65,12.15,-27.6,-0.4184,0.39,-0.2712
1552032452461261498,1458185,1552032452461143822,leptrino,-3.65,12.1,-27.5,-0.4184,0.3904,-0.2704
1552032452462040803,1458186,1552032452461933975,leptrino,-3.7,12.0,-27.4,-0.4184,0.3908,-0.27
1552032452462921173,1458187,1552032452462810453,leptrino,-3.7,11.95,-27.3,-0.4184,0.3916,-0.2692
1552032452463718939,1458188,1552032452463600871,leptrino,-3.75,11.85,-27.2,-0.418,0.392,-0.2688
1552032452464593962,1458189,1552032452464481539,leptrino,-3.7,11.8,-27.1,-0.418,0.3928,-0.268
1552032452465379729,1458190,1552032452465267324,leptrino,-3.75,11.7,-26.95,-0.418,0.3932,-0.2676
1552032452466271227,1458191,1552032452466150913,leptrino,-3.75,11.65,-26.85,-0.418,0.394,-0.2668
1552032452467052001,1458192,1552032452466934234,leptrino,-3.8,11.55,-26.75,-0.4176,0.3944,-0.2664
1552032452467878396,1458193,1552032452467767843,leptrino,-3.8,11.5,-26.65,-0.4176,0.3948,-0.266
1552032452468720705,1458194,1552032452468601265,leptrino,-3.8,11.4,-26.5,-0.4172,0.3956,-0.2656
1552032452469555431,1458195,1552032452469434138,leptrino,-3.85,11.3,-26.4,-0.4172,0.396,-0.2648
1552032452470379931,1458196,1552032452470267413,leptrino,-3.85,11.25,-26.3,-0.4168,0.3968,-0.2644
1552032452471215568,1458197,1552032452471100997,leptrino,-3.9,11.15,-26.15,-0.4168,0.3972,-0.2636
1552032452472053568,1458198,1552032452471934150,leptrino,-3.9,11.1,-26.05,-0.4164,0.3976,-0.2636
1552032452472877854,1458199,1552032452472767669,leptrino,-3.95,11.0,-25.95,-0.416,0.3984,-0.2628
1552032452473704891,1458200,1552032452473601322,leptrino,-3.95,10.95,-25.8,-0.4156,0.3988,-0.2624
1552032452474550984,1458201,1552032452474434392,leptrino,-3.95,10.85,-25.7,-0.4152,0.3992,-0.262
1552032452475386078,1458202,1552032452475268335,leptrino,-4.0,10.8,-25.55,-0.4148,0.3996,-0.2612
1552032452476241495,1458203,1552032452476145822,leptrino,-4.0,10.7,-25.45,-0.4144,0.4,-0.2612
1552032452477058460,1458204,1552032452476938721,leptrino,-4.0,10.6,-25.35,-0.4136,0.4004,-0.2608
1552032452477885651,1458205,1552032452477767500,leptrino,-4.05,10.55,-25.2,-0.4132,0.4008,-0.26
1552032452478716208,1458206,1552032452478600824,leptrino,-4.05,10.45,-25.1,-0.4124,0.4008,-0.2596
1552032452479544721,1458207,1552032452479434230,leptrino,-4.1,10.4,-24.95,-0.412,0.4012,-0.2596
1552032452480363089,1458208,1552032452480267911,leptrino,-4.1,10.3,-24.8,-0.4112,0.4012,-0.2592
1552032452481266589,1458209,1552032452481152765,leptrino,-4.15,10.2,-24.7,-0.41,0.4016,-0.2584
1552032452482046199,1458210,1552032452481934036,leptrino,-4.15,10.15,-24.6,-0.4092,0.4016,-0.2584
1552032452482931533,1458211,1552032452482808240,leptrino,-4.2,10.05,-24.45,-0.4084,0.4016,-0.258
1552032452483703065,1458212,1552032452483600900,leptrino,-4.2,9.95,-24.35,-0.4072,0.402,-0.258
1552032452484584539,1458213,1552032452484473767,leptrino,-4.2,9.85,-24.2,-0.406,0.4016,-0.2576
1552032452485387459,1458214,1552032452485267245,leptrino,-4.25,9.75,-24.05,-0.4048,0.4016,-0.2576
1552032452486258418,1458215,1552032452486139039,leptrino,-4.25,9.7,-23.95,-0.4036,0.4016,-0.2572
1552032452487079884,1458216,1552032452486969452,leptrino,-4.3,9.6,-23.8,-0.4024,0.4012,-0.2572
1552032452487878951,1458217,1552032452487767808,leptrino,-4.3,9.5,-23.65,-0.4008,0.4012,-0.2568
1552032452488713269,1458218,1552032452488600799,leptrino,-4.35,9.4,-23.55,-0.3996,0.4008,-0.2568
1552032452489584341,1458219,1552032452489472197,leptrino,-4.35,9.35,-23.4,-0.398,0.4004,-0.2568
1552032452490403219,1458220,1552032452490317002,leptrino,-4.4,9.25,-23.3,-0.3964,0.4,-0.2568
1552032452491195152,1458221,1552032452491101527,leptrino,-4.45,9.15,-23.15,-0.3948,0.3996,-0.2568
1552032452492022997,1458222,1552032452491934847,leptrino,-4.45,9.05,-23.0,-0.3932,0.3992,-0.2564
1552032452492881413,1458223,1552032452492767622,leptrino,-4.5,8.95,-22.9,-0.3912,0.3984,-0.2568
1552032452493716464,1458224,1552032452493601028,leptrino,-4.5,8.85,-22.75,-0.3896,0.398,-0.2568
1552032452494591710,1458225,1552032452494471642,leptrino,-4.55,8.75,-22.6,-0.3876,0.3972,-0.2568
1552032452495378218,1458226,1552032452495267758,leptrino,-4.6,8.65,-22.5,-0.3856,0.3968,-0.2572
1552032452496163264,1458227,1552032452496101063,leptrino,-4.6,8.6,-22.35,-0.3836,0.396,-0.2568
1552032452497082729,1458228,1552032452496970379,leptrino,-4.6,8.5,-22.25,-0.3816,0.3952,-0.2572
1552032452497878873,1458229,1552032452497767649,leptrino,-4.65,8.4,-22.1,-0.38,0.3944,-0.2572
1552032452498714867,1458230,1552032452498600923,leptrino,-4.7,8.3,-21.95,-0.378,0.3936,-0.2576
1552032452499549138,1458231,1552032452499434239,leptrino,-4.7,8.2,-21.85,-0.3756,0.3924,-0.2576
1552032452500383091,1458232,1552032452500267513,leptrino,-4.75,8.1,-21.7,-0.3736,0.3916,-0.258
1552032452501214435,1458233,1552032452501101340,leptrino,-4.8,8.05,-21.6,-0.3712,0.3908,-0.258
1552032452502051500,1458234,1552032452501934092,leptrino,-4.8,7.95,-21.45,-0.3692,0.39,-0.258
1552032452502892340,1458235,1552032452502767552,leptrino,-4.85,7.85,-21.3,-0.3672,0.3888,-0.2584
1552032452503712034,1458236,1552032452503601070,leptrino,-4.9,7.75,-21.2,-0.3652,0.388,-0.2588
1552032452504547375,1458237,1552032452504434163,leptrino,-4.9,7.65,-21.05,-0.3632,0.3868,-0.2588
1552032452505380312,1458238,1552032452505267496,leptrino,-4.95,7.6,-20.9,-0.3608,0.3856,-0.2592
1552032452506208815,1458239,1552032452506100875,leptrino,-4.95,7.5,-20.8,-0.3588,0.3844,-0.2592
1552032452507047394,1458240,1552032452506934272,leptrino,-4.95,7.4,-20.65,-0.3568,0.3836,-0.2596
1552032452507887098,1458241,1552032452507767630,leptrino,-5.0,7.3,-20.55,-0.3544,0.3824,-0.2596
1552032452508716310,1458242,1552032452508600822,leptrino,-5.05,7.25,-20.4,-0.3524,0.3812,-0.26
1552032452509578806,1458243,1552032452509469392,leptrino,-5.05,7.15,-20.3,-0.3504,0.3804,-0.2604
1552032452510393514,1458244,1552032452510268028,leptrino,-5.1,7.05,-20.15,-0.3484,0.3788,-0.2604
1552032452511189564,1458245,1552032452511101218,leptrino,-5.1,6.95,-20.05,-0.3464,0.3776,-0.2608
1552032452512045591,1458246,1552032452511934509,leptrino,-5.15,6.9,-19.9,-0.3444,0.3768,-0.2612
1552032452512881627,1458247,1552032452512768113,leptrino,-5.2,6.8,-19.8,-0.3424,0.3756,-0.2616
1552032452513710790,1458248,1552032452513601003,leptrino,-5.2,6.75,-19.65,-0.3408,0.374,-0.262
1552032452514546873,1458249,1552032452514421152,leptrino,-5.25,6.65,-19.55,-0.3388,0.3728,-0.262
1552032452515552975,1458250,1552032452515433826,leptrino,-5.25,6.6,-19.4,-0.3372,0.3716,-0.262
1552032452516226901,1458251,1552032452516099680,leptrino,-5.3,6.5,-19.25,-0.3352,0.3704,-0.2624
1552032452517207923,1458252,1552032452517081290,leptrino,-5.3,6.45,-19.15,-0.3336,0.3692,-0.2628
1552032452517884523,1458253,1552032452517765828,leptrino,-5.35,6.35,-19.0,-0.3316,0.3676,-0.2628
1552032452518745485,1458254,1552032452518625462,leptrino,-5.4,6.25,-18.9,-0.33,0.3664,-0.2636
1552032452519558576,1458255,1552032452519433025,leptrino,-5.4,6.2,-18.75,-0.3284,0.3652,-0.2632
1552032452520457994,1458256,1552032452520329887,leptrino,-5.45,6.1,-18.65,-0.3268,0.364,-0.2636
1552032452521220292,1458257,1552032452521099990,leptrino,-5.5,6.05,-18.5,-0.3256,0.3624,-0.2636
1552032452522089011,1458258,1552032452521994050,leptrino,-5.5,6.0,-18.4,-0.324,0.3612,-0.264
1552032452522884346,1458259,1552032452522766140,leptrino,-5.5,5.9,-18.25,-0.3224,0.3596,-0.2644
1552032452523813198,1458260,1552032452523685908,leptrino,-5.55,5.85,-18.15,-0.3212,0.358,-0.2644
1552032452524565989,1458261,1552032452524432790,leptrino,-5.6,5.75,-18.0,-0.32,0.3568,-0.2648
1552032452525482996,1458262,1552032452525351486,leptrino,-5.6,5.7,-17.85,-0.3184,0.3552,-0.2648
1552032452526226266,1458263,1552032452526098956,leptrino,-5.65,5.65,-17.75,-0.3172,0.3536,-0.2652
1552032452527078516,1458264,1552032452526958636,leptrino,-5.65,5.55,-17.6,-0.316,0.3524,-0.2656
1552032452527887284,1458265,1552032452527766453,leptrino,-5.7,5.5,-17.5,-0.3148,0.3508,-0.2656
1552032452528751352,1458266,1552032452528624714,leptrino,-5.75,5.45,-17.35,-0.3132,0.3492,-0.2656
1552032452529552542,1458267,1552032452529432809,leptrino,-5.75,5.4,-17.25,-0.3124,0.3476,-0.266
1552032452530413535,1458268,1552032452530293028,leptrino,-5.75,5.3,-17.1,-0.3112,0.346,-0.2664
1552032452531222481,1458269,1552032452531099751,leptrino,-5.8,5.25,-16.95,-0.31,0.3444,-0.2664
1552032452532053046,1458270,1552032452531933071,leptrino,-5.8,5.2,-16.85,-0.3092,0.3428,-0.2664
1552032452532899332,1458271,1552032452532766317,leptrino,-5.85,5.15,-16.7,-0.308,0.3412,-0.2668
1552032452533726021,1458272,1552032452533599081,leptrino,-5.9,5.1,-16.6,-0.3068,0.3396,-0.2668
1552032452534575543,1458273,1552032452534457706,leptrino,-5.9,5.05,-16.45,-0.3056,0.338,-0.2672
1552032452535446521,1458274,1552032452535327097,leptrino,-5.95,5.0,-16.35,-0.3048,0.336,-0.2676
1552032452536231331,1458275,1552032452536099682,leptrino,-5.95,4.9,-16.2,-0.3036,0.3344,-0.2676
1552032452537114530,1458276,1552032452536994209,leptrino,-6.0,4.85,-16.1,-0.3024,0.3324,-0.268
1552032452537879448,1458277,1552032452537765944,leptrino,-6.0,4.8,-15.95,-0.3016,0.3308,-0.268
1552032452538800591,1458278,1552032452538684174,leptrino,-6.05,4.75,-15.8,-0.3004,0.3288,-0.2684
1552032452539562955,1458279,1552032452539432809,leptrino,-6.1,4.65,-15.7,-0.2996,0.3268,-0.2688
1552032452540385233,1458280,1552032452540266333,leptrino,-6.1,4.6,-15.55,-0.2984,0.3252,-0.2688
1552032452541255349,1458281,1552032452541125088,leptrino,-6.15,4.55,-15.4,-0.2972,0.3232,-0.2692
1552032452542081824,1458282,1552032452541957665,leptrino,-6.15,4.5,-15.3,-0.2964,0.3212,-0.27
1552032452542884233,1458283,1552032452542765994,leptrino,-6.2,4.45,-15.15,-0.2952,0.3192,-0.2704
1552032452543743719,1458284,1552032452543625280,leptrino,-6.2,4.4,-15.05,-0.294,0.3168,-0.2708
1552032452544584619,1458285,1552032452544458213,leptrino,-6.25,4.35,-14.9,-0.2928,0.3148,-0.2712
1552032452545370463,1458286,1552032452545265836,leptrino,-6.25,4.3,-14.75,-0.292,0.3128,-0.2716
1552032452546227076,1458287,1552032452546099670,leptrino,-6.3,4.25,-14.65,-0.2908,0.3104,-0.272
1552032452547061831,1458288,1552032452546932999,leptrino,-6.35,4.2,-14.5,-0.2896,0.3084,-0.2724
1552032452547892049,1458289,1552032452547766162,leptrino,-6.35,4.15,-14.4,-0.2884,0.306,-0.2732
1552032452548730029,1458290,1552032452548599460,leptrino,-6.4,4.05,-14.25,-0.2872,0.3036,-0.274
1552032452549564684,1458291,1552032452549432837,leptrino,-6.4,4.05,-14.15,-0.286,0.3012,-0.2748
1552032452550692172,1458292,1552032452550351790,leptrino,-6.45,4.0,-14.0,-0.2844,0.2988,-0.2752
1552032452551221037,1458293,1552032452551099014,leptrino,-6.45,3.9,-13.9,-0.2832,0.2964,-0.276
1552032452552085880,1458294,1552032452551956272,leptrino,-6.5,3.85,-13.75,-0.2816,0.294,-0.2768
1552032452552899084,1458295,1552032452552766126,leptrino,-6.55,3.8,-13.6,-0.2804,0.2912,-0.2776
1552032452553810298,1458296,1552032452553686025,leptrino,-6.55,3.75,-13.5,-0.2788,0.2884,-0.2784
1552032452554609300,1458297,1552032452554482956,leptrino,-6.55,3.7,-13.4,-0.2776,0.286,-0.2792
1552032452555389287,1458298,1552032452555266045,leptrino,-6.6,3.7,-13.25,-0.276,0.2832,-0.2808
1552032452556314390,1458299,1552032452556185622,leptrino,-6.65,3.65,-13.15,-0.2744,0.2804,-0.2812
1552032452557067883,1458300,1552032452556937052,leptrino,-6.65,3.6,-13.0,-0.2728,0.2776,-0.282
1552032452557984836,1458301,1552032452557851636,leptrino,-6.7,3.5,-12.9,-0.2712,0.2744,-0.2836
1552032452558734920,1458302,1552032452558599124,leptrino,-6.7,3.5,-12.75,-0.2696,0.2716,-0.2848
1552032452559640737,1458303,1552032452559517741,leptrino,-6.75,3.4,-12.65,-0.2676,0.2684,-0.286
1552032452560391023,1458304,1552032452560265999,leptrino,-6.75,3.4,-12.55,-0.266,0.2656,-0.2868
1552032452561236821,1458305,1552032452561125761,leptrino,-6.8,3.35,-12.4,-0.2644,0.2624,-0.2884
1552032452562083740,1458306,1552032452561957766,leptrino,-6.85,3.3,-12.3,-0.2624,0.2592,-0.29
1552032452562892831,1458307,1552032452562766071,leptrino,-6.85,3.25,-12.2,-0.2604,0.256,-0.2908
1552032452563722461,1458308,1552032452563599430,leptrino,-6.9,3.2,-12.05,-0.2588,0.2528,-0.2924
1552032452564557041,1458309,1552032452564432847,leptrino,-6.9,3.15,-11.95,-0.2568,0.2496,-0.2936
